/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:03<00:03,  3.67s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.27s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.34s/it]
teacher pair=1041421 top=57 score_mean=0.144366
teacher pair=1041422 top=57 score_mean=0.144366
teacher pair=1041423 top=57 score_mean=0.144366
teacher pair=1041424 top=57 score_mean=0.144366
teacher pair=1041425 top=57 score_mean=0.144366
teacher pair=1041426 top=57 score_mean=0.144366
teacher pair=1041427 top=57 score_mean=0.144366
teacher pair=1041428 top=57 score_mean=0.144366
teacher pair=1041429 top=57 score_mean=0.144366
teacher pair=1041430 top=57 score_mean=0.144366
teacher pair=1041431 top=57 score_mean=0.144366
teacher pair=1041432 top=57 score_mean=0.144366
teacher pair=1041433 top=57 score_mean=0.144366
teacher pair=1041434 top=57 score_mean=0.144366
teacher pair=1041435 top=57 score_mean=0.144366
teacher pair=1041436 top=57 score_mean=0.144366
teacher pair=1041437 top=57 score_mean=0.144366
teacher pair=1041438 top=57 score_mean=0.144366
teacher pair=1041439 top=57 score_mean=0.144366
teacher pair=1041440 top=57 score_mean=0.144366
teacher pair=1041441 top=57 score_mean=0.144366
teacher pair=1041442 top=57 score_mean=0.144366
teacher pair=1041443 top=57 score_mean=0.144366
teacher pair=1041444 top=57 score_mean=0.144366
teacher pair=1041445 top=57 score_mean=0.144366
teacher pair=1041446 top=57 score_mean=0.144366
teacher pair=1041447 top=57 score_mean=0.144366
teacher pair=1041448 top=57 score_mean=0.144366
teacher pair=1041449 top=57 score_mean=0.144366
teacher pair=1041450 top=57 score_mean=0.144366
teacher pair=1041451 top=57 score_mean=0.144366
teacher pair=1041452 top=57 score_mean=0.144366
teacher pair=1041453 top=57 score_mean=0.144366
teacher pair=1041454 top=57 score_mean=0.144366
teacher pair=1041455 top=57 score_mean=0.144366
teacher pair=1041456 top=57 score_mean=0.144366
teacher pair=1041457 top=57 score_mean=0.144366
teacher pair=1041458 top=57 score_mean=0.144366
teacher pair=1041459 top=57 score_mean=0.144366
teacher pair=1041460 top=57 score_mean=0.144366
teacher pair=1041461 top=57 score_mean=0.144366
teacher pair=1041462 top=57 score_mean=0.144366
teacher pair=1041463 top=57 score_mean=0.144366
teacher pair=1041464 top=57 score_mean=0.144366
teacher pair=1041465 top=57 score_mean=0.144366
teacher pair=1041466 top=57 score_mean=0.144366
teacher pair=1041467 top=57 score_mean=0.144366
teacher pair=1041468 top=57 score_mean=0.144366
teacher pair=1041469 top=57 score_mean=0.144366
teacher pair=1041470 top=57 score_mean=0.144366
teacher pair=1041471 top=57 score_mean=0.144366
teacher pair=1041472 top=57 score_mean=0.144366
teacher pair=1041473 top=57 score_mean=0.144366
teacher pair=1041474 top=57 score_mean=0.144366
teacher pair=1041475 top=57 score_mean=0.144366
teacher pair=1041476 top=57 score_mean=0.144366
teacher pair=1041477 top=57 score_mean=0.144366
teacher pair=1041478 top=57 score_mean=0.144366
teacher pair=1041479 top=57 score_mean=0.144366
teacher pair=1041480 top=57 score_mean=0.144366
teacher pair=1041481 top=57 score_mean=0.144366
teacher pair=1041482 top=57 score_mean=0.144366
teacher pair=1041483 top=57 score_mean=0.144366
teacher pair=1041484 top=57 score_mean=0.144366
teacher pair=1041485 top=57 score_mean=0.144366
teacher pair=1041486 top=57 score_mean=0.144366
teacher pair=1041487 top=57 score_mean=0.144366
teacher pair=1041488 top=57 score_mean=0.144366
teacher pair=1041489 top=57 score_mean=0.144366
teacher pair=1041490 top=57 score_mean=0.144366
teacher pair=1041491 top=57 score_mean=0.144366
teacher pair=1041492 top=57 score_mean=0.144366
teacher pair=1041493 top=57 score_mean=0.144366
teacher pair=1041494 top=57 score_mean=0.144366
teacher pair=1041495 top=57 score_mean=0.144366
teacher pair=1041496 top=57 score_mean=0.144366
teacher pair=1041497 top=57 score_mean=0.144366
teacher pair=1041498 top=57 score_mean=0.144366
teacher pair=1041499 top=57 score_mean=0.144366
teacher pair=1041500 top=57 score_mean=0.144366
teacher pair=1041501 top=57 score_mean=0.144366
teacher pair=1041502 top=57 score_mean=0.144366
teacher pair=1041503 top=57 score_mean=0.144366
teacher pair=1041504 top=57 score_mean=0.144366
teacher pair=1041505 top=57 score_mean=0.144366
teacher pair=1041506 top=57 score_mean=0.144366
teacher pair=1041507 top=57 score_mean=0.144366
teacher pair=1041508 top=57 score_mean=0.144366
teacher pair=1041509 top=57 score_mean=0.144366
teacher pair=1041510 top=57 score_mean=0.144366
teacher pair=1041511 top=57 score_mean=0.144366
teacher pair=1041512 top=57 score_mean=0.144366
teacher pair=1041513 top=57 score_mean=0.144366
teacher pair=1041514 top=57 score_mean=0.144366
teacher pair=1041515 top=57 score_mean=0.144366
teacher pair=1041516 top=57 score_mean=0.144366
teacher pair=1041517 top=57 score_mean=0.144366
teacher pair=1041518 top=57 score_mean=0.144366
teacher pair=1041519 top=57 score_mean=0.144366
teacher pair=1041520 top=57 score_mean=0.144366
teacher pair=1041521 top=57 score_mean=0.144366
teacher pair=1041522 top=57 score_mean=0.144366
teacher pair=1041523 top=57 score_mean=0.144366
teacher pair=1041524 top=57 score_mean=0.144366
teacher pair=1041525 top=57 score_mean=0.144366
teacher pair=1041526 top=57 score_mean=0.144366
teacher pair=1041527 top=57 score_mean=0.144366
teacher pair=1041528 top=57 score_mean=0.144366
teacher pair=1041529 top=57 score_mean=0.144366
teacher pair=1041530 top=57 score_mean=0.144366
teacher pair=1041531 top=57 score_mean=0.144366
teacher pair=1041532 top=57 score_mean=0.144366
teacher pair=1041533 top=57 score_mean=0.144366
teacher pair=1041534 top=57 score_mean=0.144366
teacher pair=1041535 top=57 score_mean=0.144366
teacher pair=1041536 top=57 score_mean=0.144366
teacher pair=1041537 top=57 score_mean=0.144366
teacher pair=1041538 top=57 score_mean=0.144366
teacher pair=1041539 top=57 score_mean=0.144366
teacher pair=1041540 top=57 score_mean=0.144366
teacher pair=1041541 top=57 score_mean=0.144366
teacher pair=1041542 top=57 score_mean=0.144366
teacher pair=1041543 top=57 score_mean=0.144366
teacher pair=1041544 top=57 score_mean=0.144366
teacher pair=1041545 top=57 score_mean=0.144366
teacher pair=1041546 top=57 score_mean=0.144366
teacher pair=1041547 top=57 score_mean=0.144366
teacher pair=1041548 top=57 score_mean=0.144366
teacher pair=1041549 top=57 score_mean=0.144366
teacher pair=1041550 top=57 score_mean=0.144366
teacher pair=1041551 top=57 score_mean=0.144366
teacher pair=1041552 top=57 score_mean=0.144366
teacher pair=1041553 top=57 score_mean=0.144366
teacher pair=1041554 top=57 score_mean=0.144366
teacher pair=1041555 top=57 score_mean=0.144366
teacher pair=1041556 top=57 score_mean=0.144366
teacher pair=1041557 top=57 score_mean=0.144366
teacher pair=1041558 top=57 score_mean=0.144366
teacher pair=1041559 top=57 score_mean=0.144366
teacher pair=1041560 top=57 score_mean=0.144366
teacher pair=1041561 top=57 score_mean=0.144366
teacher pair=1041562 top=57 score_mean=0.144366
teacher pair=1041563 top=57 score_mean=0.144366
teacher pair=1041564 top=57 score_mean=0.144366
teacher pair=1041565 top=57 score_mean=0.144366
teacher pair=1041566 top=57 score_mean=0.144366
teacher pair=1041567 top=57 score_mean=0.144366
teacher pair=1041568 top=57 score_mean=0.144366
teacher pair=1041569 top=57 score_mean=0.144366
teacher pair=1041570 top=57 score_mean=0.144366
teacher pair=1041571 top=57 score_mean=0.144366
teacher pair=1041572 top=57 score_mean=0.144366
teacher pair=1041573 top=57 score_mean=0.144366
teacher pair=1041574 top=57 score_mean=0.144366
teacher pair=1041575 top=57 score_mean=0.144366
teacher pair=1041576 top=57 score_mean=0.144366
teacher pair=1041577 top=57 score_mean=0.144366
teacher pair=1041578 top=57 score_mean=0.144366
teacher pair=1041579 top=57 score_mean=0.144366
teacher pair=1041580 top=57 score_mean=0.144366
teacher pair=1041581 top=57 score_mean=0.144366
teacher pair=1041582 top=57 score_mean=0.144366
teacher pair=1041583 top=57 score_mean=0.144366
teacher pair=1041584 top=57 score_mean=0.144366
teacher pair=1041585 top=57 score_mean=0.144366
teacher pair=1041586 top=57 score_mean=0.144366
teacher pair=1041587 top=57 score_mean=0.144366
teacher pair=1041588 top=57 score_mean=0.144366
teacher pair=1041589 top=57 score_mean=0.144366
teacher pair=1041590 top=57 score_mean=0.144366
teacher pair=1041591 top=57 score_mean=0.144366
teacher pair=1041592 top=57 score_mean=0.144366
teacher pair=1041593 top=57 score_mean=0.144366
teacher pair=1041594 top=57 score_mean=0.144366
teacher pair=1041595 top=57 score_mean=0.144366
teacher pair=1041596 top=57 score_mean=0.144366
teacher pair=1041597 top=57 score_mean=0.144366
teacher pair=1041598 top=57 score_mean=0.144366
teacher pair=1041599 top=57 score_mean=0.144366
teacher pair=1041600 top=57 score_mean=0.144366
teacher pair=1041601 top=57 score_mean=0.144366
teacher pair=1041602 top=57 score_mean=0.144366
teacher pair=1041603 top=57 score_mean=0.144366
teacher pair=1041604 top=57 score_mean=0.144366
teacher pair=1041605 top=57 score_mean=0.144366
teacher pair=1041606 top=57 score_mean=0.144366
teacher pair=1041607 top=57 score_mean=0.144366
teacher pair=1041608 top=57 score_mean=0.144366
teacher pair=1041609 top=57 score_mean=0.144366
teacher pair=1041610 top=57 score_mean=0.144366
teacher pair=1041611 top=57 score_mean=0.144366
teacher pair=1041612 top=57 score_mean=0.144366
teacher pair=1041613 top=57 score_mean=0.144366
teacher pair=1041614 top=57 score_mean=0.144366
teacher pair=1041615 top=57 score_mean=0.144366
teacher pair=1041616 top=57 score_mean=0.144366
teacher pair=1041617 top=57 score_mean=0.144366
teacher pair=1041618 top=57 score_mean=0.144366
teacher pair=1041619 top=57 score_mean=0.144366
teacher pair=1041620 top=57 score_mean=0.144366
teacher pair=1041621 top=57 score_mean=0.144366
teacher pair=1041622 top=57 score_mean=0.144366
teacher pair=1041623 top=57 score_mean=0.144366
teacher pair=1041624 top=57 score_mean=0.144366
teacher pair=1041625 top=57 score_mean=0.144366
teacher pair=1041626 top=57 score_mean=0.144366
teacher pair=1041627 top=57 score_mean=0.144366
teacher pair=1041628 top=57 score_mean=0.144366
teacher pair=1041629 top=57 score_mean=0.144366
teacher pair=1041630 top=57 score_mean=0.144366
teacher pair=1041631 top=57 score_mean=0.144366
teacher pair=1041632 top=57 score_mean=0.144366
teacher pair=1041633 top=57 score_mean=0.144366
teacher pair=1041634 top=57 score_mean=0.144366
teacher pair=1041635 top=57 score_mean=0.144366
teacher pair=1041636 top=57 score_mean=0.144366
teacher pair=1041637 top=57 score_mean=0.144366
teacher pair=1041638 top=57 score_mean=0.144366
teacher pair=1041639 top=57 score_mean=0.144366
teacher pair=1041640 top=57 score_mean=0.144366
teacher pair=1041641 top=57 score_mean=0.144366
teacher pair=1041642 top=57 score_mean=0.144366
teacher pair=1041643 top=57 score_mean=0.144366
teacher pair=1041644 top=57 score_mean=0.144366
teacher pair=1041645 top=57 score_mean=0.144366
teacher pair=1041646 top=57 score_mean=0.144366
teacher pair=1041647 top=57 score_mean=0.144366
teacher pair=1041648 top=57 score_mean=0.144366
teacher pair=1041649 top=57 score_mean=0.144366
teacher pair=1041650 top=57 score_mean=0.144366
teacher pair=1041651 top=57 score_mean=0.144366
teacher pair=1041652 top=57 score_mean=0.144366
teacher pair=1041653 top=57 score_mean=0.144366
teacher pair=1041654 top=57 score_mean=0.144366
teacher pair=1041655 top=57 score_mean=0.144366
teacher pair=1041656 top=57 score_mean=0.144366
teacher pair=1041657 top=57 score_mean=0.144366
teacher pair=1041658 top=57 score_mean=0.144366
teacher pair=1041659 top=57 score_mean=0.144366
teacher pair=1041660 top=57 score_mean=0.144366
teacher pair=1041661 top=57 score_mean=0.144366
teacher pair=1041662 top=57 score_mean=0.144366
teacher pair=1041663 top=57 score_mean=0.144366
teacher pair=1041664 top=57 score_mean=0.144366
teacher pair=1041665 top=57 score_mean=0.144366
teacher pair=1041666 top=57 score_mean=0.144366
teacher pair=1041667 top=57 score_mean=0.144366
teacher pair=1041668 top=57 score_mean=0.144366
teacher pair=1041669 top=57 score_mean=0.144366
teacher pair=1041670 top=57 score_mean=0.144366
teacher pair=1041671 top=57 score_mean=0.144366
teacher pair=1041672 top=57 score_mean=0.144366
teacher pair=1041673 top=57 score_mean=0.144366
teacher pair=1041674 top=57 score_mean=0.144366
teacher pair=1041675 top=57 score_mean=0.144366
teacher pair=1041676 top=57 score_mean=0.144366
teacher pair=1041677 top=57 score_mean=0.144366
teacher pair=1041678 top=57 score_mean=0.144366
teacher pair=1041679 top=57 score_mean=0.144366
teacher pair=1041680 top=57 score_mean=0.144366
teacher pair=1041681 top=57 score_mean=0.144366
teacher pair=1041682 top=57 score_mean=0.144366
teacher pair=1041683 top=57 score_mean=0.144366
teacher pair=1041684 top=57 score_mean=0.144366
teacher pair=1041685 top=57 score_mean=0.144366
teacher pair=1041686 top=57 score_mean=0.144366
teacher pair=1041687 top=57 score_mean=0.144366
teacher pair=1041688 top=57 score_mean=0.144366
teacher pair=1041689 top=57 score_mean=0.144366
teacher pair=1041690 top=57 score_mean=0.144366
teacher pair=1041691 top=57 score_mean=0.144366
teacher pair=1041692 top=57 score_mean=0.144366
teacher pair=1041693 top=57 score_mean=0.144366
teacher pair=1041694 top=57 score_mean=0.144366
teacher pair=1041695 top=57 score_mean=0.144366
teacher pair=1041696 top=57 score_mean=0.144366
teacher pair=1041697 top=57 score_mean=0.144366
teacher pair=1041698 top=57 score_mean=0.144366
teacher pair=1041699 top=57 score_mean=0.144366
teacher pair=1041700 top=57 score_mean=0.144366
teacher pair=1041701 top=57 score_mean=0.144366
teacher pair=1041702 top=57 score_mean=0.144366
teacher pair=1041703 top=57 score_mean=0.144366
teacher pair=1041704 top=57 score_mean=0.144366
teacher pair=1041705 top=57 score_mean=0.144366
teacher pair=1041706 top=57 score_mean=0.144366
teacher pair=1041707 top=57 score_mean=0.144366
teacher pair=1041708 top=57 score_mean=0.144366
teacher pair=1041709 top=57 score_mean=0.144366
teacher pair=1041710 top=57 score_mean=0.144366
teacher pair=1041711 top=57 score_mean=0.144366
teacher pair=1041712 top=57 score_mean=0.144366
teacher pair=1041713 top=57 score_mean=0.144366
teacher pair=1041714 top=57 score_mean=0.144366
teacher pair=1041715 top=57 score_mean=0.144366
teacher pair=1041716 top=57 score_mean=0.144366
teacher pair=1041717 top=57 score_mean=0.144366
teacher pair=1041718 top=57 score_mean=0.144366
teacher pair=1041719 top=57 score_mean=0.144366
teacher pair=1041720 top=57 score_mean=0.144366
teacher pair=1041721 top=57 score_mean=0.144366
teacher pair=1041722 top=57 score_mean=0.144366
teacher pair=1041723 top=57 score_mean=0.144366
teacher pair=1041724 top=57 score_mean=0.144366
teacher pair=1041725 top=57 score_mean=0.144366
teacher pair=1041726 top=57 score_mean=0.144366
teacher pair=1041727 top=57 score_mean=0.144366
teacher pair=1041728 top=57 score_mean=0.144366
teacher pair=1041729 top=57 score_mean=0.144366
teacher pair=1041730 top=57 score_mean=0.144366
teacher pair=1041731 top=57 score_mean=0.144366
teacher pair=1041732 top=57 score_mean=0.144366
teacher pair=1041733 top=57 score_mean=0.144366
teacher pair=1041734 top=57 score_mean=0.144366
teacher pair=1041735 top=57 score_mean=0.144366
teacher pair=1041736 top=57 score_mean=0.144366
teacher pair=1041737 top=57 score_mean=0.144366
teacher pair=1041738 top=57 score_mean=0.144366
teacher pair=1041739 top=57 score_mean=0.144366
teacher pair=1041740 top=57 score_mean=0.144366
teacher pair=1041741 top=57 score_mean=0.144366
teacher pair=1041742 top=57 score_mean=0.144366
teacher pair=1041743 top=57 score_mean=0.144366
teacher pair=1041744 top=57 score_mean=0.144366
teacher pair=1041745 top=57 score_mean=0.144366
teacher pair=1041746 top=57 score_mean=0.144366
teacher pair=1041747 top=57 score_mean=0.144366
teacher pair=1041748 top=57 score_mean=0.144366
teacher pair=1041749 top=57 score_mean=0.144366
teacher pair=1041750 top=57 score_mean=0.144366
teacher pair=1041751 top=57 score_mean=0.144366
teacher pair=1041752 top=57 score_mean=0.144366
teacher pair=1041753 top=57 score_mean=0.144366
teacher pair=1041754 top=57 score_mean=0.144366
teacher pair=1041755 top=57 score_mean=0.144366
teacher pair=1041756 top=57 score_mean=0.144366
teacher pair=1041757 top=57 score_mean=0.144366
teacher pair=1041758 top=57 score_mean=0.144366
teacher pair=1041759 top=57 score_mean=0.144366
teacher pair=1041760 top=57 score_mean=0.144366
teacher pair=1041761 top=57 score_mean=0.144366
teacher pair=1041762 top=57 score_mean=0.144366
teacher pair=1041763 top=57 score_mean=0.144366
teacher pair=1041764 top=57 score_mean=0.144366
teacher pair=1041765 top=57 score_mean=0.144366
teacher pair=1041766 top=57 score_mean=0.144366
teacher pair=1041767 top=57 score_mean=0.144366
teacher pair=1041768 top=57 score_mean=0.144366
teacher pair=1041769 top=57 score_mean=0.144366
teacher pair=1041770 top=57 score_mean=0.144366
teacher pair=1041771 top=57 score_mean=0.144366
teacher pair=1041772 top=57 score_mean=0.144366
teacher pair=1041773 top=57 score_mean=0.144366
teacher pair=1041774 top=57 score_mean=0.144366
teacher pair=1041775 top=57 score_mean=0.144366
teacher pair=1041776 top=57 score_mean=0.144366
teacher pair=1041777 top=57 score_mean=0.144366
teacher pair=1041778 top=57 score_mean=0.144366
teacher pair=1041779 top=57 score_mean=0.144366
teacher pair=1041780 top=57 score_mean=0.144366
teacher pair=1041781 top=57 score_mean=0.144366
teacher pair=1041782 top=57 score_mean=0.144366
teacher pair=1041783 top=57 score_mean=0.144366
teacher pair=1041784 top=57 score_mean=0.144366
teacher pair=1041785 top=57 score_mean=0.144366
teacher pair=1041786 top=57 score_mean=0.144366
teacher pair=1041787 top=57 score_mean=0.144366
teacher pair=1041788 top=57 score_mean=0.144366
