/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  2.68it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.29it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  3.18it/s]
teacher pair=1028347 top=57 score_mean=0.144366
teacher pair=1028348 top=57 score_mean=0.144366
teacher pair=1028349 top=57 score_mean=0.144366
teacher pair=1028350 top=57 score_mean=0.144366
teacher pair=1028351 top=57 score_mean=0.144366
teacher pair=1028352 top=57 score_mean=0.144366
teacher pair=1028353 top=57 score_mean=0.144366
teacher pair=1028354 top=57 score_mean=0.144366
teacher pair=1028355 top=57 score_mean=0.144366
teacher pair=1028356 top=57 score_mean=0.144366
teacher pair=1028357 top=57 score_mean=0.144366
teacher pair=1028358 top=57 score_mean=0.144366
teacher pair=1028359 top=57 score_mean=0.144366
teacher pair=1028360 top=57 score_mean=0.144366
teacher pair=1028361 top=57 score_mean=0.144366
teacher pair=1028362 top=57 score_mean=0.144366
teacher pair=1028363 top=57 score_mean=0.144366
teacher pair=1028364 top=57 score_mean=0.144366
teacher pair=1028365 top=57 score_mean=0.144366
teacher pair=1028366 top=57 score_mean=0.144366
teacher pair=1028367 top=57 score_mean=0.144366
teacher pair=1028368 top=57 score_mean=0.144366
teacher pair=1028369 top=57 score_mean=0.144366
teacher pair=1028370 top=57 score_mean=0.144366
teacher pair=1028371 top=57 score_mean=0.144366
teacher pair=1028372 top=57 score_mean=0.144366
teacher pair=1028373 top=57 score_mean=0.144366
teacher pair=1028374 top=57 score_mean=0.144366
teacher pair=1028375 top=57 score_mean=0.144366
teacher pair=1028376 top=57 score_mean=0.144366
teacher pair=1028377 top=57 score_mean=0.144366
teacher pair=1028378 top=57 score_mean=0.144366
teacher pair=1028379 top=57 score_mean=0.144366
teacher pair=1028380 top=57 score_mean=0.144366
teacher pair=1028381 top=57 score_mean=0.144366
teacher pair=1028382 top=57 score_mean=0.144366
teacher pair=1028383 top=57 score_mean=0.144366
teacher pair=1028384 top=57 score_mean=0.144366
teacher pair=1028385 top=57 score_mean=0.144366
teacher pair=1028386 top=57 score_mean=0.144366
teacher pair=1028387 top=57 score_mean=0.144366
teacher pair=1028388 top=57 score_mean=0.144366
teacher pair=1028389 top=57 score_mean=0.144366
teacher pair=1028390 top=57 score_mean=0.144366
teacher pair=1028391 top=57 score_mean=0.144366
teacher pair=1028392 top=57 score_mean=0.144366
teacher pair=1028393 top=57 score_mean=0.144366
teacher pair=1028394 top=57 score_mean=0.144366
teacher pair=1028395 top=57 score_mean=0.144366
teacher pair=1028396 top=57 score_mean=0.144366
teacher pair=1028397 top=57 score_mean=0.144366
teacher pair=1028398 top=57 score_mean=0.144366
teacher pair=1028399 top=57 score_mean=0.144366
teacher pair=1028400 top=57 score_mean=0.144366
teacher pair=1028401 top=57 score_mean=0.144366
teacher pair=1028402 top=57 score_mean=0.144366
teacher pair=1028403 top=57 score_mean=0.144366
teacher pair=1028404 top=57 score_mean=0.144366
teacher pair=1028405 top=57 score_mean=0.144366
teacher pair=1028406 top=57 score_mean=0.144366
teacher pair=1028407 top=57 score_mean=0.144366
teacher pair=1028408 top=57 score_mean=0.144366
teacher pair=1028409 top=57 score_mean=0.144366
teacher pair=1028410 top=57 score_mean=0.144366
teacher pair=1028411 top=57 score_mean=0.144366
teacher pair=1028412 top=57 score_mean=0.144366
teacher pair=1028413 top=57 score_mean=0.144366
teacher pair=1028414 top=57 score_mean=0.144366
teacher pair=1028415 top=57 score_mean=0.144366
teacher pair=1028416 top=57 score_mean=0.144366
teacher pair=1028417 top=57 score_mean=0.144366
teacher pair=1028418 top=57 score_mean=0.144366
teacher pair=1028419 top=57 score_mean=0.144366
teacher pair=1028420 top=57 score_mean=0.144366
teacher pair=1028421 top=57 score_mean=0.144366
teacher pair=1028422 top=57 score_mean=0.144366
teacher pair=1028423 top=57 score_mean=0.144366
teacher pair=1028424 top=57 score_mean=0.144366
teacher pair=1028425 top=57 score_mean=0.144366
teacher pair=1028426 top=57 score_mean=0.144366
teacher pair=1028427 top=57 score_mean=0.144366
teacher pair=1028428 top=57 score_mean=0.144366
teacher pair=1028429 top=57 score_mean=0.144366
teacher pair=1028430 top=57 score_mean=0.144366
teacher pair=1028431 top=57 score_mean=0.144366
teacher pair=1028432 top=57 score_mean=0.144366
teacher pair=1028433 top=57 score_mean=0.144366
teacher pair=1028434 top=57 score_mean=0.144366
teacher pair=1028435 top=57 score_mean=0.144366
teacher pair=1028436 top=57 score_mean=0.144366
teacher pair=1028437 top=57 score_mean=0.144366
teacher pair=1028438 top=57 score_mean=0.144366
teacher pair=1028439 top=57 score_mean=0.144366
teacher pair=1028440 top=57 score_mean=0.144366
teacher pair=1028441 top=57 score_mean=0.144366
teacher pair=1028442 top=57 score_mean=0.144366
teacher pair=1028443 top=57 score_mean=0.144366
teacher pair=1028444 top=57 score_mean=0.144366
teacher pair=1028445 top=57 score_mean=0.144366
teacher pair=1028446 top=57 score_mean=0.144366
teacher pair=1028447 top=57 score_mean=0.144366
teacher pair=1028448 top=57 score_mean=0.144366
teacher pair=1028449 top=57 score_mean=0.144366
teacher pair=1028450 top=57 score_mean=0.144366
teacher pair=1028451 top=57 score_mean=0.144366
teacher pair=1028452 top=57 score_mean=0.144366
teacher pair=1028453 top=57 score_mean=0.144366
teacher pair=1028454 top=57 score_mean=0.144366
teacher pair=1028455 top=57 score_mean=0.144366
teacher pair=1028456 top=57 score_mean=0.144366
teacher pair=1028457 top=57 score_mean=0.144366
teacher pair=1028458 top=57 score_mean=0.144366
teacher pair=1028459 top=57 score_mean=0.144366
teacher pair=1028460 top=57 score_mean=0.144366
teacher pair=1028461 top=57 score_mean=0.144366
teacher pair=1028462 top=57 score_mean=0.144366
teacher pair=1028463 top=57 score_mean=0.144366
teacher pair=1028464 top=57 score_mean=0.144366
teacher pair=1028465 top=57 score_mean=0.144366
teacher pair=1028466 top=57 score_mean=0.144366
teacher pair=1028467 top=57 score_mean=0.144366
teacher pair=1028468 top=57 score_mean=0.144366
teacher pair=1028469 top=57 score_mean=0.144366
teacher pair=1028470 top=57 score_mean=0.144366
teacher pair=1028471 top=57 score_mean=0.144366
teacher pair=1028472 top=57 score_mean=0.144366
teacher pair=1028473 top=57 score_mean=0.144366
teacher pair=1028474 top=57 score_mean=0.144366
teacher pair=1028475 top=57 score_mean=0.144366
teacher pair=1028476 top=57 score_mean=0.144366
teacher pair=1028477 top=57 score_mean=0.144366
teacher pair=1028478 top=57 score_mean=0.144366
teacher pair=1028479 top=57 score_mean=0.144366
teacher pair=1028480 top=57 score_mean=0.144366
teacher pair=1028481 top=57 score_mean=0.144366
teacher pair=1028482 top=57 score_mean=0.144366
teacher pair=1028483 top=57 score_mean=0.144366
teacher pair=1028484 top=57 score_mean=0.144366
teacher pair=1028485 top=57 score_mean=0.144366
teacher pair=1028486 top=57 score_mean=0.144366
teacher pair=1028487 top=57 score_mean=0.144366
teacher pair=1028488 top=57 score_mean=0.144366
teacher pair=1028489 top=57 score_mean=0.144366
teacher pair=1028490 top=57 score_mean=0.144366
teacher pair=1028491 top=57 score_mean=0.144366
teacher pair=1028492 top=57 score_mean=0.144366
teacher pair=1028493 top=57 score_mean=0.144366
teacher pair=1028494 top=57 score_mean=0.144366
teacher pair=1028495 top=57 score_mean=0.144366
teacher pair=1028496 top=57 score_mean=0.144366
teacher pair=1028497 top=57 score_mean=0.144366
teacher pair=1028498 top=57 score_mean=0.144366
teacher pair=1028499 top=57 score_mean=0.144366
teacher pair=1028500 top=57 score_mean=0.144366
teacher pair=1028501 top=57 score_mean=0.144366
teacher pair=1028502 top=57 score_mean=0.144366
teacher pair=1028503 top=57 score_mean=0.144366
teacher pair=1028504 top=57 score_mean=0.144366
teacher pair=1028505 top=57 score_mean=0.144366
teacher pair=1028506 top=57 score_mean=0.144366
teacher pair=1028507 top=57 score_mean=0.144366
teacher pair=1028508 top=57 score_mean=0.144366
teacher pair=1028509 top=57 score_mean=0.144366
teacher pair=1028510 top=57 score_mean=0.144366
teacher pair=1028511 top=57 score_mean=0.144366
teacher pair=1028512 top=57 score_mean=0.144366
teacher pair=1028513 top=57 score_mean=0.144366
teacher pair=1028514 top=57 score_mean=0.144366
teacher pair=1028515 top=57 score_mean=0.144366
teacher pair=1028516 top=57 score_mean=0.144366
teacher pair=1028517 top=57 score_mean=0.144366
teacher pair=1028518 top=57 score_mean=0.144366
teacher pair=1028519 top=57 score_mean=0.144366
teacher pair=1028520 top=57 score_mean=0.144366
teacher pair=1028521 top=57 score_mean=0.144366
teacher pair=1028522 top=57 score_mean=0.144366
teacher pair=1028523 top=57 score_mean=0.144366
teacher pair=1028524 top=57 score_mean=0.144366
teacher pair=1028525 top=57 score_mean=0.144366
teacher pair=1028526 top=57 score_mean=0.144366
teacher pair=1028527 top=57 score_mean=0.144366
teacher pair=1028528 top=57 score_mean=0.144366
teacher pair=1028529 top=57 score_mean=0.144366
teacher pair=1028530 top=57 score_mean=0.144366
teacher pair=1028531 top=57 score_mean=0.144366
teacher pair=1028532 top=57 score_mean=0.144366
teacher pair=1028533 top=57 score_mean=0.144366
teacher pair=1028534 top=57 score_mean=0.144366
teacher pair=1028535 top=57 score_mean=0.144366
teacher pair=1028536 top=57 score_mean=0.144366
teacher pair=1028537 top=57 score_mean=0.144366
teacher pair=1028538 top=57 score_mean=0.144366
teacher pair=1028539 top=57 score_mean=0.144366
teacher pair=1028540 top=57 score_mean=0.144366
teacher pair=1028541 top=57 score_mean=0.144366
teacher pair=1028542 top=57 score_mean=0.144366
teacher pair=1028543 top=57 score_mean=0.144366
teacher pair=1028544 top=57 score_mean=0.144366
teacher pair=1028545 top=57 score_mean=0.144366
teacher pair=1028546 top=57 score_mean=0.144366
teacher pair=1028547 top=57 score_mean=0.144366
teacher pair=1028548 top=57 score_mean=0.144366
teacher pair=1028549 top=57 score_mean=0.144366
teacher pair=1028550 top=57 score_mean=0.144366
teacher pair=1028551 top=57 score_mean=0.144366
teacher pair=1028552 top=57 score_mean=0.144366
teacher pair=1028553 top=57 score_mean=0.144366
teacher pair=1028554 top=57 score_mean=0.144366
teacher pair=1028555 top=57 score_mean=0.144366
teacher pair=1028556 top=57 score_mean=0.144366
teacher pair=1028557 top=57 score_mean=0.144366
teacher pair=1028558 top=57 score_mean=0.144366
teacher pair=1028559 top=57 score_mean=0.144366
teacher pair=1028560 top=57 score_mean=0.144366
teacher pair=1028561 top=57 score_mean=0.144366
teacher pair=1028562 top=57 score_mean=0.144366
teacher pair=1028563 top=57 score_mean=0.144366
teacher pair=1028564 top=57 score_mean=0.144366
teacher pair=1028565 top=57 score_mean=0.144366
teacher pair=1028566 top=57 score_mean=0.144366
teacher pair=1028567 top=57 score_mean=0.144366
teacher pair=1028568 top=57 score_mean=0.144366
teacher pair=1028569 top=57 score_mean=0.144366
teacher pair=1028570 top=57 score_mean=0.144366
teacher pair=1028571 top=57 score_mean=0.144366
teacher pair=1028572 top=57 score_mean=0.144366
teacher pair=1028573 top=57 score_mean=0.144366
teacher pair=1028574 top=57 score_mean=0.144366
teacher pair=1028575 top=57 score_mean=0.144366
teacher pair=1028576 top=57 score_mean=0.144366
teacher pair=1028577 top=57 score_mean=0.144366
teacher pair=1028578 top=57 score_mean=0.144366
teacher pair=1028579 top=57 score_mean=0.144366
teacher pair=1028580 top=57 score_mean=0.144366
teacher pair=1028581 top=57 score_mean=0.144366
teacher pair=1028582 top=57 score_mean=0.144366
teacher pair=1028583 top=57 score_mean=0.144366
teacher pair=1028584 top=57 score_mean=0.144366
teacher pair=1028585 top=57 score_mean=0.144366
teacher pair=1028586 top=57 score_mean=0.144366
teacher pair=1028587 top=57 score_mean=0.144366
teacher pair=1028588 top=57 score_mean=0.144366
teacher pair=1028589 top=57 score_mean=0.144366
teacher pair=1028590 top=57 score_mean=0.144366
teacher pair=1028591 top=57 score_mean=0.144366
teacher pair=1028592 top=57 score_mean=0.144366
teacher pair=1028593 top=57 score_mean=0.144366
teacher pair=1028594 top=57 score_mean=0.144366
teacher pair=1028595 top=57 score_mean=0.144366
teacher pair=1028596 top=57 score_mean=0.144366
teacher pair=1028597 top=57 score_mean=0.144366
teacher pair=1028598 top=57 score_mean=0.144366
teacher pair=1028599 top=57 score_mean=0.144366
teacher pair=1028600 top=57 score_mean=0.144366
teacher pair=1028601 top=57 score_mean=0.144366
teacher pair=1028602 top=57 score_mean=0.144366
teacher pair=1028603 top=57 score_mean=0.144366
teacher pair=1028604 top=57 score_mean=0.144366
teacher pair=1028605 top=57 score_mean=0.144366
teacher pair=1028606 top=57 score_mean=0.144366
teacher pair=1028607 top=57 score_mean=0.144366
teacher pair=1028608 top=57 score_mean=0.144366
teacher pair=1028609 top=57 score_mean=0.144366
teacher pair=1028610 top=57 score_mean=0.144366
teacher pair=1028611 top=57 score_mean=0.144366
teacher pair=1028612 top=57 score_mean=0.144366
teacher pair=1028613 top=57 score_mean=0.144366
teacher pair=1028614 top=57 score_mean=0.144366
teacher pair=1028615 top=57 score_mean=0.144366
teacher pair=1028616 top=57 score_mean=0.144366
teacher pair=1028617 top=57 score_mean=0.144366
teacher pair=1028618 top=57 score_mean=0.144366
teacher pair=1028619 top=57 score_mean=0.144366
teacher pair=1028620 top=57 score_mean=0.144366
teacher pair=1028621 top=57 score_mean=0.144366
teacher pair=1028622 top=57 score_mean=0.144366
teacher pair=1028623 top=57 score_mean=0.144366
teacher pair=1028624 top=57 score_mean=0.144366
teacher pair=1028625 top=57 score_mean=0.144366
teacher pair=1028626 top=57 score_mean=0.144366
teacher pair=1028627 top=57 score_mean=0.144366
teacher pair=1028628 top=57 score_mean=0.144366
teacher pair=1028629 top=57 score_mean=0.144366
teacher pair=1028630 top=57 score_mean=0.144366
teacher pair=1028631 top=57 score_mean=0.144366
teacher pair=1028632 top=57 score_mean=0.144366
teacher pair=1028633 top=57 score_mean=0.144366
teacher pair=1028634 top=57 score_mean=0.144366
teacher pair=1028635 top=57 score_mean=0.144366
teacher pair=1028636 top=57 score_mean=0.144366
teacher pair=1028637 top=57 score_mean=0.144366
teacher pair=1028638 top=57 score_mean=0.144366
teacher pair=1028639 top=57 score_mean=0.144366
teacher pair=1028640 top=57 score_mean=0.144366
teacher pair=1028641 top=57 score_mean=0.144366
teacher pair=1028642 top=57 score_mean=0.144366
teacher pair=1028643 top=57 score_mean=0.144366
teacher pair=1028644 top=57 score_mean=0.144366
teacher pair=1028645 top=57 score_mean=0.144366
teacher pair=1028646 top=57 score_mean=0.144366
teacher pair=1028647 top=57 score_mean=0.144366
teacher pair=1028648 top=57 score_mean=0.144366
teacher pair=1028649 top=57 score_mean=0.144366
teacher pair=1028650 top=57 score_mean=0.144366
teacher pair=1028651 top=57 score_mean=0.144366
teacher pair=1028652 top=57 score_mean=0.144366
teacher pair=1028653 top=57 score_mean=0.144366
teacher pair=1028654 top=57 score_mean=0.144366
teacher pair=1028655 top=57 score_mean=0.144366
teacher pair=1028656 top=57 score_mean=0.144366
teacher pair=1028657 top=57 score_mean=0.144366
teacher pair=1028658 top=57 score_mean=0.144366
teacher pair=1028659 top=57 score_mean=0.144366
teacher pair=1028660 top=57 score_mean=0.144366
teacher pair=1028661 top=57 score_mean=0.144366
teacher pair=1028662 top=57 score_mean=0.144366
teacher pair=1028663 top=57 score_mean=0.144366
teacher pair=1028664 top=57 score_mean=0.144366
teacher pair=1028665 top=57 score_mean=0.144366
teacher pair=1028666 top=57 score_mean=0.144366
teacher pair=1028667 top=57 score_mean=0.144366
teacher pair=1028668 top=57 score_mean=0.144366
teacher pair=1028669 top=57 score_mean=0.144366
teacher pair=1028670 top=57 score_mean=0.144366
teacher pair=1028671 top=57 score_mean=0.144366
teacher pair=1028672 top=57 score_mean=0.144366
teacher pair=1028673 top=57 score_mean=0.144366
teacher pair=1028674 top=57 score_mean=0.144366
teacher pair=1028675 top=57 score_mean=0.144366
teacher pair=1028676 top=57 score_mean=0.144366
teacher pair=1028677 top=57 score_mean=0.144366
teacher pair=1028678 top=57 score_mean=0.144366
teacher pair=1028679 top=57 score_mean=0.144366
teacher pair=1028680 top=57 score_mean=0.144366
teacher pair=1028681 top=57 score_mean=0.144366
teacher pair=1028682 top=57 score_mean=0.144366
teacher pair=1028683 top=57 score_mean=0.144366
teacher pair=1028684 top=57 score_mean=0.144366
teacher pair=1028685 top=57 score_mean=0.144366
teacher pair=1028686 top=57 score_mean=0.144366
teacher pair=1028687 top=57 score_mean=0.144366
teacher pair=1028688 top=57 score_mean=0.144366
teacher pair=1028689 top=57 score_mean=0.144366
teacher pair=1028690 top=57 score_mean=0.144366
teacher pair=1028691 top=57 score_mean=0.144366
teacher pair=1028692 top=57 score_mean=0.144366
teacher pair=1028693 top=57 score_mean=0.144366
teacher pair=1028694 top=57 score_mean=0.144366
teacher pair=1028695 top=57 score_mean=0.144366
teacher pair=1028696 top=57 score_mean=0.144366
teacher pair=1028697 top=57 score_mean=0.144366
teacher pair=1028698 top=57 score_mean=0.144366
teacher pair=1028699 top=57 score_mean=0.144366
teacher pair=1028700 top=57 score_mean=0.144366
teacher pair=1028701 top=57 score_mean=0.144366
teacher pair=1028702 top=57 score_mean=0.144366
teacher pair=1028703 top=57 score_mean=0.144366
teacher pair=1028704 top=57 score_mean=0.144366
teacher pair=1028705 top=57 score_mean=0.144366
teacher pair=1028706 top=57 score_mean=0.144366
teacher pair=1028707 top=57 score_mean=0.144366
teacher pair=1028708 top=57 score_mean=0.144366
teacher pair=1028709 top=57 score_mean=0.144366
teacher pair=1028710 top=57 score_mean=0.144366
teacher pair=1028711 top=57 score_mean=0.144366
teacher pair=1028712 top=57 score_mean=0.144366
teacher pair=1028713 top=57 score_mean=0.144366
teacher pair=1028714 top=57 score_mean=0.144366
