/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.81s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.50s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.70s/it]
teacher pair=1035008 top=57 score_mean=0.144366
teacher pair=1035009 top=57 score_mean=0.144366
teacher pair=1035010 top=57 score_mean=0.144366
teacher pair=1035011 top=57 score_mean=0.144366
teacher pair=1035012 top=57 score_mean=0.144366
teacher pair=1035013 top=57 score_mean=0.144366
teacher pair=1035014 top=57 score_mean=0.144366
teacher pair=1035015 top=57 score_mean=0.144366
teacher pair=1035016 top=57 score_mean=0.144366
teacher pair=1035017 top=57 score_mean=0.144366
teacher pair=1035018 top=57 score_mean=0.144366
teacher pair=1035019 top=57 score_mean=0.144366
teacher pair=1035020 top=57 score_mean=0.144366
teacher pair=1035021 top=57 score_mean=0.144366
teacher pair=1035022 top=57 score_mean=0.144366
teacher pair=1035023 top=57 score_mean=0.144366
teacher pair=1035024 top=57 score_mean=0.144366
teacher pair=1035025 top=57 score_mean=0.144366
teacher pair=1035026 top=57 score_mean=0.144366
teacher pair=1035027 top=57 score_mean=0.144366
teacher pair=1035028 top=57 score_mean=0.144366
teacher pair=1035029 top=57 score_mean=0.144366
teacher pair=1035030 top=57 score_mean=0.144366
teacher pair=1035031 top=57 score_mean=0.144366
teacher pair=1035032 top=57 score_mean=0.144366
teacher pair=1035033 top=57 score_mean=0.144366
teacher pair=1035034 top=57 score_mean=0.144366
teacher pair=1035035 top=57 score_mean=0.144366
teacher pair=1035036 top=57 score_mean=0.144366
teacher pair=1035037 top=57 score_mean=0.144366
teacher pair=1035038 top=57 score_mean=0.144366
teacher pair=1035039 top=57 score_mean=0.144366
teacher pair=1035040 top=57 score_mean=0.144366
teacher pair=1035041 top=57 score_mean=0.144366
teacher pair=1035042 top=57 score_mean=0.144366
teacher pair=1035043 top=57 score_mean=0.144366
teacher pair=1035044 top=57 score_mean=0.144366
teacher pair=1035045 top=57 score_mean=0.144366
teacher pair=1035046 top=57 score_mean=0.144366
teacher pair=1035047 top=57 score_mean=0.144366
teacher pair=1035048 top=57 score_mean=0.144366
teacher pair=1035049 top=57 score_mean=0.144366
teacher pair=1035050 top=57 score_mean=0.144366
teacher pair=1035051 top=57 score_mean=0.144366
teacher pair=1035052 top=57 score_mean=0.144366
teacher pair=1035053 top=57 score_mean=0.144366
teacher pair=1035054 top=57 score_mean=0.144366
teacher pair=1035055 top=57 score_mean=0.144366
teacher pair=1035056 top=57 score_mean=0.144366
teacher pair=1035057 top=57 score_mean=0.144366
teacher pair=1035058 top=57 score_mean=0.144366
teacher pair=1035059 top=57 score_mean=0.144366
teacher pair=1035060 top=57 score_mean=0.144366
teacher pair=1035061 top=57 score_mean=0.144366
teacher pair=1035062 top=57 score_mean=0.144366
teacher pair=1035063 top=57 score_mean=0.144366
teacher pair=1035064 top=57 score_mean=0.144366
teacher pair=1035065 top=57 score_mean=0.144366
teacher pair=1035066 top=57 score_mean=0.144366
teacher pair=1035067 top=57 score_mean=0.144366
teacher pair=1035068 top=57 score_mean=0.144366
teacher pair=1035069 top=57 score_mean=0.144366
teacher pair=1035070 top=57 score_mean=0.144366
teacher pair=1035071 top=57 score_mean=0.144366
teacher pair=1035072 top=57 score_mean=0.144366
teacher pair=1035073 top=57 score_mean=0.144366
teacher pair=1035074 top=57 score_mean=0.144366
teacher pair=1035075 top=57 score_mean=0.144366
teacher pair=1035076 top=57 score_mean=0.144366
teacher pair=1035077 top=57 score_mean=0.144366
teacher pair=1035078 top=57 score_mean=0.144366
teacher pair=1035079 top=57 score_mean=0.144366
teacher pair=1035080 top=57 score_mean=0.144366
teacher pair=1035081 top=57 score_mean=0.144366
teacher pair=1035082 top=57 score_mean=0.144366
teacher pair=1035083 top=57 score_mean=0.144366
teacher pair=1035084 top=57 score_mean=0.144366
teacher pair=1035085 top=57 score_mean=0.144366
teacher pair=1035086 top=57 score_mean=0.144366
teacher pair=1035087 top=57 score_mean=0.144366
teacher pair=1035088 top=57 score_mean=0.144366
teacher pair=1035089 top=57 score_mean=0.144366
teacher pair=1035090 top=57 score_mean=0.144366
teacher pair=1035091 top=57 score_mean=0.144366
teacher pair=1035092 top=57 score_mean=0.144366
teacher pair=1035093 top=57 score_mean=0.144366
teacher pair=1035094 top=57 score_mean=0.144366
teacher pair=1035095 top=57 score_mean=0.144366
teacher pair=1035096 top=57 score_mean=0.144366
teacher pair=1035097 top=57 score_mean=0.144366
teacher pair=1035098 top=57 score_mean=0.144366
teacher pair=1035099 top=57 score_mean=0.144366
teacher pair=1035100 top=57 score_mean=0.144366
teacher pair=1035101 top=57 score_mean=0.144366
teacher pair=1035102 top=57 score_mean=0.144366
teacher pair=1035103 top=57 score_mean=0.144366
teacher pair=1035104 top=57 score_mean=0.144366
teacher pair=1035105 top=57 score_mean=0.144366
teacher pair=1035106 top=57 score_mean=0.144366
teacher pair=1035107 top=57 score_mean=0.144366
teacher pair=1035108 top=57 score_mean=0.144366
teacher pair=1035109 top=57 score_mean=0.144366
teacher pair=1035110 top=57 score_mean=0.144366
teacher pair=1035111 top=57 score_mean=0.144366
teacher pair=1035112 top=57 score_mean=0.144366
teacher pair=1035113 top=57 score_mean=0.144366
teacher pair=1035114 top=57 score_mean=0.144366
teacher pair=1035115 top=57 score_mean=0.144366
teacher pair=1035116 top=57 score_mean=0.144366
teacher pair=1035117 top=57 score_mean=0.144366
teacher pair=1035118 top=57 score_mean=0.144366
teacher pair=1035119 top=57 score_mean=0.144366
teacher pair=1035120 top=57 score_mean=0.144366
teacher pair=1035121 top=57 score_mean=0.144366
teacher pair=1035122 top=57 score_mean=0.144366
teacher pair=1035123 top=57 score_mean=0.144366
teacher pair=1035124 top=57 score_mean=0.144366
teacher pair=1035125 top=57 score_mean=0.144366
teacher pair=1035126 top=57 score_mean=0.144366
teacher pair=1035127 top=57 score_mean=0.144366
teacher pair=1035128 top=57 score_mean=0.144366
teacher pair=1035129 top=57 score_mean=0.144366
teacher pair=1035130 top=57 score_mean=0.144366
teacher pair=1035131 top=57 score_mean=0.144366
teacher pair=1035132 top=57 score_mean=0.144366
teacher pair=1035133 top=57 score_mean=0.144366
teacher pair=1035134 top=57 score_mean=0.144366
teacher pair=1035135 top=57 score_mean=0.144366
teacher pair=1035136 top=57 score_mean=0.144366
teacher pair=1035137 top=57 score_mean=0.144366
teacher pair=1035138 top=57 score_mean=0.144366
teacher pair=1035139 top=57 score_mean=0.144366
teacher pair=1035140 top=57 score_mean=0.144366
teacher pair=1035141 top=57 score_mean=0.144366
teacher pair=1035142 top=57 score_mean=0.144366
teacher pair=1035143 top=57 score_mean=0.144366
teacher pair=1035144 top=57 score_mean=0.144366
teacher pair=1035145 top=57 score_mean=0.144366
teacher pair=1035146 top=57 score_mean=0.144366
teacher pair=1035147 top=57 score_mean=0.144366
teacher pair=1035148 top=57 score_mean=0.144366
teacher pair=1035149 top=57 score_mean=0.144366
teacher pair=1035150 top=57 score_mean=0.144366
teacher pair=1035151 top=57 score_mean=0.144366
teacher pair=1035152 top=57 score_mean=0.144366
teacher pair=1035153 top=57 score_mean=0.144366
teacher pair=1035154 top=57 score_mean=0.144366
teacher pair=1035155 top=57 score_mean=0.144366
teacher pair=1035156 top=57 score_mean=0.144366
teacher pair=1035157 top=57 score_mean=0.144366
teacher pair=1035158 top=57 score_mean=0.144366
teacher pair=1035159 top=57 score_mean=0.144366
teacher pair=1035160 top=57 score_mean=0.144366
teacher pair=1035161 top=57 score_mean=0.144366
teacher pair=1035162 top=57 score_mean=0.144366
teacher pair=1035163 top=57 score_mean=0.144366
teacher pair=1035164 top=57 score_mean=0.144366
teacher pair=1035165 top=57 score_mean=0.144366
teacher pair=1035166 top=57 score_mean=0.144366
teacher pair=1035167 top=57 score_mean=0.144366
teacher pair=1035168 top=57 score_mean=0.144366
teacher pair=1035169 top=57 score_mean=0.144366
teacher pair=1035170 top=57 score_mean=0.144366
teacher pair=1035171 top=57 score_mean=0.144366
teacher pair=1035172 top=57 score_mean=0.144366
teacher pair=1035173 top=57 score_mean=0.144366
teacher pair=1035174 top=57 score_mean=0.144366
teacher pair=1035175 top=57 score_mean=0.144366
teacher pair=1035176 top=57 score_mean=0.144366
teacher pair=1035177 top=57 score_mean=0.144366
teacher pair=1035178 top=57 score_mean=0.144366
teacher pair=1035179 top=57 score_mean=0.144366
teacher pair=1035180 top=57 score_mean=0.144366
teacher pair=1035181 top=57 score_mean=0.144366
teacher pair=1035182 top=57 score_mean=0.144366
teacher pair=1035183 top=57 score_mean=0.144366
teacher pair=1035184 top=57 score_mean=0.144366
teacher pair=1035185 top=57 score_mean=0.144366
teacher pair=1035186 top=57 score_mean=0.144366
teacher pair=1035187 top=57 score_mean=0.144366
teacher pair=1035188 top=57 score_mean=0.144366
teacher pair=1035189 top=57 score_mean=0.144366
teacher pair=1035190 top=57 score_mean=0.144366
teacher pair=1035191 top=57 score_mean=0.144366
teacher pair=1035192 top=57 score_mean=0.144366
teacher pair=1035193 top=57 score_mean=0.144366
teacher pair=1035194 top=57 score_mean=0.144366
teacher pair=1035195 top=57 score_mean=0.144366
teacher pair=1035196 top=57 score_mean=0.144366
teacher pair=1035197 top=57 score_mean=0.144366
teacher pair=1035198 top=57 score_mean=0.144366
teacher pair=1035199 top=57 score_mean=0.144366
teacher pair=1035200 top=57 score_mean=0.144366
teacher pair=1035201 top=57 score_mean=0.144366
teacher pair=1035202 top=57 score_mean=0.144366
teacher pair=1035203 top=57 score_mean=0.144366
teacher pair=1035204 top=57 score_mean=0.144366
teacher pair=1035205 top=57 score_mean=0.144366
teacher pair=1035206 top=57 score_mean=0.144366
teacher pair=1035207 top=57 score_mean=0.144366
teacher pair=1035208 top=57 score_mean=0.144366
teacher pair=1035209 top=57 score_mean=0.144366
teacher pair=1035210 top=57 score_mean=0.144366
teacher pair=1035211 top=57 score_mean=0.144366
teacher pair=1035212 top=57 score_mean=0.144366
teacher pair=1035213 top=57 score_mean=0.144366
teacher pair=1035214 top=57 score_mean=0.144366
teacher pair=1035215 top=57 score_mean=0.144366
teacher pair=1035216 top=57 score_mean=0.144366
teacher pair=1035217 top=57 score_mean=0.144366
teacher pair=1035218 top=57 score_mean=0.144366
teacher pair=1035219 top=57 score_mean=0.144366
teacher pair=1035220 top=57 score_mean=0.144366
teacher pair=1035221 top=57 score_mean=0.144366
teacher pair=1035222 top=57 score_mean=0.144366
teacher pair=1035223 top=57 score_mean=0.144366
teacher pair=1035224 top=57 score_mean=0.144366
teacher pair=1035225 top=57 score_mean=0.144366
teacher pair=1035226 top=57 score_mean=0.144366
teacher pair=1035227 top=57 score_mean=0.144366
teacher pair=1035228 top=57 score_mean=0.144366
teacher pair=1035229 top=57 score_mean=0.144366
teacher pair=1035230 top=57 score_mean=0.144366
teacher pair=1035231 top=57 score_mean=0.144366
teacher pair=1035232 top=57 score_mean=0.144366
teacher pair=1035233 top=57 score_mean=0.144366
teacher pair=1035234 top=57 score_mean=0.144366
teacher pair=1035235 top=57 score_mean=0.144366
teacher pair=1035236 top=57 score_mean=0.144366
teacher pair=1035237 top=57 score_mean=0.144366
teacher pair=1035238 top=57 score_mean=0.144366
teacher pair=1035239 top=57 score_mean=0.144366
teacher pair=1035240 top=57 score_mean=0.144366
teacher pair=1035241 top=57 score_mean=0.144366
teacher pair=1035242 top=57 score_mean=0.144366
teacher pair=1035243 top=57 score_mean=0.144366
teacher pair=1035244 top=57 score_mean=0.144366
teacher pair=1035245 top=57 score_mean=0.144366
teacher pair=1035246 top=57 score_mean=0.144366
teacher pair=1035247 top=57 score_mean=0.144366
teacher pair=1035248 top=57 score_mean=0.144366
teacher pair=1035249 top=57 score_mean=0.144366
teacher pair=1035250 top=57 score_mean=0.144366
teacher pair=1035251 top=57 score_mean=0.144366
teacher pair=1035252 top=57 score_mean=0.144366
teacher pair=1035253 top=57 score_mean=0.144366
teacher pair=1035254 top=57 score_mean=0.144366
teacher pair=1035255 top=57 score_mean=0.144366
teacher pair=1035256 top=57 score_mean=0.144366
teacher pair=1035257 top=57 score_mean=0.144366
teacher pair=1035258 top=57 score_mean=0.144366
teacher pair=1035259 top=57 score_mean=0.144366
teacher pair=1035260 top=57 score_mean=0.144366
teacher pair=1035261 top=57 score_mean=0.144366
teacher pair=1035262 top=57 score_mean=0.144366
teacher pair=1035263 top=57 score_mean=0.144366
teacher pair=1035264 top=57 score_mean=0.144366
teacher pair=1035265 top=57 score_mean=0.144366
teacher pair=1035266 top=57 score_mean=0.144366
teacher pair=1035267 top=57 score_mean=0.144366
teacher pair=1035268 top=57 score_mean=0.144366
teacher pair=1035269 top=57 score_mean=0.144366
teacher pair=1035270 top=57 score_mean=0.144366
teacher pair=1035271 top=57 score_mean=0.144366
teacher pair=1035272 top=57 score_mean=0.144366
teacher pair=1035273 top=57 score_mean=0.144366
teacher pair=1035274 top=57 score_mean=0.144366
teacher pair=1035275 top=57 score_mean=0.144366
teacher pair=1035276 top=57 score_mean=0.144366
teacher pair=1035277 top=57 score_mean=0.144366
teacher pair=1035278 top=57 score_mean=0.144366
teacher pair=1035279 top=57 score_mean=0.144366
teacher pair=1035280 top=57 score_mean=0.144366
teacher pair=1035281 top=57 score_mean=0.144366
teacher pair=1035282 top=57 score_mean=0.144366
teacher pair=1035283 top=57 score_mean=0.144366
teacher pair=1035284 top=57 score_mean=0.144366
teacher pair=1035285 top=57 score_mean=0.144366
teacher pair=1035286 top=57 score_mean=0.144366
teacher pair=1035287 top=57 score_mean=0.144366
teacher pair=1035288 top=57 score_mean=0.144366
teacher pair=1035289 top=57 score_mean=0.144366
teacher pair=1035290 top=57 score_mean=0.144366
teacher pair=1035291 top=57 score_mean=0.144366
teacher pair=1035292 top=57 score_mean=0.144366
teacher pair=1035293 top=57 score_mean=0.144366
teacher pair=1035294 top=57 score_mean=0.144366
teacher pair=1035295 top=57 score_mean=0.144366
teacher pair=1035296 top=57 score_mean=0.144366
teacher pair=1035297 top=57 score_mean=0.144366
teacher pair=1035298 top=57 score_mean=0.144366
teacher pair=1035299 top=57 score_mean=0.144366
teacher pair=1035300 top=57 score_mean=0.144366
teacher pair=1035301 top=57 score_mean=0.144366
teacher pair=1035302 top=57 score_mean=0.144366
teacher pair=1035303 top=57 score_mean=0.144366
teacher pair=1035304 top=57 score_mean=0.144366
teacher pair=1035305 top=57 score_mean=0.144366
teacher pair=1035306 top=57 score_mean=0.144366
teacher pair=1035307 top=57 score_mean=0.144366
teacher pair=1035308 top=57 score_mean=0.144366
teacher pair=1035309 top=57 score_mean=0.144366
teacher pair=1035310 top=57 score_mean=0.144366
teacher pair=1035311 top=57 score_mean=0.144366
teacher pair=1035312 top=57 score_mean=0.144366
teacher pair=1035313 top=57 score_mean=0.144366
teacher pair=1035314 top=57 score_mean=0.144366
teacher pair=1035315 top=57 score_mean=0.144366
teacher pair=1035316 top=57 score_mean=0.144366
teacher pair=1035317 top=57 score_mean=0.144366
teacher pair=1035318 top=57 score_mean=0.144366
teacher pair=1035319 top=57 score_mean=0.144366
teacher pair=1035320 top=57 score_mean=0.144366
teacher pair=1035321 top=57 score_mean=0.144366
teacher pair=1035322 top=57 score_mean=0.144366
teacher pair=1035323 top=57 score_mean=0.144366
teacher pair=1035324 top=57 score_mean=0.144366
teacher pair=1035325 top=57 score_mean=0.144366
teacher pair=1035326 top=57 score_mean=0.144366
teacher pair=1035327 top=57 score_mean=0.144366
teacher pair=1035328 top=57 score_mean=0.144366
teacher pair=1035329 top=57 score_mean=0.144366
teacher pair=1035330 top=57 score_mean=0.144366
teacher pair=1035331 top=57 score_mean=0.144366
teacher pair=1035332 top=57 score_mean=0.144366
teacher pair=1035333 top=57 score_mean=0.144366
teacher pair=1035334 top=57 score_mean=0.144366
teacher pair=1035335 top=57 score_mean=0.144366
teacher pair=1035336 top=57 score_mean=0.144366
teacher pair=1035337 top=57 score_mean=0.144366
teacher pair=1035338 top=57 score_mean=0.144366
teacher pair=1035339 top=57 score_mean=0.144366
teacher pair=1035340 top=57 score_mean=0.144366
teacher pair=1035341 top=57 score_mean=0.144366
teacher pair=1035342 top=57 score_mean=0.144366
teacher pair=1035343 top=57 score_mean=0.144366
teacher pair=1035344 top=57 score_mean=0.144366
teacher pair=1035345 top=57 score_mean=0.144366
teacher pair=1035346 top=57 score_mean=0.144366
teacher pair=1035347 top=57 score_mean=0.144366
teacher pair=1035348 top=57 score_mean=0.144366
teacher pair=1035349 top=57 score_mean=0.144366
teacher pair=1035350 top=57 score_mean=0.144366
teacher pair=1035351 top=57 score_mean=0.144366
teacher pair=1035352 top=57 score_mean=0.144366
teacher pair=1035353 top=57 score_mean=0.144366
teacher pair=1035354 top=57 score_mean=0.144366
teacher pair=1035355 top=57 score_mean=0.144366
teacher pair=1035356 top=57 score_mean=0.144366
teacher pair=1035357 top=57 score_mean=0.144366
teacher pair=1035358 top=57 score_mean=0.144366
teacher pair=1035359 top=57 score_mean=0.144366
teacher pair=1035360 top=57 score_mean=0.144366
teacher pair=1035361 top=57 score_mean=0.144366
teacher pair=1035362 top=57 score_mean=0.144366
teacher pair=1035363 top=57 score_mean=0.144366
teacher pair=1035364 top=57 score_mean=0.144366
teacher pair=1035365 top=57 score_mean=0.144366
teacher pair=1035366 top=57 score_mean=0.144366
teacher pair=1035367 top=57 score_mean=0.144366
teacher pair=1035368 top=57 score_mean=0.144366
teacher pair=1035369 top=57 score_mean=0.144366
teacher pair=1035370 top=57 score_mean=0.144366
teacher pair=1035371 top=57 score_mean=0.144366
teacher pair=1035372 top=57 score_mean=0.144366
teacher pair=1035373 top=57 score_mean=0.144366
teacher pair=1035374 top=57 score_mean=0.144366
teacher pair=1035375 top=57 score_mean=0.144366
