/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.06s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.43s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.52s/it]
teacher pair=1003786 top=57 score_mean=0.144366
teacher pair=1003787 top=57 score_mean=0.144366
teacher pair=1003788 top=57 score_mean=0.144366
teacher pair=1003789 top=57 score_mean=0.144366
teacher pair=1003790 top=57 score_mean=0.144366
teacher pair=1003791 top=57 score_mean=0.144366
teacher pair=1003792 top=57 score_mean=0.144366
teacher pair=1003793 top=57 score_mean=0.144366
teacher pair=1003794 top=57 score_mean=0.144366
teacher pair=1003795 top=57 score_mean=0.144366
teacher pair=1003796 top=57 score_mean=0.144366
teacher pair=1003797 top=57 score_mean=0.144366
teacher pair=1003798 top=57 score_mean=0.144366
teacher pair=1003799 top=57 score_mean=0.144366
teacher pair=1003800 top=57 score_mean=0.144366
teacher pair=1003801 top=57 score_mean=0.144366
teacher pair=1003802 top=57 score_mean=0.144366
teacher pair=1003803 top=57 score_mean=0.144366
teacher pair=1003804 top=57 score_mean=0.144366
teacher pair=1003805 top=57 score_mean=0.144366
teacher pair=1003806 top=57 score_mean=0.144366
teacher pair=1003807 top=57 score_mean=0.144366
teacher pair=1003808 top=57 score_mean=0.144366
teacher pair=1003809 top=57 score_mean=0.144366
teacher pair=1003810 top=57 score_mean=0.144366
teacher pair=1003811 top=57 score_mean=0.144366
teacher pair=1003812 top=57 score_mean=0.144366
teacher pair=1003813 top=57 score_mean=0.144366
teacher pair=1003814 top=57 score_mean=0.144366
teacher pair=1003815 top=57 score_mean=0.144366
teacher pair=1003816 top=57 score_mean=0.144366
teacher pair=1003817 top=57 score_mean=0.144366
teacher pair=1003818 top=57 score_mean=0.144366
teacher pair=1003819 top=57 score_mean=0.144366
teacher pair=1003820 top=57 score_mean=0.144366
teacher pair=1003821 top=57 score_mean=0.144366
teacher pair=1003822 top=57 score_mean=0.144366
teacher pair=1003823 top=57 score_mean=0.144366
teacher pair=1003824 top=57 score_mean=0.144366
teacher pair=1003825 top=57 score_mean=0.144366
teacher pair=1003826 top=57 score_mean=0.144366
teacher pair=1003827 top=57 score_mean=0.144366
teacher pair=1003828 top=57 score_mean=0.144366
teacher pair=1003829 top=57 score_mean=0.144366
teacher pair=1003830 top=57 score_mean=0.144366
teacher pair=1003831 top=57 score_mean=0.144366
teacher pair=1003832 top=57 score_mean=0.144366
teacher pair=1003833 top=57 score_mean=0.144366
teacher pair=1003834 top=57 score_mean=0.144366
teacher pair=1003835 top=57 score_mean=0.144366
teacher pair=1003836 top=57 score_mean=0.144366
teacher pair=1003837 top=57 score_mean=0.144366
teacher pair=1003838 top=57 score_mean=0.144366
teacher pair=1003839 top=57 score_mean=0.144366
teacher pair=1003840 top=57 score_mean=0.144366
teacher pair=1003841 top=57 score_mean=0.144366
teacher pair=1003842 top=57 score_mean=0.144366
teacher pair=1003843 top=57 score_mean=0.144366
teacher pair=1003844 top=57 score_mean=0.144366
teacher pair=1003845 top=57 score_mean=0.144366
teacher pair=1003846 top=57 score_mean=0.144366
teacher pair=1003847 top=57 score_mean=0.144366
teacher pair=1003848 top=57 score_mean=0.144366
teacher pair=1003849 top=57 score_mean=0.144366
teacher pair=1003850 top=57 score_mean=0.144366
teacher pair=1003851 top=57 score_mean=0.144366
teacher pair=1003852 top=57 score_mean=0.144366
teacher pair=1003853 top=57 score_mean=0.144366
teacher pair=1003854 top=57 score_mean=0.144366
teacher pair=1003855 top=57 score_mean=0.144366
teacher pair=1003856 top=57 score_mean=0.144366
teacher pair=1003857 top=57 score_mean=0.144366
teacher pair=1003858 top=57 score_mean=0.144366
teacher pair=1003859 top=57 score_mean=0.144366
teacher pair=1003860 top=57 score_mean=0.144366
teacher pair=1003861 top=57 score_mean=0.144366
teacher pair=1003862 top=57 score_mean=0.144366
teacher pair=1003863 top=57 score_mean=0.144366
teacher pair=1003864 top=57 score_mean=0.144366
teacher pair=1003865 top=57 score_mean=0.144366
teacher pair=1003866 top=57 score_mean=0.144366
teacher pair=1003867 top=57 score_mean=0.144366
teacher pair=1003868 top=57 score_mean=0.144366
teacher pair=1003869 top=57 score_mean=0.144366
teacher pair=1003870 top=57 score_mean=0.144366
teacher pair=1003871 top=57 score_mean=0.144366
teacher pair=1003872 top=57 score_mean=0.144366
teacher pair=1003873 top=57 score_mean=0.144366
teacher pair=1003874 top=57 score_mean=0.144366
teacher pair=1003875 top=57 score_mean=0.144366
teacher pair=1003876 top=57 score_mean=0.144366
teacher pair=1003877 top=57 score_mean=0.144366
teacher pair=1003878 top=57 score_mean=0.144366
teacher pair=1003879 top=57 score_mean=0.144366
teacher pair=1003880 top=57 score_mean=0.144366
teacher pair=1003881 top=57 score_mean=0.144366
teacher pair=1003882 top=57 score_mean=0.144366
teacher pair=1003883 top=57 score_mean=0.144366
teacher pair=1003884 top=57 score_mean=0.144366
teacher pair=1003885 top=57 score_mean=0.144366
teacher pair=1003886 top=57 score_mean=0.144366
teacher pair=1003887 top=57 score_mean=0.144366
teacher pair=1003888 top=57 score_mean=0.144366
teacher pair=1003889 top=57 score_mean=0.144366
teacher pair=1003890 top=57 score_mean=0.144366
teacher pair=1003891 top=57 score_mean=0.144366
teacher pair=1003892 top=57 score_mean=0.144366
teacher pair=1003893 top=57 score_mean=0.144366
teacher pair=1003894 top=57 score_mean=0.144366
teacher pair=1003895 top=57 score_mean=0.144366
teacher pair=1003896 top=57 score_mean=0.144366
teacher pair=1003897 top=57 score_mean=0.144366
teacher pair=1003898 top=57 score_mean=0.144366
teacher pair=1003899 top=57 score_mean=0.144366
teacher pair=1003900 top=57 score_mean=0.144366
teacher pair=1003901 top=57 score_mean=0.144366
teacher pair=1003902 top=57 score_mean=0.144366
teacher pair=1003903 top=57 score_mean=0.144366
teacher pair=1003904 top=57 score_mean=0.144366
teacher pair=1003905 top=57 score_mean=0.144366
teacher pair=1003906 top=57 score_mean=0.144366
teacher pair=1003907 top=57 score_mean=0.144366
teacher pair=1003908 top=57 score_mean=0.144366
teacher pair=1003909 top=57 score_mean=0.144366
teacher pair=1003910 top=57 score_mean=0.144366
teacher pair=1003911 top=57 score_mean=0.144366
teacher pair=1003912 top=57 score_mean=0.144366
teacher pair=1003913 top=57 score_mean=0.144366
teacher pair=1003914 top=57 score_mean=0.144366
teacher pair=1003915 top=57 score_mean=0.144366
teacher pair=1003916 top=57 score_mean=0.144366
teacher pair=1003917 top=57 score_mean=0.144366
teacher pair=1003918 top=57 score_mean=0.144366
teacher pair=1003919 top=57 score_mean=0.144366
teacher pair=1003920 top=57 score_mean=0.144366
teacher pair=1003921 top=57 score_mean=0.144366
teacher pair=1003922 top=57 score_mean=0.144366
teacher pair=1003923 top=57 score_mean=0.144366
teacher pair=1003924 top=57 score_mean=0.144366
teacher pair=1003925 top=57 score_mean=0.144366
teacher pair=1003926 top=57 score_mean=0.144366
teacher pair=1003927 top=57 score_mean=0.144366
teacher pair=1003928 top=57 score_mean=0.144366
teacher pair=1003929 top=57 score_mean=0.144366
teacher pair=1003930 top=57 score_mean=0.144366
teacher pair=1003931 top=57 score_mean=0.144366
teacher pair=1003932 top=57 score_mean=0.144366
teacher pair=1003933 top=57 score_mean=0.144366
teacher pair=1003934 top=57 score_mean=0.144366
teacher pair=1003935 top=57 score_mean=0.144366
teacher pair=1003936 top=57 score_mean=0.144366
teacher pair=1003937 top=57 score_mean=0.144366
teacher pair=1003938 top=57 score_mean=0.144366
teacher pair=1003939 top=57 score_mean=0.144366
teacher pair=1003940 top=57 score_mean=0.144366
teacher pair=1003941 top=57 score_mean=0.144366
teacher pair=1003942 top=57 score_mean=0.144366
teacher pair=1003943 top=57 score_mean=0.144366
teacher pair=1003944 top=57 score_mean=0.144366
teacher pair=1003945 top=57 score_mean=0.144366
teacher pair=1003946 top=57 score_mean=0.144366
teacher pair=1003947 top=57 score_mean=0.144366
teacher pair=1003948 top=57 score_mean=0.144366
teacher pair=1003949 top=57 score_mean=0.144366
teacher pair=1003950 top=57 score_mean=0.144366
teacher pair=1003951 top=57 score_mean=0.144366
teacher pair=1003952 top=57 score_mean=0.144366
teacher pair=1003953 top=57 score_mean=0.144366
teacher pair=1003954 top=57 score_mean=0.144366
teacher pair=1003955 top=57 score_mean=0.144366
teacher pair=1003956 top=57 score_mean=0.144366
teacher pair=1003957 top=57 score_mean=0.144366
teacher pair=1003958 top=57 score_mean=0.144366
teacher pair=1003959 top=57 score_mean=0.144366
teacher pair=1003960 top=57 score_mean=0.144366
teacher pair=1003961 top=57 score_mean=0.144366
teacher pair=1003962 top=57 score_mean=0.144366
teacher pair=1003963 top=57 score_mean=0.144366
teacher pair=1003964 top=57 score_mean=0.144366
teacher pair=1003965 top=57 score_mean=0.144366
teacher pair=1003966 top=57 score_mean=0.144366
teacher pair=1003967 top=57 score_mean=0.144366
teacher pair=1003968 top=57 score_mean=0.144366
teacher pair=1003969 top=57 score_mean=0.144366
teacher pair=1003970 top=57 score_mean=0.144366
teacher pair=1003971 top=57 score_mean=0.144366
teacher pair=1003972 top=57 score_mean=0.144366
teacher pair=1003973 top=57 score_mean=0.144366
teacher pair=1003974 top=57 score_mean=0.144366
teacher pair=1003975 top=57 score_mean=0.144366
teacher pair=1003976 top=57 score_mean=0.144366
teacher pair=1003977 top=57 score_mean=0.144366
teacher pair=1003978 top=57 score_mean=0.144366
teacher pair=1003979 top=57 score_mean=0.144366
teacher pair=1003980 top=57 score_mean=0.144366
teacher pair=1003981 top=57 score_mean=0.144366
teacher pair=1003982 top=57 score_mean=0.144366
teacher pair=1003983 top=57 score_mean=0.144366
teacher pair=1003984 top=57 score_mean=0.144366
teacher pair=1003985 top=57 score_mean=0.144366
teacher pair=1003986 top=57 score_mean=0.144366
teacher pair=1003987 top=57 score_mean=0.144366
teacher pair=1003988 top=57 score_mean=0.144366
teacher pair=1003989 top=57 score_mean=0.144366
teacher pair=1003990 top=57 score_mean=0.144366
teacher pair=1003991 top=57 score_mean=0.144366
teacher pair=1003992 top=57 score_mean=0.144366
teacher pair=1003993 top=57 score_mean=0.144366
teacher pair=1003994 top=57 score_mean=0.144366
teacher pair=1003995 top=57 score_mean=0.144366
teacher pair=1003996 top=57 score_mean=0.144366
teacher pair=1003997 top=57 score_mean=0.144366
teacher pair=1003998 top=57 score_mean=0.144366
teacher pair=1003999 top=57 score_mean=0.144366
teacher pair=1004000 top=57 score_mean=0.144366
teacher pair=1004001 top=57 score_mean=0.144366
teacher pair=1004002 top=57 score_mean=0.144366
teacher pair=1004003 top=57 score_mean=0.144366
teacher pair=1004004 top=57 score_mean=0.144366
teacher pair=1004005 top=57 score_mean=0.144366
teacher pair=1004006 top=57 score_mean=0.144366
teacher pair=1004007 top=57 score_mean=0.144366
teacher pair=1004008 top=57 score_mean=0.144366
teacher pair=1004009 top=57 score_mean=0.144366
teacher pair=1004010 top=57 score_mean=0.144366
teacher pair=1004011 top=57 score_mean=0.144366
teacher pair=1004012 top=57 score_mean=0.144366
teacher pair=1004013 top=57 score_mean=0.144366
teacher pair=1004014 top=57 score_mean=0.144366
teacher pair=1004015 top=57 score_mean=0.144366
teacher pair=1004016 top=57 score_mean=0.144366
teacher pair=1004017 top=57 score_mean=0.144366
teacher pair=1004018 top=57 score_mean=0.144366
teacher pair=1004019 top=57 score_mean=0.144366
teacher pair=1004020 top=57 score_mean=0.144366
teacher pair=1004021 top=57 score_mean=0.144366
teacher pair=1004022 top=57 score_mean=0.144366
teacher pair=1004023 top=57 score_mean=0.144366
teacher pair=1004024 top=57 score_mean=0.144366
teacher pair=1004025 top=57 score_mean=0.144366
teacher pair=1004026 top=57 score_mean=0.144366
teacher pair=1004027 top=57 score_mean=0.144366
teacher pair=1004028 top=57 score_mean=0.144366
teacher pair=1004029 top=57 score_mean=0.144366
teacher pair=1004030 top=57 score_mean=0.144366
teacher pair=1004031 top=57 score_mean=0.144366
teacher pair=1004032 top=57 score_mean=0.144366
teacher pair=1004033 top=57 score_mean=0.144366
teacher pair=1004034 top=57 score_mean=0.144366
teacher pair=1004035 top=57 score_mean=0.144366
teacher pair=1004036 top=57 score_mean=0.144366
teacher pair=1004037 top=57 score_mean=0.144366
teacher pair=1004038 top=57 score_mean=0.144366
teacher pair=1004039 top=57 score_mean=0.144366
teacher pair=1004040 top=57 score_mean=0.144366
teacher pair=1004041 top=57 score_mean=0.144366
teacher pair=1004042 top=57 score_mean=0.144366
teacher pair=1004043 top=57 score_mean=0.144366
teacher pair=1004044 top=57 score_mean=0.144366
teacher pair=1004045 top=57 score_mean=0.144366
teacher pair=1004046 top=57 score_mean=0.144366
teacher pair=1004047 top=57 score_mean=0.144366
teacher pair=1004048 top=57 score_mean=0.144366
teacher pair=1004049 top=57 score_mean=0.144366
teacher pair=1004050 top=57 score_mean=0.144366
teacher pair=1004051 top=57 score_mean=0.144366
teacher pair=1004052 top=57 score_mean=0.144366
teacher pair=1004053 top=57 score_mean=0.144366
teacher pair=1004054 top=57 score_mean=0.144366
teacher pair=1004055 top=57 score_mean=0.144366
teacher pair=1004056 top=57 score_mean=0.144366
teacher pair=1004057 top=57 score_mean=0.144366
teacher pair=1004058 top=57 score_mean=0.144366
teacher pair=1004059 top=57 score_mean=0.144366
teacher pair=1004060 top=57 score_mean=0.144366
teacher pair=1004061 top=57 score_mean=0.144366
teacher pair=1004062 top=57 score_mean=0.144366
teacher pair=1004063 top=57 score_mean=0.144366
teacher pair=1004064 top=57 score_mean=0.144366
teacher pair=1004065 top=57 score_mean=0.144366
teacher pair=1004066 top=57 score_mean=0.144366
teacher pair=1004067 top=57 score_mean=0.144366
teacher pair=1004068 top=57 score_mean=0.144366
teacher pair=1004069 top=57 score_mean=0.144366
teacher pair=1004070 top=57 score_mean=0.144366
teacher pair=1004071 top=57 score_mean=0.144366
teacher pair=1004072 top=57 score_mean=0.144366
teacher pair=1004073 top=57 score_mean=0.144366
teacher pair=1004074 top=57 score_mean=0.144366
teacher pair=1004075 top=57 score_mean=0.144366
teacher pair=1004076 top=57 score_mean=0.144366
teacher pair=1004077 top=57 score_mean=0.144366
teacher pair=1004078 top=57 score_mean=0.144366
teacher pair=1004079 top=57 score_mean=0.144366
teacher pair=1004080 top=57 score_mean=0.144366
teacher pair=1004081 top=57 score_mean=0.144366
teacher pair=1004082 top=57 score_mean=0.144366
teacher pair=1004083 top=57 score_mean=0.144366
teacher pair=1004084 top=57 score_mean=0.144366
teacher pair=1004085 top=57 score_mean=0.144366
teacher pair=1004086 top=57 score_mean=0.144366
teacher pair=1004087 top=57 score_mean=0.144366
teacher pair=1004088 top=57 score_mean=0.144366
teacher pair=1004089 top=57 score_mean=0.144366
teacher pair=1004090 top=57 score_mean=0.144366
teacher pair=1004091 top=57 score_mean=0.144366
teacher pair=1004092 top=57 score_mean=0.144366
teacher pair=1004093 top=57 score_mean=0.144366
teacher pair=1004094 top=57 score_mean=0.144366
teacher pair=1004095 top=57 score_mean=0.144366
teacher pair=1004096 top=57 score_mean=0.144366
teacher pair=1004097 top=57 score_mean=0.144366
teacher pair=1004098 top=57 score_mean=0.144366
teacher pair=1004099 top=57 score_mean=0.144366
teacher pair=1004100 top=57 score_mean=0.144366
teacher pair=1004101 top=57 score_mean=0.144366
teacher pair=1004102 top=57 score_mean=0.144366
teacher pair=1004103 top=57 score_mean=0.144366
teacher pair=1004104 top=57 score_mean=0.144366
teacher pair=1004105 top=57 score_mean=0.144366
teacher pair=1004106 top=57 score_mean=0.144366
teacher pair=1004107 top=57 score_mean=0.144366
teacher pair=1004108 top=57 score_mean=0.144366
teacher pair=1004109 top=57 score_mean=0.144366
teacher pair=1004110 top=57 score_mean=0.144366
teacher pair=1004111 top=57 score_mean=0.144366
teacher pair=1004112 top=57 score_mean=0.144366
teacher pair=1004113 top=57 score_mean=0.144366
teacher pair=1004114 top=57 score_mean=0.144366
teacher pair=1004115 top=57 score_mean=0.144366
teacher pair=1004116 top=57 score_mean=0.144366
teacher pair=1004117 top=57 score_mean=0.144366
teacher pair=1004118 top=57 score_mean=0.144366
teacher pair=1004119 top=57 score_mean=0.144366
teacher pair=1004120 top=57 score_mean=0.144366
teacher pair=1004121 top=57 score_mean=0.144366
teacher pair=1004122 top=57 score_mean=0.144366
teacher pair=1004123 top=57 score_mean=0.144366
teacher pair=1004124 top=57 score_mean=0.144366
teacher pair=1004125 top=57 score_mean=0.144366
teacher pair=1004126 top=57 score_mean=0.144366
teacher pair=1004127 top=57 score_mean=0.144366
teacher pair=1004128 top=57 score_mean=0.144366
teacher pair=1004129 top=57 score_mean=0.144366
teacher pair=1004130 top=57 score_mean=0.144366
teacher pair=1004131 top=57 score_mean=0.144366
teacher pair=1004132 top=57 score_mean=0.144366
teacher pair=1004133 top=57 score_mean=0.144366
teacher pair=1004134 top=57 score_mean=0.144366
teacher pair=1004135 top=57 score_mean=0.144366
teacher pair=1004136 top=57 score_mean=0.144366
teacher pair=1004137 top=57 score_mean=0.144366
teacher pair=1004138 top=57 score_mean=0.144366
teacher pair=1004139 top=57 score_mean=0.144366
teacher pair=1004140 top=57 score_mean=0.144366
teacher pair=1004141 top=57 score_mean=0.144366
teacher pair=1004142 top=57 score_mean=0.144366
teacher pair=1004143 top=57 score_mean=0.144366
teacher pair=1004144 top=57 score_mean=0.144366
teacher pair=1004145 top=57 score_mean=0.144366
teacher pair=1004146 top=57 score_mean=0.144366
teacher pair=1004147 top=57 score_mean=0.144366
teacher pair=1004148 top=57 score_mean=0.144366
teacher pair=1004149 top=57 score_mean=0.144366
teacher pair=1004150 top=57 score_mean=0.144366
teacher pair=1004151 top=57 score_mean=0.144366
teacher pair=1004152 top=57 score_mean=0.144366
teacher pair=1004153 top=57 score_mean=0.144366
