/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:04<00:04,  4.71s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.54s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.71s/it]
teacher pair=1022772 top=57 score_mean=0.144366
teacher pair=1022773 top=57 score_mean=0.144366
teacher pair=1022774 top=57 score_mean=0.144366
teacher pair=1022775 top=57 score_mean=0.144366
teacher pair=1022776 top=57 score_mean=0.144366
teacher pair=1022777 top=57 score_mean=0.144366
teacher pair=1022778 top=57 score_mean=0.144366
teacher pair=1022779 top=57 score_mean=0.144366
teacher pair=1022780 top=57 score_mean=0.144366
teacher pair=1022781 top=57 score_mean=0.144366
teacher pair=1022782 top=57 score_mean=0.144366
teacher pair=1022783 top=57 score_mean=0.144366
teacher pair=1022784 top=57 score_mean=0.144366
teacher pair=1022785 top=57 score_mean=0.144366
teacher pair=1022786 top=57 score_mean=0.144366
teacher pair=1022787 top=57 score_mean=0.144366
teacher pair=1022788 top=57 score_mean=0.144366
teacher pair=1022789 top=57 score_mean=0.144366
teacher pair=1022790 top=57 score_mean=0.144366
teacher pair=1022791 top=57 score_mean=0.144366
teacher pair=1022792 top=57 score_mean=0.144366
teacher pair=1022793 top=57 score_mean=0.144366
teacher pair=1022794 top=57 score_mean=0.144366
teacher pair=1022795 top=57 score_mean=0.144366
teacher pair=1022796 top=57 score_mean=0.144366
teacher pair=1022797 top=57 score_mean=0.144366
teacher pair=1022798 top=57 score_mean=0.144366
teacher pair=1022799 top=57 score_mean=0.144366
teacher pair=1022800 top=57 score_mean=0.144366
teacher pair=1022801 top=57 score_mean=0.144366
teacher pair=1022802 top=57 score_mean=0.144366
teacher pair=1022803 top=57 score_mean=0.144366
teacher pair=1022804 top=57 score_mean=0.144366
teacher pair=1022805 top=57 score_mean=0.144366
teacher pair=1022806 top=57 score_mean=0.144366
teacher pair=1022807 top=57 score_mean=0.144366
teacher pair=1022808 top=57 score_mean=0.144366
teacher pair=1022809 top=57 score_mean=0.144366
teacher pair=1022810 top=57 score_mean=0.144366
teacher pair=1022811 top=57 score_mean=0.144366
teacher pair=1022812 top=57 score_mean=0.144366
teacher pair=1022813 top=57 score_mean=0.144366
teacher pair=1022814 top=57 score_mean=0.144366
teacher pair=1022815 top=57 score_mean=0.144366
teacher pair=1022816 top=57 score_mean=0.144366
teacher pair=1022817 top=57 score_mean=0.144366
teacher pair=1022818 top=57 score_mean=0.144366
teacher pair=1022819 top=57 score_mean=0.144366
teacher pair=1022820 top=57 score_mean=0.144366
teacher pair=1022821 top=57 score_mean=0.144366
teacher pair=1022822 top=57 score_mean=0.144366
teacher pair=1022823 top=57 score_mean=0.144366
teacher pair=1022824 top=57 score_mean=0.144366
teacher pair=1022825 top=57 score_mean=0.144366
teacher pair=1022826 top=57 score_mean=0.144366
teacher pair=1022827 top=57 score_mean=0.144366
teacher pair=1022828 top=57 score_mean=0.144366
teacher pair=1022829 top=57 score_mean=0.144366
teacher pair=1022830 top=57 score_mean=0.144366
teacher pair=1022831 top=57 score_mean=0.144366
teacher pair=1022832 top=57 score_mean=0.144366
teacher pair=1022833 top=57 score_mean=0.144366
teacher pair=1022834 top=57 score_mean=0.144366
teacher pair=1022835 top=57 score_mean=0.144366
teacher pair=1022836 top=57 score_mean=0.144366
teacher pair=1022837 top=57 score_mean=0.144366
teacher pair=1022838 top=57 score_mean=0.144366
teacher pair=1022839 top=57 score_mean=0.144366
teacher pair=1022840 top=57 score_mean=0.144366
teacher pair=1022841 top=57 score_mean=0.144366
teacher pair=1022842 top=57 score_mean=0.144366
teacher pair=1022843 top=57 score_mean=0.144366
teacher pair=1022844 top=57 score_mean=0.144366
teacher pair=1022845 top=57 score_mean=0.144366
teacher pair=1022846 top=57 score_mean=0.144366
teacher pair=1022847 top=57 score_mean=0.144366
teacher pair=1022848 top=57 score_mean=0.144366
teacher pair=1022849 top=57 score_mean=0.144366
teacher pair=1022850 top=57 score_mean=0.144366
teacher pair=1022851 top=57 score_mean=0.144366
teacher pair=1022852 top=57 score_mean=0.144366
teacher pair=1022853 top=57 score_mean=0.144366
teacher pair=1022854 top=57 score_mean=0.144366
teacher pair=1022855 top=57 score_mean=0.144366
teacher pair=1022856 top=57 score_mean=0.144366
teacher pair=1022857 top=57 score_mean=0.144366
teacher pair=1022858 top=57 score_mean=0.144366
teacher pair=1022859 top=57 score_mean=0.144366
teacher pair=1022860 top=57 score_mean=0.144366
teacher pair=1022861 top=57 score_mean=0.144366
teacher pair=1022862 top=57 score_mean=0.144366
teacher pair=1022863 top=57 score_mean=0.144366
teacher pair=1022864 top=57 score_mean=0.144366
teacher pair=1022865 top=57 score_mean=0.144366
teacher pair=1022866 top=57 score_mean=0.144366
teacher pair=1022867 top=57 score_mean=0.144366
teacher pair=1022868 top=57 score_mean=0.144366
teacher pair=1022869 top=57 score_mean=0.144366
teacher pair=1022870 top=57 score_mean=0.144366
teacher pair=1022871 top=57 score_mean=0.144366
teacher pair=1022872 top=57 score_mean=0.144366
teacher pair=1022873 top=57 score_mean=0.144366
teacher pair=1022874 top=57 score_mean=0.144366
teacher pair=1022875 top=57 score_mean=0.144366
teacher pair=1022876 top=57 score_mean=0.144366
teacher pair=1022877 top=57 score_mean=0.144366
teacher pair=1022878 top=57 score_mean=0.144366
teacher pair=1022879 top=57 score_mean=0.144366
teacher pair=1022880 top=57 score_mean=0.144366
teacher pair=1022881 top=57 score_mean=0.144366
teacher pair=1022882 top=57 score_mean=0.144366
teacher pair=1022883 top=57 score_mean=0.144366
teacher pair=1022884 top=57 score_mean=0.144366
teacher pair=1022885 top=57 score_mean=0.144366
teacher pair=1022886 top=57 score_mean=0.144366
teacher pair=1022887 top=57 score_mean=0.144366
teacher pair=1022888 top=57 score_mean=0.144366
teacher pair=1022889 top=57 score_mean=0.144366
teacher pair=1022890 top=57 score_mean=0.144366
teacher pair=1022891 top=57 score_mean=0.144366
teacher pair=1022892 top=57 score_mean=0.144366
teacher pair=1022893 top=57 score_mean=0.144366
teacher pair=1022894 top=57 score_mean=0.144366
teacher pair=1022895 top=57 score_mean=0.144366
teacher pair=1022896 top=57 score_mean=0.144366
teacher pair=1022897 top=57 score_mean=0.144366
teacher pair=1022898 top=57 score_mean=0.144366
teacher pair=1022899 top=57 score_mean=0.144366
teacher pair=1022900 top=57 score_mean=0.144366
teacher pair=1022901 top=57 score_mean=0.144366
teacher pair=1022902 top=57 score_mean=0.144366
teacher pair=1022903 top=57 score_mean=0.144366
teacher pair=1022904 top=57 score_mean=0.144366
teacher pair=1022905 top=57 score_mean=0.144366
teacher pair=1022906 top=57 score_mean=0.144366
teacher pair=1022907 top=57 score_mean=0.144366
teacher pair=1022908 top=57 score_mean=0.144366
teacher pair=1022909 top=57 score_mean=0.144366
teacher pair=1022910 top=57 score_mean=0.144366
teacher pair=1022911 top=57 score_mean=0.144366
teacher pair=1022912 top=57 score_mean=0.144366
teacher pair=1022913 top=57 score_mean=0.144366
teacher pair=1022914 top=57 score_mean=0.144366
teacher pair=1022915 top=57 score_mean=0.144366
teacher pair=1022916 top=57 score_mean=0.144366
teacher pair=1022917 top=57 score_mean=0.144366
teacher pair=1022918 top=57 score_mean=0.144366
teacher pair=1022919 top=57 score_mean=0.144366
teacher pair=1022920 top=57 score_mean=0.144366
teacher pair=1022921 top=57 score_mean=0.144366
teacher pair=1022922 top=57 score_mean=0.144366
teacher pair=1022923 top=57 score_mean=0.144366
teacher pair=1022924 top=57 score_mean=0.144366
teacher pair=1022925 top=57 score_mean=0.144366
teacher pair=1022926 top=57 score_mean=0.144366
teacher pair=1022927 top=57 score_mean=0.144366
teacher pair=1022928 top=57 score_mean=0.144366
teacher pair=1022929 top=57 score_mean=0.144366
teacher pair=1022930 top=57 score_mean=0.144366
teacher pair=1022931 top=57 score_mean=0.144366
teacher pair=1022932 top=57 score_mean=0.144366
teacher pair=1022933 top=57 score_mean=0.144366
teacher pair=1022934 top=57 score_mean=0.144366
teacher pair=1022935 top=57 score_mean=0.144366
teacher pair=1022936 top=57 score_mean=0.144366
teacher pair=1022937 top=57 score_mean=0.144366
teacher pair=1022938 top=57 score_mean=0.144366
teacher pair=1022939 top=57 score_mean=0.144366
teacher pair=1022940 top=57 score_mean=0.144366
teacher pair=1022941 top=57 score_mean=0.144366
teacher pair=1022942 top=57 score_mean=0.144366
teacher pair=1022943 top=57 score_mean=0.144366
teacher pair=1022944 top=57 score_mean=0.144366
teacher pair=1022945 top=57 score_mean=0.144366
teacher pair=1022946 top=57 score_mean=0.144366
teacher pair=1022947 top=57 score_mean=0.144366
teacher pair=1022948 top=57 score_mean=0.144366
teacher pair=1022949 top=57 score_mean=0.144366
teacher pair=1022950 top=57 score_mean=0.144366
teacher pair=1022951 top=57 score_mean=0.144366
teacher pair=1022952 top=57 score_mean=0.144366
teacher pair=1022953 top=57 score_mean=0.144366
teacher pair=1022954 top=57 score_mean=0.144366
teacher pair=1022955 top=57 score_mean=0.144366
teacher pair=1022956 top=57 score_mean=0.144366
teacher pair=1022957 top=57 score_mean=0.144366
teacher pair=1022958 top=57 score_mean=0.144366
teacher pair=1022959 top=57 score_mean=0.144366
teacher pair=1022960 top=57 score_mean=0.144366
teacher pair=1022961 top=57 score_mean=0.144366
teacher pair=1022962 top=57 score_mean=0.144366
teacher pair=1022963 top=57 score_mean=0.144366
teacher pair=1022964 top=57 score_mean=0.144366
teacher pair=1022965 top=57 score_mean=0.144366
teacher pair=1022966 top=57 score_mean=0.144366
teacher pair=1022967 top=57 score_mean=0.144366
teacher pair=1022968 top=57 score_mean=0.144366
teacher pair=1022969 top=57 score_mean=0.144366
teacher pair=1022970 top=57 score_mean=0.144366
teacher pair=1022971 top=57 score_mean=0.144366
teacher pair=1022972 top=57 score_mean=0.144366
teacher pair=1022973 top=57 score_mean=0.144366
teacher pair=1022974 top=57 score_mean=0.144366
teacher pair=1022975 top=57 score_mean=0.144366
teacher pair=1022976 top=57 score_mean=0.144366
teacher pair=1022977 top=57 score_mean=0.144366
teacher pair=1022978 top=57 score_mean=0.144366
teacher pair=1022979 top=57 score_mean=0.144366
teacher pair=1022980 top=57 score_mean=0.144366
teacher pair=1022981 top=57 score_mean=0.144366
teacher pair=1022982 top=57 score_mean=0.144366
teacher pair=1022983 top=57 score_mean=0.144366
teacher pair=1022984 top=57 score_mean=0.144366
teacher pair=1022985 top=57 score_mean=0.144366
teacher pair=1022986 top=57 score_mean=0.144366
teacher pair=1022987 top=57 score_mean=0.144366
teacher pair=1022988 top=57 score_mean=0.144366
teacher pair=1022989 top=57 score_mean=0.144366
teacher pair=1022990 top=57 score_mean=0.144366
teacher pair=1022991 top=57 score_mean=0.144366
teacher pair=1022992 top=57 score_mean=0.144366
teacher pair=1022993 top=57 score_mean=0.144366
teacher pair=1022994 top=57 score_mean=0.144366
teacher pair=1022995 top=57 score_mean=0.144366
teacher pair=1022996 top=57 score_mean=0.144366
teacher pair=1022997 top=57 score_mean=0.144366
teacher pair=1022998 top=57 score_mean=0.144366
teacher pair=1022999 top=57 score_mean=0.144366
teacher pair=1023000 top=57 score_mean=0.144366
teacher pair=1023001 top=57 score_mean=0.144366
teacher pair=1023002 top=57 score_mean=0.144366
teacher pair=1023003 top=57 score_mean=0.144366
teacher pair=1023004 top=57 score_mean=0.144366
teacher pair=1023005 top=57 score_mean=0.144366
teacher pair=1023006 top=57 score_mean=0.144366
teacher pair=1023007 top=57 score_mean=0.144366
teacher pair=1023008 top=57 score_mean=0.144366
teacher pair=1023009 top=57 score_mean=0.144366
teacher pair=1023010 top=57 score_mean=0.144366
teacher pair=1023011 top=57 score_mean=0.144366
teacher pair=1023012 top=57 score_mean=0.144366
teacher pair=1023013 top=57 score_mean=0.144366
teacher pair=1023014 top=57 score_mean=0.144366
teacher pair=1023015 top=57 score_mean=0.144366
teacher pair=1023016 top=57 score_mean=0.144366
teacher pair=1023017 top=57 score_mean=0.144366
teacher pair=1023018 top=57 score_mean=0.144366
teacher pair=1023019 top=57 score_mean=0.144366
teacher pair=1023020 top=57 score_mean=0.144366
teacher pair=1023021 top=57 score_mean=0.144366
teacher pair=1023022 top=57 score_mean=0.144366
teacher pair=1023023 top=57 score_mean=0.144366
teacher pair=1023024 top=57 score_mean=0.144366
teacher pair=1023025 top=57 score_mean=0.144366
teacher pair=1023026 top=57 score_mean=0.144366
teacher pair=1023027 top=57 score_mean=0.144366
teacher pair=1023028 top=57 score_mean=0.144366
teacher pair=1023029 top=57 score_mean=0.144366
teacher pair=1023030 top=57 score_mean=0.144366
teacher pair=1023031 top=57 score_mean=0.144366
teacher pair=1023032 top=57 score_mean=0.144366
teacher pair=1023033 top=57 score_mean=0.144366
teacher pair=1023034 top=57 score_mean=0.144366
teacher pair=1023035 top=57 score_mean=0.144366
teacher pair=1023036 top=57 score_mean=0.144366
teacher pair=1023037 top=57 score_mean=0.144366
teacher pair=1023038 top=57 score_mean=0.144366
teacher pair=1023039 top=57 score_mean=0.144366
teacher pair=1023040 top=57 score_mean=0.144366
teacher pair=1023041 top=57 score_mean=0.144366
teacher pair=1023042 top=57 score_mean=0.144366
teacher pair=1023043 top=57 score_mean=0.144366
teacher pair=1023044 top=57 score_mean=0.144366
teacher pair=1023045 top=57 score_mean=0.144366
teacher pair=1023046 top=57 score_mean=0.144366
teacher pair=1023047 top=57 score_mean=0.144366
teacher pair=1023048 top=57 score_mean=0.144366
teacher pair=1023049 top=57 score_mean=0.144366
teacher pair=1023050 top=57 score_mean=0.144366
teacher pair=1023051 top=57 score_mean=0.144366
teacher pair=1023052 top=57 score_mean=0.144366
teacher pair=1023053 top=57 score_mean=0.144366
teacher pair=1023054 top=57 score_mean=0.144366
teacher pair=1023055 top=57 score_mean=0.144366
teacher pair=1023056 top=57 score_mean=0.144366
teacher pair=1023057 top=57 score_mean=0.144366
teacher pair=1023058 top=57 score_mean=0.144366
teacher pair=1023059 top=57 score_mean=0.144366
teacher pair=1023060 top=57 score_mean=0.144366
teacher pair=1023061 top=57 score_mean=0.144366
teacher pair=1023062 top=57 score_mean=0.144366
teacher pair=1023063 top=57 score_mean=0.144366
teacher pair=1023064 top=57 score_mean=0.144366
teacher pair=1023065 top=57 score_mean=0.144366
teacher pair=1023066 top=57 score_mean=0.144366
teacher pair=1023067 top=57 score_mean=0.144366
teacher pair=1023068 top=57 score_mean=0.144366
teacher pair=1023069 top=57 score_mean=0.144366
teacher pair=1023070 top=57 score_mean=0.144366
teacher pair=1023071 top=57 score_mean=0.144366
teacher pair=1023072 top=57 score_mean=0.144366
teacher pair=1023073 top=57 score_mean=0.144366
teacher pair=1023074 top=57 score_mean=0.144366
teacher pair=1023075 top=57 score_mean=0.144366
teacher pair=1023076 top=57 score_mean=0.144366
teacher pair=1023077 top=57 score_mean=0.144366
teacher pair=1023078 top=57 score_mean=0.144366
teacher pair=1023079 top=57 score_mean=0.144366
teacher pair=1023080 top=57 score_mean=0.144366
teacher pair=1023081 top=57 score_mean=0.144366
teacher pair=1023082 top=57 score_mean=0.144366
teacher pair=1023083 top=57 score_mean=0.144366
teacher pair=1023084 top=57 score_mean=0.144366
teacher pair=1023085 top=57 score_mean=0.144366
teacher pair=1023086 top=57 score_mean=0.144366
teacher pair=1023087 top=57 score_mean=0.144366
teacher pair=1023088 top=57 score_mean=0.144366
teacher pair=1023089 top=57 score_mean=0.144366
teacher pair=1023090 top=57 score_mean=0.144366
teacher pair=1023091 top=57 score_mean=0.144366
teacher pair=1023092 top=57 score_mean=0.144366
teacher pair=1023093 top=57 score_mean=0.144366
teacher pair=1023094 top=57 score_mean=0.144366
teacher pair=1023095 top=57 score_mean=0.144366
teacher pair=1023096 top=57 score_mean=0.144366
teacher pair=1023097 top=57 score_mean=0.144366
teacher pair=1023098 top=57 score_mean=0.144366
teacher pair=1023099 top=57 score_mean=0.144366
teacher pair=1023100 top=57 score_mean=0.144366
teacher pair=1023101 top=57 score_mean=0.144366
teacher pair=1023102 top=57 score_mean=0.144366
teacher pair=1023103 top=57 score_mean=0.144366
teacher pair=1023104 top=57 score_mean=0.144366
teacher pair=1023105 top=57 score_mean=0.144366
teacher pair=1023106 top=57 score_mean=0.144366
teacher pair=1023107 top=57 score_mean=0.144366
teacher pair=1023108 top=57 score_mean=0.144366
teacher pair=1023109 top=57 score_mean=0.144366
teacher pair=1023110 top=57 score_mean=0.144366
teacher pair=1023111 top=57 score_mean=0.144366
teacher pair=1023112 top=57 score_mean=0.144366
teacher pair=1023113 top=57 score_mean=0.144366
teacher pair=1023114 top=57 score_mean=0.144366
teacher pair=1023115 top=57 score_mean=0.144366
teacher pair=1023116 top=57 score_mean=0.144366
teacher pair=1023117 top=57 score_mean=0.144366
teacher pair=1023118 top=57 score_mean=0.144366
teacher pair=1023119 top=57 score_mean=0.144366
teacher pair=1023120 top=57 score_mean=0.144366
teacher pair=1023121 top=57 score_mean=0.144366
teacher pair=1023122 top=57 score_mean=0.144366
teacher pair=1023123 top=57 score_mean=0.144366
teacher pair=1023124 top=57 score_mean=0.144366
teacher pair=1023125 top=57 score_mean=0.144366
teacher pair=1023126 top=57 score_mean=0.144366
teacher pair=1023127 top=57 score_mean=0.144366
teacher pair=1023128 top=57 score_mean=0.144366
teacher pair=1023129 top=57 score_mean=0.144366
teacher pair=1023130 top=57 score_mean=0.144366
teacher pair=1023131 top=57 score_mean=0.144366
teacher pair=1023132 top=57 score_mean=0.144366
teacher pair=1023133 top=57 score_mean=0.144366
teacher pair=1023134 top=57 score_mean=0.144366
teacher pair=1023135 top=57 score_mean=0.144366
teacher pair=1023136 top=57 score_mean=0.144366
teacher pair=1023137 top=57 score_mean=0.144366
teacher pair=1023138 top=57 score_mean=0.144366
teacher pair=1023139 top=57 score_mean=0.144366
