/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:00<00:00,  1.47it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.30it/s] Loading checkpoint shards: 100%|██████████| 2/2 [00:00<00:00,  2.12it/s]
teacher pair=1016587 top=57 score_mean=0.144366
teacher pair=1016588 top=57 score_mean=0.144366
teacher pair=1016589 top=57 score_mean=0.144366
teacher pair=1016590 top=57 score_mean=0.144366
teacher pair=1016591 top=57 score_mean=0.144366
teacher pair=1016592 top=57 score_mean=0.144366
teacher pair=1016593 top=57 score_mean=0.144366
teacher pair=1016594 top=57 score_mean=0.144366
teacher pair=1016595 top=57 score_mean=0.144366
teacher pair=1016596 top=57 score_mean=0.144366
teacher pair=1016597 top=57 score_mean=0.144366
teacher pair=1016598 top=57 score_mean=0.144366
teacher pair=1016599 top=57 score_mean=0.144366
teacher pair=1016600 top=57 score_mean=0.144366
teacher pair=1016601 top=57 score_mean=0.144366
teacher pair=1016602 top=57 score_mean=0.144366
teacher pair=1016603 top=57 score_mean=0.144366
teacher pair=1016604 top=57 score_mean=0.144366
teacher pair=1016605 top=57 score_mean=0.144366
teacher pair=1016606 top=57 score_mean=0.144366
teacher pair=1016607 top=57 score_mean=0.144366
teacher pair=1016608 top=57 score_mean=0.144366
teacher pair=1016609 top=57 score_mean=0.144366
teacher pair=1016610 top=57 score_mean=0.144366
teacher pair=1016611 top=57 score_mean=0.144366
teacher pair=1016612 top=57 score_mean=0.144366
teacher pair=1016613 top=57 score_mean=0.144366
teacher pair=1016614 top=57 score_mean=0.144366
teacher pair=1016615 top=57 score_mean=0.144366
teacher pair=1016616 top=57 score_mean=0.144366
teacher pair=1016617 top=57 score_mean=0.144366
teacher pair=1016618 top=57 score_mean=0.144366
teacher pair=1016619 top=57 score_mean=0.144366
teacher pair=1016620 top=57 score_mean=0.144366
teacher pair=1016621 top=57 score_mean=0.144366
teacher pair=1016622 top=57 score_mean=0.144366
teacher pair=1016623 top=57 score_mean=0.144366
teacher pair=1016624 top=57 score_mean=0.144366
teacher pair=1016625 top=57 score_mean=0.144366
teacher pair=1016626 top=57 score_mean=0.144366
teacher pair=1016627 top=57 score_mean=0.144366
teacher pair=1016628 top=57 score_mean=0.144366
teacher pair=1016629 top=57 score_mean=0.144366
teacher pair=1016630 top=57 score_mean=0.144366
teacher pair=1016631 top=57 score_mean=0.144366
teacher pair=1016632 top=57 score_mean=0.144366
teacher pair=1016633 top=57 score_mean=0.144366
teacher pair=1016634 top=57 score_mean=0.144366
teacher pair=1016635 top=57 score_mean=0.144366
teacher pair=1016636 top=57 score_mean=0.144366
teacher pair=1016637 top=57 score_mean=0.144366
teacher pair=1016638 top=57 score_mean=0.144366
teacher pair=1016639 top=57 score_mean=0.144366
teacher pair=1016640 top=57 score_mean=0.144366
teacher pair=1016641 top=57 score_mean=0.144366
teacher pair=1016642 top=57 score_mean=0.144366
teacher pair=1016643 top=57 score_mean=0.144366
teacher pair=1016644 top=57 score_mean=0.144366
teacher pair=1016645 top=57 score_mean=0.144366
teacher pair=1016646 top=57 score_mean=0.144366
teacher pair=1016647 top=57 score_mean=0.144366
teacher pair=1016648 top=57 score_mean=0.144366
teacher pair=1016649 top=57 score_mean=0.144366
teacher pair=1016650 top=57 score_mean=0.144366
teacher pair=1016651 top=57 score_mean=0.144366
teacher pair=1016652 top=57 score_mean=0.144366
teacher pair=1016653 top=57 score_mean=0.144366
teacher pair=1016654 top=57 score_mean=0.144366
teacher pair=1016655 top=57 score_mean=0.144366
teacher pair=1016656 top=57 score_mean=0.144366
teacher pair=1016657 top=57 score_mean=0.144366
teacher pair=1016658 top=57 score_mean=0.144366
teacher pair=1016659 top=57 score_mean=0.144366
teacher pair=1016660 top=57 score_mean=0.144366
teacher pair=1016661 top=57 score_mean=0.144366
teacher pair=1016662 top=57 score_mean=0.144366
teacher pair=1016663 top=57 score_mean=0.144366
teacher pair=1016664 top=57 score_mean=0.144366
teacher pair=1016665 top=57 score_mean=0.144366
teacher pair=1016666 top=57 score_mean=0.144366
teacher pair=1016667 top=57 score_mean=0.144366
teacher pair=1016668 top=57 score_mean=0.144366
teacher pair=1016669 top=57 score_mean=0.144366
teacher pair=1016670 top=57 score_mean=0.144366
teacher pair=1016671 top=57 score_mean=0.144366
teacher pair=1016672 top=57 score_mean=0.144366
teacher pair=1016673 top=57 score_mean=0.144366
teacher pair=1016674 top=57 score_mean=0.144366
teacher pair=1016675 top=57 score_mean=0.144366
teacher pair=1016676 top=57 score_mean=0.144366
teacher pair=1016677 top=57 score_mean=0.144366
teacher pair=1016678 top=57 score_mean=0.144366
teacher pair=1016679 top=57 score_mean=0.144366
teacher pair=1016680 top=57 score_mean=0.144366
teacher pair=1016681 top=57 score_mean=0.144366
teacher pair=1016682 top=57 score_mean=0.144366
teacher pair=1016683 top=57 score_mean=0.144366
teacher pair=1016684 top=57 score_mean=0.144366
teacher pair=1016685 top=57 score_mean=0.144366
teacher pair=1016686 top=57 score_mean=0.144366
teacher pair=1016687 top=57 score_mean=0.144366
teacher pair=1016688 top=57 score_mean=0.144366
teacher pair=1016689 top=57 score_mean=0.144366
teacher pair=1016690 top=57 score_mean=0.144366
teacher pair=1016691 top=57 score_mean=0.144366
teacher pair=1016692 top=57 score_mean=0.144366
teacher pair=1016693 top=57 score_mean=0.144366
teacher pair=1016694 top=57 score_mean=0.144366
teacher pair=1016695 top=57 score_mean=0.144366
teacher pair=1016696 top=57 score_mean=0.144366
teacher pair=1016697 top=57 score_mean=0.144366
teacher pair=1016698 top=57 score_mean=0.144366
teacher pair=1016699 top=57 score_mean=0.144366
teacher pair=1016700 top=57 score_mean=0.144366
teacher pair=1016701 top=57 score_mean=0.144366
teacher pair=1016702 top=57 score_mean=0.144366
teacher pair=1016703 top=57 score_mean=0.144366
teacher pair=1016704 top=57 score_mean=0.144366
teacher pair=1016705 top=57 score_mean=0.144366
teacher pair=1016706 top=57 score_mean=0.144366
teacher pair=1016707 top=57 score_mean=0.144366
teacher pair=1016708 top=57 score_mean=0.144366
teacher pair=1016709 top=57 score_mean=0.144366
teacher pair=1016710 top=57 score_mean=0.144366
teacher pair=1016711 top=57 score_mean=0.144366
teacher pair=1016712 top=57 score_mean=0.144366
teacher pair=1016713 top=57 score_mean=0.144366
teacher pair=1016714 top=57 score_mean=0.144366
teacher pair=1016715 top=57 score_mean=0.144366
teacher pair=1016716 top=57 score_mean=0.144366
teacher pair=1016717 top=57 score_mean=0.144366
teacher pair=1016718 top=57 score_mean=0.144366
teacher pair=1016719 top=57 score_mean=0.144366
teacher pair=1016720 top=57 score_mean=0.144366
teacher pair=1016721 top=57 score_mean=0.144366
teacher pair=1016722 top=57 score_mean=0.144366
teacher pair=1016723 top=57 score_mean=0.144366
teacher pair=1016724 top=57 score_mean=0.144366
teacher pair=1016725 top=57 score_mean=0.144366
teacher pair=1016726 top=57 score_mean=0.144366
teacher pair=1016727 top=57 score_mean=0.144366
teacher pair=1016728 top=57 score_mean=0.144366
teacher pair=1016729 top=57 score_mean=0.144366
teacher pair=1016730 top=57 score_mean=0.144366
teacher pair=1016731 top=57 score_mean=0.144366
teacher pair=1016732 top=57 score_mean=0.144366
teacher pair=1016733 top=57 score_mean=0.144366
teacher pair=1016734 top=57 score_mean=0.144366
teacher pair=1016735 top=57 score_mean=0.144366
teacher pair=1016736 top=57 score_mean=0.144366
teacher pair=1016737 top=57 score_mean=0.144366
teacher pair=1016738 top=57 score_mean=0.144366
teacher pair=1016739 top=57 score_mean=0.144366
teacher pair=1016740 top=57 score_mean=0.144366
teacher pair=1016741 top=57 score_mean=0.144366
teacher pair=1016742 top=57 score_mean=0.144366
teacher pair=1016743 top=57 score_mean=0.144366
teacher pair=1016744 top=57 score_mean=0.144366
teacher pair=1016745 top=57 score_mean=0.144366
teacher pair=1016746 top=57 score_mean=0.144366
teacher pair=1016747 top=57 score_mean=0.144366
teacher pair=1016748 top=57 score_mean=0.144366
teacher pair=1016749 top=57 score_mean=0.144366
teacher pair=1016750 top=57 score_mean=0.144366
teacher pair=1016751 top=57 score_mean=0.144366
teacher pair=1016752 top=57 score_mean=0.144366
teacher pair=1016753 top=57 score_mean=0.144366
teacher pair=1016754 top=57 score_mean=0.144366
teacher pair=1016755 top=57 score_mean=0.144366
teacher pair=1016756 top=57 score_mean=0.144366
teacher pair=1016757 top=57 score_mean=0.144366
teacher pair=1016758 top=57 score_mean=0.144366
teacher pair=1016759 top=57 score_mean=0.144366
teacher pair=1016760 top=57 score_mean=0.144366
teacher pair=1016761 top=57 score_mean=0.144366
teacher pair=1016762 top=57 score_mean=0.144366
teacher pair=1016763 top=57 score_mean=0.144366
teacher pair=1016764 top=57 score_mean=0.144366
teacher pair=1016765 top=57 score_mean=0.144366
teacher pair=1016766 top=57 score_mean=0.144366
teacher pair=1016767 top=57 score_mean=0.144366
teacher pair=1016768 top=57 score_mean=0.144366
teacher pair=1016769 top=57 score_mean=0.144366
teacher pair=1016770 top=57 score_mean=0.144366
teacher pair=1016771 top=57 score_mean=0.144366
teacher pair=1016772 top=57 score_mean=0.144366
teacher pair=1016773 top=57 score_mean=0.144366
teacher pair=1016774 top=57 score_mean=0.144366
teacher pair=1016775 top=57 score_mean=0.144366
teacher pair=1016776 top=57 score_mean=0.144366
teacher pair=1016777 top=57 score_mean=0.144366
teacher pair=1016778 top=57 score_mean=0.144366
teacher pair=1016779 top=57 score_mean=0.144366
teacher pair=1016780 top=57 score_mean=0.144366
teacher pair=1016781 top=57 score_mean=0.144366
teacher pair=1016782 top=57 score_mean=0.144366
teacher pair=1016783 top=57 score_mean=0.144366
teacher pair=1016784 top=57 score_mean=0.144366
teacher pair=1016785 top=57 score_mean=0.144366
teacher pair=1016786 top=57 score_mean=0.144366
teacher pair=1016787 top=57 score_mean=0.144366
teacher pair=1016788 top=57 score_mean=0.144366
teacher pair=1016789 top=57 score_mean=0.144366
teacher pair=1016790 top=57 score_mean=0.144366
teacher pair=1016791 top=57 score_mean=0.144366
teacher pair=1016792 top=57 score_mean=0.144366
teacher pair=1016793 top=57 score_mean=0.144366
teacher pair=1016794 top=57 score_mean=0.144366
teacher pair=1016795 top=57 score_mean=0.144366
teacher pair=1016796 top=57 score_mean=0.144366
teacher pair=1016797 top=57 score_mean=0.144366
teacher pair=1016798 top=57 score_mean=0.144366
teacher pair=1016799 top=57 score_mean=0.144366
teacher pair=1016800 top=57 score_mean=0.144366
teacher pair=1016801 top=57 score_mean=0.144366
teacher pair=1016802 top=57 score_mean=0.144366
teacher pair=1016803 top=57 score_mean=0.144366
teacher pair=1016804 top=57 score_mean=0.144366
teacher pair=1016805 top=57 score_mean=0.144366
teacher pair=1016806 top=57 score_mean=0.144366
teacher pair=1016807 top=57 score_mean=0.144366
teacher pair=1016808 top=57 score_mean=0.144366
teacher pair=1016809 top=57 score_mean=0.144366
teacher pair=1016810 top=57 score_mean=0.144366
teacher pair=1016811 top=57 score_mean=0.144366
teacher pair=1016812 top=57 score_mean=0.144366
teacher pair=1016813 top=57 score_mean=0.144366
teacher pair=1016814 top=57 score_mean=0.144366
teacher pair=1016815 top=57 score_mean=0.144366
teacher pair=1016816 top=57 score_mean=0.144366
teacher pair=1016817 top=57 score_mean=0.144366
teacher pair=1016818 top=57 score_mean=0.144366
teacher pair=1016819 top=57 score_mean=0.144366
teacher pair=1016820 top=57 score_mean=0.144366
teacher pair=1016821 top=57 score_mean=0.144366
teacher pair=1016822 top=57 score_mean=0.144366
teacher pair=1016823 top=57 score_mean=0.144366
teacher pair=1016824 top=57 score_mean=0.144366
teacher pair=1016825 top=57 score_mean=0.144366
teacher pair=1016826 top=57 score_mean=0.144366
teacher pair=1016827 top=57 score_mean=0.144366
teacher pair=1016828 top=57 score_mean=0.144366
teacher pair=1016829 top=57 score_mean=0.144366
teacher pair=1016830 top=57 score_mean=0.144366
teacher pair=1016831 top=57 score_mean=0.144366
teacher pair=1016832 top=57 score_mean=0.144366
teacher pair=1016833 top=57 score_mean=0.144366
teacher pair=1016834 top=57 score_mean=0.144366
teacher pair=1016835 top=57 score_mean=0.144366
teacher pair=1016836 top=57 score_mean=0.144366
teacher pair=1016837 top=57 score_mean=0.144366
teacher pair=1016838 top=57 score_mean=0.144366
teacher pair=1016839 top=57 score_mean=0.144366
teacher pair=1016840 top=57 score_mean=0.144366
teacher pair=1016841 top=57 score_mean=0.144366
teacher pair=1016842 top=57 score_mean=0.144366
teacher pair=1016843 top=57 score_mean=0.144366
teacher pair=1016844 top=57 score_mean=0.144366
teacher pair=1016845 top=57 score_mean=0.144366
teacher pair=1016846 top=57 score_mean=0.144366
teacher pair=1016847 top=57 score_mean=0.144366
teacher pair=1016848 top=57 score_mean=0.144366
teacher pair=1016849 top=57 score_mean=0.144366
teacher pair=1016850 top=57 score_mean=0.144366
teacher pair=1016851 top=57 score_mean=0.144366
teacher pair=1016852 top=57 score_mean=0.144366
teacher pair=1016853 top=57 score_mean=0.144366
teacher pair=1016854 top=57 score_mean=0.144366
teacher pair=1016855 top=57 score_mean=0.144366
teacher pair=1016856 top=57 score_mean=0.144366
teacher pair=1016857 top=57 score_mean=0.144366
teacher pair=1016858 top=57 score_mean=0.144366
teacher pair=1016859 top=57 score_mean=0.144366
teacher pair=1016860 top=57 score_mean=0.144366
teacher pair=1016861 top=57 score_mean=0.144366
teacher pair=1016862 top=57 score_mean=0.144366
teacher pair=1016863 top=57 score_mean=0.144366
teacher pair=1016864 top=57 score_mean=0.144366
teacher pair=1016865 top=57 score_mean=0.144366
teacher pair=1016866 top=57 score_mean=0.144366
teacher pair=1016867 top=57 score_mean=0.144366
teacher pair=1016868 top=57 score_mean=0.144366
teacher pair=1016869 top=57 score_mean=0.144366
teacher pair=1016870 top=57 score_mean=0.144366
teacher pair=1016871 top=57 score_mean=0.144366
teacher pair=1016872 top=57 score_mean=0.144366
teacher pair=1016873 top=57 score_mean=0.144366
teacher pair=1016874 top=57 score_mean=0.144366
teacher pair=1016875 top=57 score_mean=0.144366
teacher pair=1016876 top=57 score_mean=0.144366
teacher pair=1016877 top=57 score_mean=0.144366
teacher pair=1016878 top=57 score_mean=0.144366
teacher pair=1016879 top=57 score_mean=0.144366
teacher pair=1016880 top=57 score_mean=0.144366
teacher pair=1016881 top=57 score_mean=0.144366
teacher pair=1016882 top=57 score_mean=0.144366
teacher pair=1016883 top=57 score_mean=0.144366
teacher pair=1016884 top=57 score_mean=0.144366
teacher pair=1016885 top=57 score_mean=0.144366
teacher pair=1016886 top=57 score_mean=0.144366
teacher pair=1016887 top=57 score_mean=0.144366
teacher pair=1016888 top=57 score_mean=0.144366
teacher pair=1016889 top=57 score_mean=0.144366
teacher pair=1016890 top=57 score_mean=0.144366
teacher pair=1016891 top=57 score_mean=0.144366
teacher pair=1016892 top=57 score_mean=0.144366
teacher pair=1016893 top=57 score_mean=0.144366
teacher pair=1016894 top=57 score_mean=0.144366
teacher pair=1016895 top=57 score_mean=0.144366
teacher pair=1016896 top=57 score_mean=0.144366
teacher pair=1016897 top=57 score_mean=0.144366
teacher pair=1016898 top=57 score_mean=0.144366
teacher pair=1016899 top=57 score_mean=0.144366
teacher pair=1016900 top=57 score_mean=0.144366
teacher pair=1016901 top=57 score_mean=0.144366
teacher pair=1016902 top=57 score_mean=0.144366
teacher pair=1016903 top=57 score_mean=0.144366
teacher pair=1016904 top=57 score_mean=0.144366
teacher pair=1016905 top=57 score_mean=0.144366
teacher pair=1016906 top=57 score_mean=0.144366
teacher pair=1016907 top=57 score_mean=0.144366
teacher pair=1016908 top=57 score_mean=0.144366
teacher pair=1016909 top=57 score_mean=0.144366
teacher pair=1016910 top=57 score_mean=0.144366
teacher pair=1016911 top=57 score_mean=0.144366
teacher pair=1016912 top=57 score_mean=0.144366
teacher pair=1016913 top=57 score_mean=0.144366
teacher pair=1016914 top=57 score_mean=0.144366
teacher pair=1016915 top=57 score_mean=0.144366
teacher pair=1016916 top=57 score_mean=0.144366
teacher pair=1016917 top=57 score_mean=0.144366
teacher pair=1016918 top=57 score_mean=0.144366
teacher pair=1016919 top=57 score_mean=0.144366
teacher pair=1016920 top=57 score_mean=0.144366
teacher pair=1016921 top=57 score_mean=0.144366
teacher pair=1016922 top=57 score_mean=0.144366
teacher pair=1016923 top=57 score_mean=0.144366
teacher pair=1016924 top=57 score_mean=0.144366
teacher pair=1016925 top=57 score_mean=0.144366
teacher pair=1016926 top=57 score_mean=0.144366
teacher pair=1016927 top=57 score_mean=0.144366
teacher pair=1016928 top=57 score_mean=0.144366
teacher pair=1016929 top=57 score_mean=0.144366
teacher pair=1016930 top=57 score_mean=0.144366
teacher pair=1016931 top=57 score_mean=0.144366
teacher pair=1016932 top=57 score_mean=0.144366
teacher pair=1016933 top=57 score_mean=0.144366
teacher pair=1016934 top=57 score_mean=0.144366
teacher pair=1016935 top=57 score_mean=0.144366
teacher pair=1016936 top=57 score_mean=0.144366
teacher pair=1016937 top=57 score_mean=0.144366
teacher pair=1016938 top=57 score_mean=0.144366
teacher pair=1016939 top=57 score_mean=0.144366
teacher pair=1016940 top=57 score_mean=0.144366
teacher pair=1016941 top=57 score_mean=0.144366
teacher pair=1016942 top=57 score_mean=0.144366
teacher pair=1016943 top=57 score_mean=0.144366
teacher pair=1016944 top=57 score_mean=0.144366
teacher pair=1016945 top=57 score_mean=0.144366
teacher pair=1016946 top=57 score_mean=0.144366
teacher pair=1016947 top=57 score_mean=0.144366
teacher pair=1016948 top=57 score_mean=0.144366
teacher pair=1016949 top=57 score_mean=0.144366
teacher pair=1016950 top=57 score_mean=0.144366
teacher pair=1016951 top=57 score_mean=0.144366
teacher pair=1016952 top=57 score_mean=0.144366
teacher pair=1016953 top=57 score_mean=0.144366
teacher pair=1016954 top=57 score_mean=0.144366
