/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.16s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:06<00:00,  3.49s/it]
teacher pair=1047423 top=57 score_mean=0.144366
teacher pair=1047424 top=57 score_mean=0.144366
teacher pair=1047425 top=57 score_mean=0.144366
teacher pair=1047426 top=57 score_mean=0.144366
teacher pair=1047427 top=57 score_mean=0.144366
teacher pair=1047428 top=57 score_mean=0.144366
teacher pair=1047429 top=57 score_mean=0.144366
teacher pair=1047430 top=57 score_mean=0.144366
teacher pair=1047431 top=57 score_mean=0.144366
teacher pair=1047432 top=57 score_mean=0.144366
teacher pair=1047433 top=57 score_mean=0.144366
teacher pair=1047434 top=57 score_mean=0.144366
teacher pair=1047435 top=57 score_mean=0.144366
teacher pair=1047436 top=57 score_mean=0.144366
teacher pair=1047437 top=57 score_mean=0.144366
teacher pair=1047438 top=57 score_mean=0.144366
teacher pair=1047439 top=57 score_mean=0.144366
teacher pair=1047440 top=57 score_mean=0.144366
teacher pair=1047441 top=57 score_mean=0.144366
teacher pair=1047442 top=57 score_mean=0.144366
teacher pair=1047443 top=57 score_mean=0.144366
teacher pair=1047444 top=57 score_mean=0.144366
teacher pair=1047445 top=57 score_mean=0.144366
teacher pair=1047446 top=57 score_mean=0.144366
teacher pair=1047447 top=57 score_mean=0.144366
teacher pair=1047448 top=57 score_mean=0.144366
teacher pair=1047449 top=57 score_mean=0.144366
teacher pair=1047450 top=57 score_mean=0.144366
teacher pair=1047451 top=57 score_mean=0.144366
teacher pair=1047452 top=57 score_mean=0.144366
teacher pair=1047453 top=57 score_mean=0.144366
teacher pair=1047454 top=57 score_mean=0.144366
teacher pair=1047455 top=57 score_mean=0.144366
teacher pair=1047456 top=57 score_mean=0.144366
teacher pair=1047457 top=57 score_mean=0.144366
teacher pair=1047458 top=57 score_mean=0.144366
teacher pair=1047459 top=57 score_mean=0.144366
teacher pair=1047460 top=57 score_mean=0.144366
teacher pair=1047461 top=57 score_mean=0.144366
teacher pair=1047462 top=57 score_mean=0.144366
teacher pair=1047463 top=57 score_mean=0.144366
teacher pair=1047464 top=57 score_mean=0.144366
teacher pair=1047465 top=57 score_mean=0.144366
teacher pair=1047466 top=57 score_mean=0.144366
teacher pair=1047467 top=57 score_mean=0.144366
teacher pair=1047468 top=57 score_mean=0.144366
teacher pair=1047469 top=57 score_mean=0.144366
teacher pair=1047470 top=57 score_mean=0.144366
teacher pair=1047471 top=57 score_mean=0.144366
teacher pair=1047472 top=57 score_mean=0.144366
teacher pair=1047473 top=57 score_mean=0.144366
teacher pair=1047474 top=57 score_mean=0.144366
teacher pair=1047475 top=57 score_mean=0.144366
teacher pair=1047476 top=57 score_mean=0.144366
teacher pair=1047477 top=57 score_mean=0.144366
teacher pair=1047478 top=57 score_mean=0.144366
teacher pair=1047479 top=57 score_mean=0.144366
teacher pair=1047480 top=57 score_mean=0.144366
teacher pair=1047481 top=57 score_mean=0.144366
teacher pair=1047482 top=57 score_mean=0.144366
teacher pair=1047483 top=57 score_mean=0.144366
teacher pair=1047484 top=57 score_mean=0.144366
teacher pair=1047485 top=57 score_mean=0.144366
teacher pair=1047486 top=57 score_mean=0.144366
teacher pair=1047487 top=57 score_mean=0.144366
teacher pair=1047488 top=57 score_mean=0.144366
teacher pair=1047489 top=57 score_mean=0.144366
teacher pair=1047490 top=57 score_mean=0.144366
teacher pair=1047491 top=57 score_mean=0.144366
teacher pair=1047492 top=57 score_mean=0.144366
teacher pair=1047493 top=57 score_mean=0.144366
teacher pair=1047494 top=57 score_mean=0.144366
teacher pair=1047495 top=57 score_mean=0.144366
teacher pair=1047496 top=57 score_mean=0.144366
teacher pair=1047497 top=57 score_mean=0.144366
teacher pair=1047498 top=57 score_mean=0.144366
teacher pair=1047499 top=57 score_mean=0.144366
teacher pair=1047500 top=57 score_mean=0.144366
teacher pair=1047501 top=57 score_mean=0.144366
teacher pair=1047502 top=57 score_mean=0.144366
teacher pair=1047503 top=57 score_mean=0.144366
teacher pair=1047504 top=57 score_mean=0.144366
teacher pair=1047505 top=57 score_mean=0.144366
teacher pair=1047506 top=57 score_mean=0.144366
teacher pair=1047507 top=57 score_mean=0.144366
teacher pair=1047508 top=57 score_mean=0.144366
teacher pair=1047509 top=57 score_mean=0.144366
teacher pair=1047510 top=57 score_mean=0.144366
teacher pair=1047511 top=57 score_mean=0.144366
teacher pair=1047512 top=57 score_mean=0.144366
teacher pair=1047513 top=57 score_mean=0.144366
teacher pair=1047514 top=57 score_mean=0.144366
teacher pair=1047515 top=57 score_mean=0.144366
teacher pair=1047516 top=57 score_mean=0.144366
teacher pair=1047517 top=57 score_mean=0.144366
teacher pair=1047518 top=57 score_mean=0.144366
teacher pair=1047519 top=57 score_mean=0.144366
teacher pair=1047520 top=57 score_mean=0.144366
teacher pair=1047521 top=57 score_mean=0.144366
teacher pair=1047522 top=57 score_mean=0.144366
teacher pair=1047523 top=57 score_mean=0.144366
teacher pair=1047524 top=57 score_mean=0.144366
teacher pair=1047525 top=57 score_mean=0.144366
teacher pair=1047526 top=57 score_mean=0.144366
teacher pair=1047527 top=57 score_mean=0.144366
teacher pair=1047528 top=57 score_mean=0.144366
teacher pair=1047529 top=57 score_mean=0.144366
teacher pair=1047530 top=57 score_mean=0.144366
teacher pair=1047531 top=57 score_mean=0.144366
teacher pair=1047532 top=57 score_mean=0.144366
teacher pair=1047533 top=57 score_mean=0.144366
teacher pair=1047534 top=57 score_mean=0.144366
teacher pair=1047535 top=57 score_mean=0.144366
teacher pair=1047536 top=57 score_mean=0.144366
teacher pair=1047537 top=57 score_mean=0.144366
teacher pair=1047538 top=57 score_mean=0.144366
teacher pair=1047539 top=57 score_mean=0.144366
teacher pair=1047540 top=57 score_mean=0.144366
teacher pair=1047541 top=57 score_mean=0.144366
teacher pair=1047542 top=57 score_mean=0.144366
teacher pair=1047543 top=57 score_mean=0.144366
teacher pair=1047544 top=57 score_mean=0.144366
teacher pair=1047545 top=57 score_mean=0.144366
teacher pair=1047546 top=57 score_mean=0.144366
teacher pair=1047547 top=57 score_mean=0.144366
teacher pair=1047548 top=57 score_mean=0.144366
teacher pair=1047549 top=57 score_mean=0.144366
teacher pair=1047550 top=57 score_mean=0.144366
teacher pair=1047551 top=57 score_mean=0.144366
teacher pair=1047552 top=57 score_mean=0.144366
teacher pair=1047553 top=57 score_mean=0.144366
teacher pair=1047554 top=57 score_mean=0.144366
teacher pair=1047555 top=57 score_mean=0.144366
teacher pair=1047556 top=57 score_mean=0.144366
teacher pair=1047557 top=57 score_mean=0.144366
teacher pair=1047558 top=57 score_mean=0.144366
teacher pair=1047559 top=57 score_mean=0.144366
teacher pair=1047560 top=57 score_mean=0.144366
teacher pair=1047561 top=57 score_mean=0.144366
teacher pair=1047562 top=57 score_mean=0.144366
teacher pair=1047563 top=57 score_mean=0.144366
teacher pair=1047564 top=57 score_mean=0.144366
teacher pair=1047565 top=57 score_mean=0.144366
teacher pair=1047566 top=57 score_mean=0.144366
teacher pair=1047567 top=57 score_mean=0.144366
teacher pair=1047568 top=57 score_mean=0.144366
teacher pair=1047569 top=57 score_mean=0.144366
teacher pair=1047570 top=57 score_mean=0.144366
teacher pair=1047571 top=57 score_mean=0.144366
teacher pair=1047572 top=57 score_mean=0.144366
teacher pair=1047573 top=57 score_mean=0.144366
teacher pair=1047574 top=57 score_mean=0.144366
teacher pair=1047575 top=57 score_mean=0.144366
teacher pair=1047576 top=57 score_mean=0.144366
teacher pair=1047577 top=57 score_mean=0.144366
teacher pair=1047578 top=57 score_mean=0.144366
teacher pair=1047579 top=57 score_mean=0.144366
teacher pair=1047580 top=57 score_mean=0.144366
teacher pair=1047581 top=57 score_mean=0.144366
teacher pair=1047582 top=57 score_mean=0.144366
teacher pair=1047583 top=57 score_mean=0.144366
teacher pair=1047584 top=57 score_mean=0.144366
teacher pair=1047585 top=57 score_mean=0.144366
teacher pair=1047586 top=57 score_mean=0.144366
teacher pair=1047587 top=57 score_mean=0.144366
teacher pair=1047588 top=57 score_mean=0.144366
teacher pair=1047589 top=57 score_mean=0.144366
teacher pair=1047590 top=57 score_mean=0.144366
teacher pair=1047591 top=57 score_mean=0.144366
teacher pair=1047592 top=57 score_mean=0.144366
teacher pair=1047593 top=57 score_mean=0.144366
teacher pair=1047594 top=57 score_mean=0.144366
teacher pair=1047595 top=57 score_mean=0.144366
teacher pair=1047596 top=57 score_mean=0.144366
teacher pair=1047597 top=57 score_mean=0.144366
teacher pair=1047598 top=57 score_mean=0.144366
teacher pair=1047599 top=57 score_mean=0.144366
teacher pair=1047600 top=57 score_mean=0.144366
teacher pair=1047601 top=57 score_mean=0.144366
teacher pair=1047602 top=57 score_mean=0.144366
teacher pair=1047603 top=57 score_mean=0.144366
teacher pair=1047604 top=57 score_mean=0.144366
teacher pair=1047605 top=57 score_mean=0.144366
teacher pair=1047606 top=57 score_mean=0.144366
teacher pair=1047607 top=57 score_mean=0.144366
teacher pair=1047608 top=57 score_mean=0.144366
teacher pair=1047609 top=57 score_mean=0.144366
teacher pair=1047610 top=57 score_mean=0.144366
teacher pair=1047611 top=57 score_mean=0.144366
teacher pair=1047612 top=57 score_mean=0.144366
teacher pair=1047613 top=57 score_mean=0.144366
teacher pair=1047614 top=57 score_mean=0.144366
teacher pair=1047615 top=57 score_mean=0.144366
teacher pair=1047616 top=57 score_mean=0.144366
teacher pair=1047617 top=57 score_mean=0.144366
teacher pair=1047618 top=57 score_mean=0.144366
teacher pair=1047619 top=57 score_mean=0.144366
teacher pair=1047620 top=57 score_mean=0.144366
teacher pair=1047621 top=57 score_mean=0.144366
teacher pair=1047622 top=57 score_mean=0.144366
teacher pair=1047623 top=57 score_mean=0.144366
teacher pair=1047624 top=57 score_mean=0.144366
teacher pair=1047625 top=57 score_mean=0.144366
teacher pair=1047626 top=57 score_mean=0.144366
teacher pair=1047627 top=57 score_mean=0.144366
teacher pair=1047628 top=57 score_mean=0.144366
teacher pair=1047629 top=57 score_mean=0.144366
teacher pair=1047630 top=57 score_mean=0.144366
teacher pair=1047631 top=57 score_mean=0.144366
teacher pair=1047632 top=57 score_mean=0.144366
teacher pair=1047633 top=57 score_mean=0.144366
teacher pair=1047634 top=57 score_mean=0.144366
teacher pair=1047635 top=57 score_mean=0.144366
teacher pair=1047636 top=57 score_mean=0.144366
teacher pair=1047637 top=57 score_mean=0.144366
teacher pair=1047638 top=57 score_mean=0.144366
teacher pair=1047639 top=57 score_mean=0.144366
teacher pair=1047640 top=57 score_mean=0.144366
teacher pair=1047641 top=57 score_mean=0.144366
teacher pair=1047642 top=57 score_mean=0.144366
teacher pair=1047643 top=57 score_mean=0.144366
teacher pair=1047644 top=57 score_mean=0.144366
teacher pair=1047645 top=57 score_mean=0.144366
teacher pair=1047646 top=57 score_mean=0.144366
teacher pair=1047647 top=57 score_mean=0.144366
teacher pair=1047648 top=57 score_mean=0.144366
teacher pair=1047649 top=57 score_mean=0.144366
teacher pair=1047650 top=57 score_mean=0.144366
teacher pair=1047651 top=57 score_mean=0.144366
teacher pair=1047652 top=57 score_mean=0.144366
teacher pair=1047653 top=57 score_mean=0.144366
teacher pair=1047654 top=57 score_mean=0.144366
teacher pair=1047655 top=57 score_mean=0.144366
teacher pair=1047656 top=57 score_mean=0.144366
teacher pair=1047657 top=57 score_mean=0.144366
teacher pair=1047658 top=57 score_mean=0.144366
teacher pair=1047659 top=57 score_mean=0.144366
teacher pair=1047660 top=57 score_mean=0.144366
teacher pair=1047661 top=57 score_mean=0.144366
teacher pair=1047662 top=57 score_mean=0.144366
teacher pair=1047663 top=57 score_mean=0.144366
teacher pair=1047664 top=57 score_mean=0.144366
teacher pair=1047665 top=57 score_mean=0.144366
teacher pair=1047666 top=57 score_mean=0.144366
teacher pair=1047667 top=57 score_mean=0.144366
teacher pair=1047668 top=57 score_mean=0.144366
teacher pair=1047669 top=57 score_mean=0.144366
teacher pair=1047670 top=57 score_mean=0.144366
teacher pair=1047671 top=57 score_mean=0.144366
teacher pair=1047672 top=57 score_mean=0.144366
teacher pair=1047673 top=57 score_mean=0.144366
teacher pair=1047674 top=57 score_mean=0.144366
teacher pair=1047675 top=57 score_mean=0.144366
teacher pair=1047676 top=57 score_mean=0.144366
teacher pair=1047677 top=57 score_mean=0.144366
teacher pair=1047678 top=57 score_mean=0.144366
teacher pair=1047679 top=57 score_mean=0.144366
teacher pair=1047680 top=57 score_mean=0.144366
teacher pair=1047681 top=57 score_mean=0.144366
teacher pair=1047682 top=57 score_mean=0.144366
teacher pair=1047683 top=57 score_mean=0.144366
teacher pair=1047684 top=57 score_mean=0.144366
teacher pair=1047685 top=57 score_mean=0.144366
teacher pair=1047686 top=57 score_mean=0.144366
teacher pair=1047687 top=57 score_mean=0.144366
teacher pair=1047688 top=57 score_mean=0.144366
teacher pair=1047689 top=57 score_mean=0.144366
teacher pair=1047690 top=57 score_mean=0.144366
teacher pair=1047691 top=57 score_mean=0.144366
teacher pair=1047692 top=57 score_mean=0.144366
teacher pair=1047693 top=57 score_mean=0.144366
teacher pair=1047694 top=57 score_mean=0.144366
teacher pair=1047695 top=57 score_mean=0.144366
teacher pair=1047696 top=57 score_mean=0.144366
teacher pair=1047697 top=57 score_mean=0.144366
teacher pair=1047698 top=57 score_mean=0.144366
teacher pair=1047699 top=57 score_mean=0.144366
teacher pair=1047700 top=57 score_mean=0.144366
teacher pair=1047701 top=57 score_mean=0.144366
teacher pair=1047702 top=57 score_mean=0.144366
teacher pair=1047703 top=57 score_mean=0.144366
teacher pair=1047704 top=57 score_mean=0.144366
teacher pair=1047705 top=57 score_mean=0.144366
teacher pair=1047706 top=57 score_mean=0.144366
teacher pair=1047707 top=57 score_mean=0.144366
teacher pair=1047708 top=57 score_mean=0.144366
teacher pair=1047709 top=57 score_mean=0.144366
teacher pair=1047710 top=57 score_mean=0.144366
teacher pair=1047711 top=57 score_mean=0.144366
teacher pair=1047712 top=57 score_mean=0.144366
teacher pair=1047713 top=57 score_mean=0.144366
teacher pair=1047714 top=57 score_mean=0.144366
teacher pair=1047715 top=57 score_mean=0.144366
teacher pair=1047716 top=57 score_mean=0.144366
teacher pair=1047717 top=57 score_mean=0.144366
teacher pair=1047718 top=57 score_mean=0.144366
teacher pair=1047719 top=57 score_mean=0.144366
teacher pair=1047720 top=57 score_mean=0.144366
teacher pair=1047721 top=57 score_mean=0.144366
teacher pair=1047722 top=57 score_mean=0.144366
teacher pair=1047723 top=57 score_mean=0.144366
teacher pair=1047724 top=57 score_mean=0.144366
teacher pair=1047725 top=57 score_mean=0.144366
teacher pair=1047726 top=57 score_mean=0.144366
teacher pair=1047727 top=57 score_mean=0.144366
teacher pair=1047728 top=57 score_mean=0.144366
teacher pair=1047729 top=57 score_mean=0.144366
teacher pair=1047730 top=57 score_mean=0.144366
teacher pair=1047731 top=57 score_mean=0.144366
teacher pair=1047732 top=57 score_mean=0.144366
teacher pair=1047733 top=57 score_mean=0.144366
teacher pair=1047734 top=57 score_mean=0.144366
teacher pair=1047735 top=57 score_mean=0.144366
teacher pair=1047736 top=57 score_mean=0.144366
teacher pair=1047737 top=57 score_mean=0.144366
teacher pair=1047738 top=57 score_mean=0.144366
teacher pair=1047739 top=57 score_mean=0.144366
teacher pair=1047740 top=57 score_mean=0.144366
teacher pair=1047741 top=57 score_mean=0.144366
teacher pair=1047742 top=57 score_mean=0.144366
teacher pair=1047743 top=57 score_mean=0.144366
teacher pair=1047744 top=57 score_mean=0.144366
teacher pair=1047745 top=57 score_mean=0.144366
teacher pair=1047746 top=57 score_mean=0.144366
teacher pair=1047747 top=57 score_mean=0.144366
teacher pair=1047748 top=57 score_mean=0.144366
teacher pair=1047749 top=57 score_mean=0.144366
teacher pair=1047750 top=57 score_mean=0.144366
teacher pair=1047751 top=57 score_mean=0.144366
teacher pair=1047752 top=57 score_mean=0.144366
teacher pair=1047753 top=57 score_mean=0.144366
teacher pair=1047754 top=57 score_mean=0.144366
teacher pair=1047755 top=57 score_mean=0.144366
teacher pair=1047756 top=57 score_mean=0.144366
teacher pair=1047757 top=57 score_mean=0.144366
teacher pair=1047758 top=57 score_mean=0.144366
teacher pair=1047759 top=57 score_mean=0.144366
teacher pair=1047760 top=57 score_mean=0.144366
teacher pair=1047761 top=57 score_mean=0.144366
teacher pair=1047762 top=57 score_mean=0.144366
teacher pair=1047763 top=57 score_mean=0.144366
teacher pair=1047764 top=57 score_mean=0.144366
teacher pair=1047765 top=57 score_mean=0.144366
teacher pair=1047766 top=57 score_mean=0.144366
teacher pair=1047767 top=57 score_mean=0.144366
teacher pair=1047768 top=57 score_mean=0.144366
teacher pair=1047769 top=57 score_mean=0.144366
teacher pair=1047770 top=57 score_mean=0.144366
teacher pair=1047771 top=57 score_mean=0.144366
teacher pair=1047772 top=57 score_mean=0.144366
teacher pair=1047773 top=57 score_mean=0.144366
teacher pair=1047774 top=57 score_mean=0.144366
teacher pair=1047775 top=57 score_mean=0.144366
teacher pair=1047776 top=57 score_mean=0.144366
teacher pair=1047777 top=57 score_mean=0.144366
teacher pair=1047778 top=57 score_mean=0.144366
teacher pair=1047779 top=57 score_mean=0.144366
teacher pair=1047780 top=57 score_mean=0.144366
teacher pair=1047781 top=57 score_mean=0.144366
teacher pair=1047782 top=57 score_mean=0.144366
teacher pair=1047783 top=57 score_mean=0.144366
teacher pair=1047784 top=57 score_mean=0.144366
teacher pair=1047785 top=57 score_mean=0.144366
teacher pair=1047786 top=57 score_mean=0.144366
teacher pair=1047787 top=57 score_mean=0.144366
teacher pair=1047788 top=57 score_mean=0.144366
teacher pair=1047789 top=57 score_mean=0.144366
teacher pair=1047790 top=57 score_mean=0.144366
