/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:05<00:05,  5.04s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.38s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:07<00:00,  3.63s/it]
teacher pair=1010017 top=57 score_mean=0.144366
teacher pair=1010018 top=57 score_mean=0.144366
teacher pair=1010019 top=57 score_mean=0.144366
teacher pair=1010020 top=57 score_mean=0.144366
teacher pair=1010021 top=57 score_mean=0.144366
teacher pair=1010022 top=57 score_mean=0.144366
teacher pair=1010023 top=57 score_mean=0.144366
teacher pair=1010024 top=57 score_mean=0.144366
teacher pair=1010025 top=57 score_mean=0.144366
teacher pair=1010026 top=57 score_mean=0.144366
teacher pair=1010027 top=57 score_mean=0.144366
teacher pair=1010028 top=57 score_mean=0.144366
teacher pair=1010029 top=57 score_mean=0.144366
teacher pair=1010030 top=57 score_mean=0.144366
teacher pair=1010031 top=57 score_mean=0.144366
teacher pair=1010032 top=57 score_mean=0.144366
teacher pair=1010033 top=57 score_mean=0.144366
teacher pair=1010034 top=57 score_mean=0.144366
teacher pair=1010035 top=57 score_mean=0.144366
teacher pair=1010036 top=57 score_mean=0.144366
teacher pair=1010037 top=57 score_mean=0.144366
teacher pair=1010038 top=57 score_mean=0.144366
teacher pair=1010039 top=57 score_mean=0.144366
teacher pair=1010040 top=57 score_mean=0.144366
teacher pair=1010041 top=57 score_mean=0.144366
teacher pair=1010042 top=57 score_mean=0.144366
teacher pair=1010043 top=57 score_mean=0.144366
teacher pair=1010044 top=57 score_mean=0.144366
teacher pair=1010045 top=57 score_mean=0.144366
teacher pair=1010046 top=57 score_mean=0.144366
teacher pair=1010047 top=57 score_mean=0.144366
teacher pair=1010048 top=57 score_mean=0.144366
teacher pair=1010049 top=57 score_mean=0.144366
teacher pair=1010050 top=57 score_mean=0.144366
teacher pair=1010051 top=57 score_mean=0.144366
teacher pair=1010052 top=57 score_mean=0.144366
teacher pair=1010053 top=57 score_mean=0.144366
teacher pair=1010054 top=57 score_mean=0.144366
teacher pair=1010055 top=57 score_mean=0.144366
teacher pair=1010056 top=57 score_mean=0.144366
teacher pair=1010057 top=57 score_mean=0.144366
teacher pair=1010058 top=57 score_mean=0.144366
teacher pair=1010059 top=57 score_mean=0.144366
teacher pair=1010060 top=57 score_mean=0.144366
teacher pair=1010061 top=57 score_mean=0.144366
teacher pair=1010062 top=57 score_mean=0.144366
teacher pair=1010063 top=57 score_mean=0.144366
teacher pair=1010064 top=57 score_mean=0.144366
teacher pair=1010065 top=57 score_mean=0.144366
teacher pair=1010066 top=57 score_mean=0.144366
teacher pair=1010067 top=57 score_mean=0.144366
teacher pair=1010068 top=57 score_mean=0.144366
teacher pair=1010069 top=57 score_mean=0.144366
teacher pair=1010070 top=57 score_mean=0.144366
teacher pair=1010071 top=57 score_mean=0.144366
teacher pair=1010072 top=57 score_mean=0.144366
teacher pair=1010073 top=57 score_mean=0.144366
teacher pair=1010074 top=57 score_mean=0.144366
teacher pair=1010075 top=57 score_mean=0.144366
teacher pair=1010076 top=57 score_mean=0.144366
teacher pair=1010077 top=57 score_mean=0.144366
teacher pair=1010078 top=57 score_mean=0.144366
teacher pair=1010079 top=57 score_mean=0.144366
teacher pair=1010080 top=57 score_mean=0.144366
teacher pair=1010081 top=57 score_mean=0.144366
teacher pair=1010082 top=57 score_mean=0.144366
teacher pair=1010083 top=57 score_mean=0.144366
teacher pair=1010084 top=57 score_mean=0.144366
teacher pair=1010085 top=57 score_mean=0.144366
teacher pair=1010086 top=57 score_mean=0.144366
teacher pair=1010087 top=57 score_mean=0.144366
teacher pair=1010088 top=57 score_mean=0.144366
teacher pair=1010089 top=57 score_mean=0.144366
teacher pair=1010090 top=57 score_mean=0.144366
teacher pair=1010091 top=57 score_mean=0.144366
teacher pair=1010092 top=57 score_mean=0.144366
teacher pair=1010093 top=57 score_mean=0.144366
teacher pair=1010094 top=57 score_mean=0.144366
teacher pair=1010095 top=57 score_mean=0.144366
teacher pair=1010096 top=57 score_mean=0.144366
teacher pair=1010097 top=57 score_mean=0.144366
teacher pair=1010098 top=57 score_mean=0.144366
teacher pair=1010099 top=57 score_mean=0.144366
teacher pair=1010100 top=57 score_mean=0.144366
teacher pair=1010101 top=57 score_mean=0.144366
teacher pair=1010102 top=57 score_mean=0.144366
teacher pair=1010103 top=57 score_mean=0.144366
teacher pair=1010104 top=57 score_mean=0.144366
teacher pair=1010105 top=57 score_mean=0.144366
teacher pair=1010106 top=57 score_mean=0.144366
teacher pair=1010107 top=57 score_mean=0.144366
teacher pair=1010108 top=57 score_mean=0.144366
teacher pair=1010109 top=57 score_mean=0.144366
teacher pair=1010110 top=57 score_mean=0.144366
teacher pair=1010111 top=57 score_mean=0.144366
teacher pair=1010112 top=57 score_mean=0.144366
teacher pair=1010113 top=57 score_mean=0.144366
teacher pair=1010114 top=57 score_mean=0.144366
teacher pair=1010115 top=57 score_mean=0.144366
teacher pair=1010116 top=57 score_mean=0.144366
teacher pair=1010117 top=57 score_mean=0.144366
teacher pair=1010118 top=57 score_mean=0.144366
teacher pair=1010119 top=57 score_mean=0.144366
teacher pair=1010120 top=57 score_mean=0.144366
teacher pair=1010121 top=57 score_mean=0.144366
teacher pair=1010122 top=57 score_mean=0.144366
teacher pair=1010123 top=57 score_mean=0.144366
teacher pair=1010124 top=57 score_mean=0.144366
teacher pair=1010125 top=57 score_mean=0.144366
teacher pair=1010126 top=57 score_mean=0.144366
teacher pair=1010127 top=57 score_mean=0.144366
teacher pair=1010128 top=57 score_mean=0.144366
teacher pair=1010129 top=57 score_mean=0.144366
teacher pair=1010130 top=57 score_mean=0.144366
teacher pair=1010131 top=57 score_mean=0.144366
teacher pair=1010132 top=57 score_mean=0.144366
teacher pair=1010133 top=57 score_mean=0.144366
teacher pair=1010134 top=57 score_mean=0.144366
teacher pair=1010135 top=57 score_mean=0.144366
teacher pair=1010136 top=57 score_mean=0.144366
teacher pair=1010137 top=57 score_mean=0.144366
teacher pair=1010138 top=57 score_mean=0.144366
teacher pair=1010139 top=57 score_mean=0.144366
teacher pair=1010140 top=57 score_mean=0.144366
teacher pair=1010141 top=57 score_mean=0.144366
teacher pair=1010142 top=57 score_mean=0.144366
teacher pair=1010143 top=57 score_mean=0.144366
teacher pair=1010144 top=57 score_mean=0.144366
teacher pair=1010145 top=57 score_mean=0.144366
teacher pair=1010146 top=57 score_mean=0.144366
teacher pair=1010147 top=57 score_mean=0.144366
teacher pair=1010148 top=57 score_mean=0.144366
teacher pair=1010149 top=57 score_mean=0.144366
teacher pair=1010150 top=57 score_mean=0.144366
teacher pair=1010151 top=57 score_mean=0.144366
teacher pair=1010152 top=57 score_mean=0.144366
teacher pair=1010153 top=57 score_mean=0.144366
teacher pair=1010154 top=57 score_mean=0.144366
teacher pair=1010155 top=57 score_mean=0.144366
teacher pair=1010156 top=57 score_mean=0.144366
teacher pair=1010157 top=57 score_mean=0.144366
teacher pair=1010158 top=57 score_mean=0.144366
teacher pair=1010159 top=57 score_mean=0.144366
teacher pair=1010160 top=57 score_mean=0.144366
teacher pair=1010161 top=57 score_mean=0.144366
teacher pair=1010162 top=57 score_mean=0.144366
teacher pair=1010163 top=57 score_mean=0.144366
teacher pair=1010164 top=57 score_mean=0.144366
teacher pair=1010165 top=57 score_mean=0.144366
teacher pair=1010166 top=57 score_mean=0.144366
teacher pair=1010167 top=57 score_mean=0.144366
teacher pair=1010168 top=57 score_mean=0.144366
teacher pair=1010169 top=57 score_mean=0.144366
teacher pair=1010170 top=57 score_mean=0.144366
teacher pair=1010171 top=57 score_mean=0.144366
teacher pair=1010172 top=57 score_mean=0.144366
teacher pair=1010173 top=57 score_mean=0.144366
teacher pair=1010174 top=57 score_mean=0.144366
teacher pair=1010175 top=57 score_mean=0.144366
teacher pair=1010176 top=57 score_mean=0.144366
teacher pair=1010177 top=57 score_mean=0.144366
teacher pair=1010178 top=57 score_mean=0.144366
teacher pair=1010179 top=57 score_mean=0.144366
teacher pair=1010180 top=57 score_mean=0.144366
teacher pair=1010181 top=57 score_mean=0.144366
teacher pair=1010182 top=57 score_mean=0.144366
teacher pair=1010183 top=57 score_mean=0.144366
teacher pair=1010184 top=57 score_mean=0.144366
teacher pair=1010185 top=57 score_mean=0.144366
teacher pair=1010186 top=57 score_mean=0.144366
teacher pair=1010187 top=57 score_mean=0.144366
teacher pair=1010188 top=57 score_mean=0.144366
teacher pair=1010189 top=57 score_mean=0.144366
teacher pair=1010190 top=57 score_mean=0.144366
teacher pair=1010191 top=57 score_mean=0.144366
teacher pair=1010192 top=57 score_mean=0.144366
teacher pair=1010193 top=57 score_mean=0.144366
teacher pair=1010194 top=57 score_mean=0.144366
teacher pair=1010195 top=57 score_mean=0.144366
teacher pair=1010196 top=57 score_mean=0.144366
teacher pair=1010197 top=57 score_mean=0.144366
teacher pair=1010198 top=57 score_mean=0.144366
teacher pair=1010199 top=57 score_mean=0.144366
teacher pair=1010200 top=57 score_mean=0.144366
teacher pair=1010201 top=57 score_mean=0.144366
teacher pair=1010202 top=57 score_mean=0.144366
teacher pair=1010203 top=57 score_mean=0.144366
teacher pair=1010204 top=57 score_mean=0.144366
teacher pair=1010205 top=57 score_mean=0.144366
teacher pair=1010206 top=57 score_mean=0.144366
teacher pair=1010207 top=57 score_mean=0.144366
teacher pair=1010208 top=57 score_mean=0.144366
teacher pair=1010209 top=57 score_mean=0.144366
teacher pair=1010210 top=57 score_mean=0.144366
teacher pair=1010211 top=57 score_mean=0.144366
teacher pair=1010212 top=57 score_mean=0.144366
teacher pair=1010213 top=57 score_mean=0.144366
teacher pair=1010214 top=57 score_mean=0.144366
teacher pair=1010215 top=57 score_mean=0.144366
teacher pair=1010216 top=57 score_mean=0.144366
teacher pair=1010217 top=57 score_mean=0.144366
teacher pair=1010218 top=57 score_mean=0.144366
teacher pair=1010219 top=57 score_mean=0.144366
teacher pair=1010220 top=57 score_mean=0.144366
teacher pair=1010221 top=57 score_mean=0.144366
teacher pair=1010222 top=57 score_mean=0.144366
teacher pair=1010223 top=57 score_mean=0.144366
teacher pair=1010224 top=57 score_mean=0.144366
teacher pair=1010225 top=57 score_mean=0.144366
teacher pair=1010226 top=57 score_mean=0.144366
teacher pair=1010227 top=57 score_mean=0.144366
teacher pair=1010228 top=57 score_mean=0.144366
teacher pair=1010229 top=57 score_mean=0.144366
teacher pair=1010230 top=57 score_mean=0.144366
teacher pair=1010231 top=57 score_mean=0.144366
teacher pair=1010232 top=57 score_mean=0.144366
teacher pair=1010233 top=57 score_mean=0.144366
teacher pair=1010234 top=57 score_mean=0.144366
teacher pair=1010235 top=57 score_mean=0.144366
teacher pair=1010236 top=57 score_mean=0.144366
teacher pair=1010237 top=57 score_mean=0.144366
teacher pair=1010238 top=57 score_mean=0.144366
teacher pair=1010239 top=57 score_mean=0.144366
teacher pair=1010240 top=57 score_mean=0.144366
teacher pair=1010241 top=57 score_mean=0.144366
teacher pair=1010242 top=57 score_mean=0.144366
teacher pair=1010243 top=57 score_mean=0.144366
teacher pair=1010244 top=57 score_mean=0.144366
teacher pair=1010245 top=57 score_mean=0.144366
teacher pair=1010246 top=57 score_mean=0.144366
teacher pair=1010247 top=57 score_mean=0.144366
teacher pair=1010248 top=57 score_mean=0.144366
teacher pair=1010249 top=57 score_mean=0.144366
teacher pair=1010250 top=57 score_mean=0.144366
teacher pair=1010251 top=57 score_mean=0.144366
teacher pair=1010252 top=57 score_mean=0.144366
teacher pair=1010253 top=57 score_mean=0.144366
teacher pair=1010254 top=57 score_mean=0.144366
teacher pair=1010255 top=57 score_mean=0.144366
teacher pair=1010256 top=57 score_mean=0.144366
teacher pair=1010257 top=57 score_mean=0.144366
teacher pair=1010258 top=57 score_mean=0.144366
teacher pair=1010259 top=57 score_mean=0.144366
teacher pair=1010260 top=57 score_mean=0.144366
teacher pair=1010261 top=57 score_mean=0.144366
teacher pair=1010262 top=57 score_mean=0.144366
teacher pair=1010263 top=57 score_mean=0.144366
teacher pair=1010264 top=57 score_mean=0.144366
teacher pair=1010265 top=57 score_mean=0.144366
teacher pair=1010266 top=57 score_mean=0.144366
teacher pair=1010267 top=57 score_mean=0.144366
teacher pair=1010268 top=57 score_mean=0.144366
teacher pair=1010269 top=57 score_mean=0.144366
teacher pair=1010270 top=57 score_mean=0.144366
teacher pair=1010271 top=57 score_mean=0.144366
teacher pair=1010272 top=57 score_mean=0.144366
teacher pair=1010273 top=57 score_mean=0.144366
teacher pair=1010274 top=57 score_mean=0.144366
teacher pair=1010275 top=57 score_mean=0.144366
teacher pair=1010276 top=57 score_mean=0.144366
teacher pair=1010277 top=57 score_mean=0.144366
teacher pair=1010278 top=57 score_mean=0.144366
teacher pair=1010279 top=57 score_mean=0.144366
teacher pair=1010280 top=57 score_mean=0.144366
teacher pair=1010281 top=57 score_mean=0.144366
teacher pair=1010282 top=57 score_mean=0.144366
teacher pair=1010283 top=57 score_mean=0.144366
teacher pair=1010284 top=57 score_mean=0.144366
teacher pair=1010285 top=57 score_mean=0.144366
teacher pair=1010286 top=57 score_mean=0.144366
teacher pair=1010287 top=57 score_mean=0.144366
teacher pair=1010288 top=57 score_mean=0.144366
teacher pair=1010289 top=57 score_mean=0.144366
teacher pair=1010290 top=57 score_mean=0.144366
teacher pair=1010291 top=57 score_mean=0.144366
teacher pair=1010292 top=57 score_mean=0.144366
teacher pair=1010293 top=57 score_mean=0.144366
teacher pair=1010294 top=57 score_mean=0.144366
teacher pair=1010295 top=57 score_mean=0.144366
teacher pair=1010296 top=57 score_mean=0.144366
teacher pair=1010297 top=57 score_mean=0.144366
teacher pair=1010298 top=57 score_mean=0.144366
teacher pair=1010299 top=57 score_mean=0.144366
teacher pair=1010300 top=57 score_mean=0.144366
teacher pair=1010301 top=57 score_mean=0.144366
teacher pair=1010302 top=57 score_mean=0.144366
teacher pair=1010303 top=57 score_mean=0.144366
teacher pair=1010304 top=57 score_mean=0.144366
teacher pair=1010305 top=57 score_mean=0.144366
teacher pair=1010306 top=57 score_mean=0.144366
teacher pair=1010307 top=57 score_mean=0.144366
teacher pair=1010308 top=57 score_mean=0.144366
teacher pair=1010309 top=57 score_mean=0.144366
teacher pair=1010310 top=57 score_mean=0.144366
teacher pair=1010311 top=57 score_mean=0.144366
teacher pair=1010312 top=57 score_mean=0.144366
teacher pair=1010313 top=57 score_mean=0.144366
teacher pair=1010314 top=57 score_mean=0.144366
teacher pair=1010315 top=57 score_mean=0.144366
teacher pair=1010316 top=57 score_mean=0.144366
teacher pair=1010317 top=57 score_mean=0.144366
teacher pair=1010318 top=57 score_mean=0.144366
teacher pair=1010319 top=57 score_mean=0.144366
teacher pair=1010320 top=57 score_mean=0.144366
teacher pair=1010321 top=57 score_mean=0.144366
teacher pair=1010322 top=57 score_mean=0.144366
teacher pair=1010323 top=57 score_mean=0.144366
teacher pair=1010324 top=57 score_mean=0.144366
teacher pair=1010325 top=57 score_mean=0.144366
teacher pair=1010326 top=57 score_mean=0.144366
teacher pair=1010327 top=57 score_mean=0.144366
teacher pair=1010328 top=57 score_mean=0.144366
teacher pair=1010329 top=57 score_mean=0.144366
teacher pair=1010330 top=57 score_mean=0.144366
teacher pair=1010331 top=57 score_mean=0.144366
teacher pair=1010332 top=57 score_mean=0.144366
teacher pair=1010333 top=57 score_mean=0.144366
teacher pair=1010334 top=57 score_mean=0.144366
teacher pair=1010335 top=57 score_mean=0.144366
teacher pair=1010336 top=57 score_mean=0.144366
teacher pair=1010337 top=57 score_mean=0.144366
teacher pair=1010338 top=57 score_mean=0.144366
teacher pair=1010339 top=57 score_mean=0.144366
teacher pair=1010340 top=57 score_mean=0.144366
teacher pair=1010341 top=57 score_mean=0.144366
teacher pair=1010342 top=57 score_mean=0.144366
teacher pair=1010343 top=57 score_mean=0.144366
teacher pair=1010344 top=57 score_mean=0.144366
teacher pair=1010345 top=57 score_mean=0.144366
teacher pair=1010346 top=57 score_mean=0.144366
teacher pair=1010347 top=57 score_mean=0.144366
teacher pair=1010348 top=57 score_mean=0.144366
teacher pair=1010349 top=57 score_mean=0.144366
teacher pair=1010350 top=57 score_mean=0.144366
teacher pair=1010351 top=57 score_mean=0.144366
teacher pair=1010352 top=57 score_mean=0.144366
teacher pair=1010353 top=57 score_mean=0.144366
teacher pair=1010354 top=57 score_mean=0.144366
teacher pair=1010355 top=57 score_mean=0.144366
teacher pair=1010356 top=57 score_mean=0.144366
teacher pair=1010357 top=57 score_mean=0.144366
teacher pair=1010358 top=57 score_mean=0.144366
teacher pair=1010359 top=57 score_mean=0.144366
teacher pair=1010360 top=57 score_mean=0.144366
teacher pair=1010361 top=57 score_mean=0.144366
teacher pair=1010362 top=57 score_mean=0.144366
teacher pair=1010363 top=57 score_mean=0.144366
teacher pair=1010364 top=57 score_mean=0.144366
teacher pair=1010365 top=57 score_mean=0.144366
teacher pair=1010366 top=57 score_mean=0.144366
teacher pair=1010367 top=57 score_mean=0.144366
teacher pair=1010368 top=57 score_mean=0.144366
teacher pair=1010369 top=57 score_mean=0.144366
teacher pair=1010370 top=57 score_mean=0.144366
teacher pair=1010371 top=57 score_mean=0.144366
teacher pair=1010372 top=57 score_mean=0.144366
teacher pair=1010373 top=57 score_mean=0.144366
teacher pair=1010374 top=57 score_mean=0.144366
teacher pair=1010375 top=57 score_mean=0.144366
teacher pair=1010376 top=57 score_mean=0.144366
teacher pair=1010377 top=57 score_mean=0.144366
teacher pair=1010378 top=57 score_mean=0.144366
teacher pair=1010379 top=57 score_mean=0.144366
teacher pair=1010380 top=57 score_mean=0.144366
teacher pair=1010381 top=57 score_mean=0.144366
teacher pair=1010382 top=57 score_mean=0.144366
teacher pair=1010383 top=57 score_mean=0.144366
teacher pair=1010384 top=57 score_mean=0.144366
