example_id,chunk_local_id,chunk_global_id,rate,method,chunk_start_context_index,chunk_end_context_index,chunk_len,selected_local_indices_json,selected_count,calibration_query_labels,n_calibration_queries,uses_current_example_question_for_offline_set
9,5,musique200_example009_passage05,0.3,qk_calib_per_chunk_frequency,5299,6260,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 30, 31, 32, 37, 38, 42, 44, 49, 51, 56, 59, 60, 62, 63, 64, 65, 67, 70, 71, 76, 80, 81, 85, 86, 89, 90, 91, 92, 93, 94, 95, 99, 100, 103, 106, 109, 111, 113, 116, 118, 120, 122, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 162, 163, 164, 166, 170, 171, 172, 173, 174, 176, 177, 180, 189, 195, 196, 197, 198, 199, 200, 201, 203, 205, 208, 209, 210, 211, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 239, 241, 242, 243, 246, 250, 251, 252, 255, 256, 257, 264, 295, 318, 320, 380, 385, 388, 402, 404, 406, 407, 409, 410, 413, 415, 422, 437, 454, 472, 476, 480, 481, 482, 493, 495, 496, 497, 506, 507, 508, 509, 510, 512, 513, 514, 515, 519, 529, 530, 535, 540, 541, 546, 547, 557, 567, 579, 597, 609, 611, 614, 630, 673, 682, 684, 685, 690, 691, 694, 695, 696, 700, 701, 702, 708, 709, 710, 711, 712, 721, 724, 726, 731, 733, 734, 735, 737, 738, 739, 741, 745, 748, 755, 758, 760, 776, 778, 785, 809, 815, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 855, 856, 857, 858, 859, 860, 861, 862, 863, 869, 875, 877, 881, 882, 887, 888, 890, 893, 901, 904, 910, 913, 918, 922, 923, 925, 930, 947, 948, 949, 950, 952, 960]",288,control_other_example,21,False
9,6,musique200_example009_passage06,0.3,qk_calib_per_chunk_frequency,6260,7169,909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 48, 50, 54, 55, 61, 67, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 169, 171, 175, 177, 178, 180, 185, 190, 194, 195, 197, 198, 200, 201, 202, 203, 204, 207, 209, 210, 211, 212, 214, 223, 224, 226, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 244, 247, 248, 253, 256, 261, 268, 269, 270, 273, 274, 275, 277, 280, 282, 283, 284, 287, 291, 292, 311, 326, 327, 333, 335, 337, 340, 352, 354, 357, 359, 366, 370, 379, 381, 383, 386, 387, 388, 389, 391, 397, 402, 403, 409, 411, 412, 419, 430, 432, 451, 458, 461, 464, 468, 470, 472, 475, 485, 486, 491, 499, 502, 506, 512, 542, 557, 560, 570, 577, 586, 591, 599, 608, 610, 611, 618, 648, 649, 658, 677, 679, 687, 691, 700, 701, 726, 732, 738, 745, 746, 755, 762, 768, 772, 786, 789, 807, 845, 872, 889, 890, 891, 892, 893, 905, 908]",272,control_other_example,21,False
9,7,musique200_example009_passage07,0.3,qk_calib_per_chunk_frequency,7169,8108,939,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 26, 29, 30, 32, 33, 34, 35, 39, 40, 41, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 67, 68, 70, 72, 74, 75, 76, 79, 80, 81, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 134, 136, 137, 145, 147, 148, 149, 150, 152, 155, 159, 160, 161, 163, 169, 171, 172, 175, 178, 179, 180, 182, 185, 187, 188, 190, 192, 194, 197, 198, 199, 200, 201, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 223, 225, 226, 229, 230, 231, 234, 235, 241, 246, 251, 289, 291, 311, 325, 327, 328, 330, 331, 349, 358, 365, 382, 403, 404, 405, 408, 415, 416, 425, 437, 452, 453, 466, 468, 479, 506, 516, 519, 531, 534, 537, 549, 561, 563, 564, 565, 566, 567, 568, 569, 570, 576, 577, 578, 582, 588, 591, 599, 609, 620, 633, 634, 635, 636, 637, 638, 641, 643, 646, 647, 651, 658, 674, 696, 697, 699, 700, 701, 704, 707, 713, 731, 741, 743, 749, 750, 751, 752, 753, 754, 756, 760, 761, 762, 763, 764, 774, 775, 777, 780, 785, 794, 808, 809, 810, 811, 812, 813, 814, 815, 817, 820, 828, 836, 840, 841, 855, 857, 858, 866, 868, 869, 873, 874, 875, 877, 878, 879, 880, 882, 883, 884, 885, 886, 887, 890, 899, 907, 908, 909, 913, 925, 938]",281,control_other_example,21,False
9,8,musique200_example009_passage08,0.3,qk_calib_per_chunk_frequency,8108,8221,113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 37, 40, 53, 61, 69, 83, 85, 95, 96, 100, 106, 108, 109, 110, 111, 112]",33,control_other_example,21,False
9,9,musique200_example009_passage09,0.3,qk_calib_per_chunk_frequency,8221,8883,662,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 42, 43, 45, 46, 47, 52, 56, 59, 60, 61, 63, 64, 65, 69, 71, 78, 80, 83, 85, 87, 89, 91, 92, 95, 96, 97, 98, 101, 103, 105, 107, 110, 113, 114, 115, 117, 119, 120, 125, 126, 129, 130, 131, 132, 136, 139, 141, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 173, 174, 175, 176, 177, 180, 186, 187, 189, 193, 194, 195, 196, 197, 199, 201, 202, 203, 206, 209, 215, 216, 222, 223, 228, 229, 230, 232, 234, 235, 245, 247, 260, 261, 286, 295, 296, 308, 363, 365, 379, 388, 395, 396, 397, 410, 415, 419, 420, 422, 426, 427, 428, 432, 443, 453, 460, 464, 476, 477, 482, 488, 489, 496, 497, 515, 519, 521, 522, 523, 526, 528, 531, 535, 543, 554, 555, 556, 557, 567, 572, 575, 579, 580, 581, 582, 583, 584, 585, 586, 595, 599, 612, 621, 622, 628, 632, 633, 642, 644, 661]",198,control_other_example,21,False
9,0,musique200_example009_passage00,0.5,qk_calib_per_chunk_frequency,792,1526,734,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 210, 211, 212, 213, 214, 215, 218, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 256, 257, 258, 259, 260, 261, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 283, 285, 286, 289, 290, 291, 292, 293, 294, 295, 300, 302, 303, 304, 308, 311, 312, 314, 315, 316, 320, 328, 332, 339, 359, 362, 365, 368, 370, 371, 373, 377, 378, 386, 388, 390, 392, 394, 396, 401, 404, 407, 408, 412, 413, 415, 416, 421, 423, 424, 429, 431, 432, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 456, 459, 463, 473, 479, 480, 489, 497, 500, 501, 514, 515, 516, 517, 518, 519, 521, 525, 534, 535, 539, 541, 548, 583, 584, 585, 590, 601, 618, 619, 626, 629, 641, 647, 648, 649, 650, 651, 653, 654, 661, 675, 676, 677, 678, 679, 680, 685, 686, 692, 693, 701, 708, 709, 710, 711, 717, 718, 719, 729, 730, 731, 732, 733]",367,control_other_example,21,False
9,1,musique200_example009_passage01,0.5,qk_calib_per_chunk_frequency,1526,2457,931,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 42, 45, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 88, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 159, 160, 161, 164, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 259, 260, 261, 263, 265, 266, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 313, 314, 318, 324, 329, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 355, 356, 357, 358, 359, 360, 362, 365, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 387, 388, 389, 393, 394, 395, 399, 402, 404, 405, 411, 412, 415, 416, 428, 463, 474, 475, 476, 492, 499, 510, 511, 513, 514, 515, 517, 522, 525, 526, 528, 532, 534, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 553, 555, 556, 557, 558, 559, 560, 561, 564, 565, 572, 579, 589, 603, 608, 640, 643, 649, 668, 674, 676, 679, 680, 682, 683, 684, 686, 688, 689, 692, 693, 695, 698, 700, 703, 711, 712, 713, 714, 715, 716, 717, 719, 720, 721, 722, 724, 731, 733, 745, 746, 751, 752, 755, 760, 767, 780, 791, 795, 799, 800, 810, 814, 815, 816, 817, 818, 819, 820, 821, 824, 825, 826, 827, 829, 831, 832, 834, 840, 847, 851, 863, 865, 877, 884, 885, 887, 888, 893, 894, 896, 897, 898, 899, 900, 902, 904, 907, 915, 920, 930]",465,control_other_example,21,False
9,2,musique200_example009_passage02,0.5,qk_calib_per_chunk_frequency,2457,3427,970,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258, 259, 263, 264, 266, 267, 268, 271, 272, 274, 276, 277, 278, 280, 281, 282, 284, 285, 287, 288, 292, 294, 295, 300, 302, 307, 314, 347, 354, 363, 376, 382, 383, 384, 385, 386, 387, 388, 389, 393, 394, 396, 397, 399, 400, 401, 404, 405, 412, 416, 424, 425, 430, 432, 437, 445, 447, 452, 455, 456, 463, 464, 465, 466, 472, 478, 479, 492, 493, 498, 504, 505, 511, 514, 516, 520, 523, 525, 527, 529, 531, 533, 535, 536, 538, 539, 540, 542, 544, 547, 548, 550, 552, 554, 557, 558, 559, 560, 574, 592, 603, 608, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 633, 635, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 650, 652, 654, 655, 656, 658, 662, 668, 670, 674, 675, 676, 678, 679, 686, 688, 693, 695, 697, 698, 699, 704, 705, 709, 716, 717, 720, 723, 724, 726, 728, 732, 734, 736, 744, 746, 747, 748, 758, 770, 773, 780, 790, 797, 806, 812, 814, 826, 827, 829, 831, 839, 840, 841, 842, 846, 849, 851, 852, 853, 856, 859, 860, 861, 864, 868, 869, 872, 873, 874, 877, 880, 881, 882, 883, 885, 886, 888, 889, 891, 892, 894, 895, 898, 899, 900, 901, 903, 905, 906, 907, 909, 912, 913, 914, 921, 922, 923, 924, 925, 926, 927, 928, 931, 933, 934, 939, 940, 941, 942, 943, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 964, 966, 967, 968, 969]",485,control_other_example,21,False
9,3,musique200_example009_passage03,0.5,qk_calib_per_chunk_frequency,3427,4359,932,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 252, 254, 256, 269, 271, 275, 276, 277, 278, 282, 285, 289, 291, 304, 321, 322, 333, 340, 348, 356, 368, 381, 382, 383, 385, 386, 387, 388, 392, 393, 398, 399, 401, 411, 416, 417, 418, 419, 420, 421, 443, 455, 456, 458, 459, 460, 461, 462, 463, 465, 466, 467, 469, 474, 475, 476, 477, 478, 487, 489, 491, 498, 505, 506, 509, 510, 512, 513, 522, 524, 528, 530, 531, 532, 534, 536, 537, 539, 542, 546, 548, 549, 557, 563, 567, 569, 572, 573, 583, 587, 588, 592, 593, 595, 597, 600, 601, 602, 603, 604, 614, 616, 626, 631, 655, 660, 661, 666, 667, 676, 679, 681, 682, 683, 685, 686, 689, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 725, 726, 727, 728, 730, 732, 733, 734, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 755, 758, 759, 761, 762, 763, 764, 767, 769, 770, 780, 784, 785, 787, 788, 791, 792, 793, 795, 796, 798, 805, 806, 809, 811, 815, 816, 818, 820, 841, 844, 845, 849, 852, 853, 854, 856, 857, 861, 862, 863, 864, 869, 870, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 890, 891, 892, 893, 894, 895, 897, 899, 905, 908, 909, 920, 925, 927, 931]",466,control_other_example,21,False
9,4,musique200_example009_passage04,0.5,qk_calib_per_chunk_frequency,4359,5299,940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 40, 41, 48, 49, 50, 54, 56, 59, 62, 63, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 163, 164, 167, 168, 171, 172, 175, 177, 179, 180, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 202, 204, 205, 208, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 262, 263, 266, 267, 270, 275, 276, 280, 281, 287, 288, 289, 292, 294, 295, 296, 299, 321, 326, 345, 348, 349, 350, 351, 352, 354, 355, 358, 367, 368, 370, 371, 372, 373, 375, 376, 378, 380, 388, 390, 392, 395, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 426, 427, 429, 430, 432, 437, 438, 439, 440, 446, 447, 448, 449, 450, 452, 454, 456, 457, 460, 461, 468, 469, 471, 477, 478, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 495, 496, 497, 499, 501, 502, 506, 507, 509, 510, 511, 512, 513, 514, 515, 518, 519, 522, 524, 525, 526, 528, 531, 533, 534, 535, 538, 539, 541, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 557, 558, 559, 560, 561, 562, 563, 564, 567, 569, 571, 574, 575, 579, 581, 582, 585, 588, 595, 596, 597, 603, 604, 605, 606, 608, 609, 610, 611, 612, 614, 619, 620, 632, 634, 635, 644, 646, 651, 653, 657, 661, 662, 663, 664, 669, 670, 672, 673, 674, 675, 678, 680, 682, 684, 685, 686, 691, 692, 694, 695, 697, 710, 714, 721, 725, 732, 733, 735, 736, 740, 741, 742, 744, 745, 746, 747, 748, 751, 753, 754, 755, 756, 757, 759, 760, 761, 762, 768, 769, 770, 771, 772, 773, 774, 775, 777, 778, 779, 780, 781, 783, 788, 792, 793, 802, 807, 811, 812, 817, 818, 833, 843, 850, 852, 853, 854, 855, 858, 867, 868, 870, 873, 874, 877, 885, 887, 891, 896, 904, 905, 911, 916, 921, 930, 937, 938, 939]",470,control_other_example,21,False
9,5,musique200_example009_passage05,0.5,qk_calib_per_chunk_frequency,5299,6260,961,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 49, 51, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 188, 189, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 253, 255, 256, 257, 260, 263, 264, 265, 269, 274, 280, 295, 318, 319, 320, 330, 352, 380, 385, 388, 396, 398, 399, 401, 402, 403, 404, 405, 406, 407, 409, 410, 412, 413, 414, 415, 417, 420, 422, 424, 425, 430, 433, 437, 439, 447, 451, 454, 457, 472, 476, 480, 481, 482, 484, 487, 488, 492, 493, 494, 495, 496, 497, 502, 504, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 526, 529, 530, 531, 532, 535, 540, 541, 542, 546, 547, 557, 559, 567, 571, 575, 579, 582, 589, 595, 597, 599, 609, 610, 611, 614, 615, 630, 673, 682, 684, 685, 686, 690, 691, 692, 694, 695, 696, 697, 699, 700, 701, 702, 707, 708, 709, 710, 711, 712, 713, 714, 716, 717, 720, 721, 723, 724, 726, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 745, 746, 748, 749, 751, 755, 758, 759, 760, 762, 765, 766, 768, 772, 774, 776, 777, 778, 781, 785, 788, 800, 804, 809, 815, 817, 818, 835, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 869, 871, 875, 876, 877, 880, 881, 882, 885, 886, 887, 888, 889, 890, 891, 893, 894, 898, 901, 904, 907, 908, 910, 913, 918, 919, 920, 921, 922, 923, 924, 925, 930, 932, 933, 938, 940, 946, 947, 948, 949, 950, 951, 952, 954, 957, 958, 960]",480,control_other_example,21,False
9,6,musique200_example009_passage06,0.5,qk_calib_per_chunk_frequency,6260,7169,909,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 247, 248, 250, 253, 254, 255, 256, 261, 262, 263, 268, 269, 270, 271, 272, 273, 274, 275, 277, 279, 280, 281, 282, 283, 284, 285, 287, 289, 291, 292, 293, 294, 295, 311, 312, 313, 325, 326, 327, 330, 333, 335, 337, 340, 344, 352, 354, 357, 359, 361, 363, 366, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 393, 394, 397, 398, 399, 401, 402, 403, 407, 408, 409, 411, 412, 413, 416, 419, 420, 425, 427, 429, 430, 431, 432, 434, 451, 452, 458, 459, 461, 464, 467, 468, 470, 472, 475, 480, 484, 485, 486, 491, 498, 499, 500, 502, 503, 506, 507, 508, 511, 512, 516, 517, 534, 542, 549, 557, 560, 561, 564, 566, 567, 570, 572, 577, 580, 586, 588, 591, 592, 599, 602, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 620, 630, 640, 643, 645, 648, 649, 650, 658, 659, 662, 669, 671, 677, 678, 679, 686, 687, 690, 691, 694, 695, 700, 701, 703, 707, 708, 713, 726, 729, 732, 738, 739, 743, 745, 746, 749, 751, 754, 755, 757, 758, 759, 762, 763, 766, 768, 772, 776, 779, 781, 782, 783, 786, 788, 789, 795, 797, 798, 807, 835, 843, 845, 856, 872, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 905, 906, 908]",454,control_other_example,21,False
