/mnt/qjhs-sh-lab-01/wjh/FusionRAG/.venv/lib/python3.10/site-packages/torch/cuda/__init__.py:61: FutureWarning: The pynvml package is deprecated. Please install nvidia-ml-py instead. If you did not install pynvml directly, please report this to the maintainers of the package that installed pynvml for you.
  import pynvml  # type: ignore[import]
 Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s] Loading checkpoint shards:  50%|█████     | 1/2 [00:06<00:06,  6.12s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  3.99s/it] Loading checkpoint shards: 100%|██████████| 2/2 [00:08<00:00,  4.31s/it]
teacher pair=23196 top=57 score_mean=0.144366
teacher pair=23197 top=57 score_mean=0.144366
teacher pair=23198 top=57 score_mean=0.144366
teacher pair=23199 top=57 score_mean=0.144366
teacher pair=23200 top=57 score_mean=0.144366
teacher pair=23201 top=57 score_mean=0.144366
teacher pair=23202 top=57 score_mean=0.144366
teacher pair=23203 top=57 score_mean=0.144366
teacher pair=23204 top=57 score_mean=0.144366
teacher pair=23205 top=57 score_mean=0.144366
teacher pair=23206 top=57 score_mean=0.144366
teacher pair=23207 top=57 score_mean=0.144366
teacher pair=23208 top=57 score_mean=0.144366
teacher pair=23209 top=57 score_mean=0.144366
teacher pair=23210 top=57 score_mean=0.144366
teacher pair=23211 top=57 score_mean=0.144366
teacher pair=23212 top=57 score_mean=0.144366
teacher pair=23213 top=57 score_mean=0.144366
teacher pair=23214 top=57 score_mean=0.144366
teacher pair=23215 top=57 score_mean=0.144366
teacher pair=23216 top=57 score_mean=0.144366
teacher pair=23217 top=57 score_mean=0.144366
teacher pair=23218 top=57 score_mean=0.144366
teacher pair=23219 top=57 score_mean=0.144366
teacher pair=23220 top=57 score_mean=0.144366
teacher pair=23221 top=57 score_mean=0.144366
teacher pair=23222 top=57 score_mean=0.144366
teacher pair=23223 top=57 score_mean=0.144366
teacher pair=23224 top=57 score_mean=0.144366
teacher pair=23225 top=57 score_mean=0.144366
teacher pair=23226 top=57 score_mean=0.144366
teacher pair=23227 top=57 score_mean=0.144366
teacher pair=23228 top=57 score_mean=0.144366
teacher pair=23229 top=57 score_mean=0.144366
teacher pair=23230 top=57 score_mean=0.144366
teacher pair=23231 top=57 score_mean=0.144366
teacher pair=23232 top=57 score_mean=0.144366
teacher pair=23233 top=57 score_mean=0.144366
teacher pair=23234 top=57 score_mean=0.144366
teacher pair=23235 top=57 score_mean=0.144366
teacher pair=23236 top=57 score_mean=0.144366
teacher pair=23237 top=57 score_mean=0.144366
teacher pair=23238 top=57 score_mean=0.144366
teacher pair=23239 top=57 score_mean=0.144366
teacher pair=23240 top=57 score_mean=0.144366
teacher pair=23241 top=57 score_mean=0.144366
teacher pair=23242 top=57 score_mean=0.144366
teacher pair=23243 top=57 score_mean=0.144366
teacher pair=23244 top=57 score_mean=0.144366
teacher pair=23245 top=57 score_mean=0.144366
teacher pair=23246 top=57 score_mean=0.144366
teacher pair=23247 top=57 score_mean=0.144366
teacher pair=23248 top=57 score_mean=0.144366
teacher pair=23249 top=57 score_mean=0.144366
teacher pair=23250 top=57 score_mean=0.144366
teacher pair=23251 top=57 score_mean=0.144366
teacher pair=23252 top=57 score_mean=0.144366
teacher pair=23253 top=57 score_mean=0.144366
teacher pair=23254 top=57 score_mean=0.144366
teacher pair=23255 top=57 score_mean=0.144366
teacher pair=23256 top=57 score_mean=0.144366
teacher pair=23257 top=57 score_mean=0.144366
teacher pair=23258 top=57 score_mean=0.144366
teacher pair=23259 top=57 score_mean=0.144366
teacher pair=23260 top=57 score_mean=0.144366
teacher pair=23261 top=57 score_mean=0.144366
teacher pair=23262 top=57 score_mean=0.144366
teacher pair=23263 top=57 score_mean=0.144366
teacher pair=23264 top=57 score_mean=0.144366
teacher pair=23265 top=57 score_mean=0.144366
teacher pair=23266 top=57 score_mean=0.144366
teacher pair=23267 top=57 score_mean=0.144366
teacher pair=23268 top=57 score_mean=0.144366
teacher pair=23269 top=57 score_mean=0.144366
teacher pair=23270 top=57 score_mean=0.144366
teacher pair=23271 top=57 score_mean=0.144366
teacher pair=23272 top=57 score_mean=0.144366
teacher pair=23273 top=57 score_mean=0.144366
teacher pair=23274 top=57 score_mean=0.144366
teacher pair=23275 top=57 score_mean=0.144366
teacher pair=23276 top=57 score_mean=0.144366
teacher pair=23277 top=57 score_mean=0.144366
teacher pair=23278 top=57 score_mean=0.144366
teacher pair=23279 top=57 score_mean=0.144366
teacher pair=23280 top=57 score_mean=0.144366
teacher pair=23281 top=57 score_mean=0.144366
teacher pair=23282 top=57 score_mean=0.144366
teacher pair=23283 top=57 score_mean=0.144366
teacher pair=23284 top=57 score_mean=0.144366
teacher pair=23285 top=57 score_mean=0.144366
teacher pair=23286 top=57 score_mean=0.144366
teacher pair=23287 top=57 score_mean=0.144366
teacher pair=23288 top=57 score_mean=0.144366
teacher pair=23289 top=57 score_mean=0.144366
teacher pair=23290 top=57 score_mean=0.144366
teacher pair=23291 top=57 score_mean=0.144366
teacher pair=23292 top=57 score_mean=0.144366
teacher pair=23293 top=57 score_mean=0.144366
teacher pair=23294 top=57 score_mean=0.144366
teacher pair=23295 top=57 score_mean=0.144366
teacher pair=23296 top=57 score_mean=0.144366
teacher pair=23297 top=57 score_mean=0.144366
teacher pair=23298 top=57 score_mean=0.144366
teacher pair=23299 top=57 score_mean=0.144366
teacher pair=23300 top=57 score_mean=0.144366
teacher pair=23301 top=57 score_mean=0.144366
teacher pair=23302 top=57 score_mean=0.144366
teacher pair=23303 top=57 score_mean=0.144366
teacher pair=23304 top=57 score_mean=0.144366
teacher pair=23305 top=57 score_mean=0.144366
teacher pair=23306 top=57 score_mean=0.144366
teacher pair=23307 top=57 score_mean=0.144366
teacher pair=23308 top=57 score_mean=0.144366
teacher pair=23309 top=57 score_mean=0.144366
teacher pair=23310 top=57 score_mean=0.144366
teacher pair=23311 top=57 score_mean=0.144366
teacher pair=23312 top=57 score_mean=0.144366
teacher pair=23313 top=57 score_mean=0.144366
teacher pair=23314 top=57 score_mean=0.144366
teacher pair=23315 top=57 score_mean=0.144366
teacher pair=23316 top=57 score_mean=0.144366
teacher pair=23317 top=57 score_mean=0.144366
teacher pair=23318 top=57 score_mean=0.144366
teacher pair=23319 top=57 score_mean=0.144366
teacher pair=23320 top=57 score_mean=0.144366
teacher pair=23321 top=57 score_mean=0.144366
teacher pair=23322 top=57 score_mean=0.144366
teacher pair=23323 top=57 score_mean=0.144366
teacher pair=23324 top=57 score_mean=0.144366
teacher pair=23325 top=57 score_mean=0.144366
teacher pair=23326 top=57 score_mean=0.144366
teacher pair=23327 top=57 score_mean=0.144366
teacher pair=23328 top=57 score_mean=0.144366
teacher pair=23329 top=57 score_mean=0.144366
teacher pair=23330 top=57 score_mean=0.144366
teacher pair=23331 top=57 score_mean=0.144366
teacher pair=23332 top=57 score_mean=0.144366
teacher pair=23333 top=57 score_mean=0.144366
teacher pair=23334 top=57 score_mean=0.144366
teacher pair=23335 top=57 score_mean=0.144366
teacher pair=23336 top=57 score_mean=0.144366
teacher pair=23337 top=57 score_mean=0.144366
teacher pair=23338 top=57 score_mean=0.144366
teacher pair=23339 top=57 score_mean=0.144366
teacher pair=23340 top=57 score_mean=0.144366
teacher pair=23341 top=57 score_mean=0.144366
teacher pair=23342 top=57 score_mean=0.144366
teacher pair=23343 top=57 score_mean=0.144366
teacher pair=23344 top=57 score_mean=0.144366
teacher pair=23345 top=57 score_mean=0.144366
teacher pair=23346 top=57 score_mean=0.144366
teacher pair=23347 top=57 score_mean=0.144366
teacher pair=23348 top=57 score_mean=0.144366
teacher pair=23349 top=57 score_mean=0.144366
teacher pair=23350 top=57 score_mean=0.144366
teacher pair=23351 top=57 score_mean=0.144366
teacher pair=23352 top=57 score_mean=0.144366
teacher pair=23353 top=57 score_mean=0.144366
teacher pair=23354 top=57 score_mean=0.144366
teacher pair=23355 top=57 score_mean=0.144366
teacher pair=23356 top=57 score_mean=0.144366
teacher pair=23357 top=57 score_mean=0.144366
teacher pair=23358 top=57 score_mean=0.144366
teacher pair=23359 top=57 score_mean=0.144366
teacher pair=23360 top=57 score_mean=0.144366
teacher pair=23361 top=57 score_mean=0.144366
teacher pair=23362 top=57 score_mean=0.144366
teacher pair=23363 top=57 score_mean=0.144366
teacher pair=23364 top=57 score_mean=0.144366
teacher pair=23365 top=57 score_mean=0.144366
teacher pair=23366 top=57 score_mean=0.144366
teacher pair=23367 top=57 score_mean=0.144366
teacher pair=23368 top=57 score_mean=0.144366
teacher pair=23369 top=57 score_mean=0.144366
teacher pair=23370 top=57 score_mean=0.144366
teacher pair=23371 top=57 score_mean=0.144366
teacher pair=23372 top=57 score_mean=0.144366
teacher pair=23373 top=57 score_mean=0.144366
teacher pair=23374 top=57 score_mean=0.144366
teacher pair=23375 top=57 score_mean=0.144366
teacher pair=23376 top=57 score_mean=0.144366
teacher pair=23377 top=57 score_mean=0.144366
teacher pair=23378 top=57 score_mean=0.144366
teacher pair=23379 top=57 score_mean=0.144366
teacher pair=23380 top=57 score_mean=0.144366
teacher pair=23381 top=57 score_mean=0.144366
teacher pair=23382 top=57 score_mean=0.144366
teacher pair=23383 top=57 score_mean=0.144366
teacher pair=23384 top=57 score_mean=0.144366
teacher pair=23385 top=57 score_mean=0.144366
teacher pair=23386 top=57 score_mean=0.144366
teacher pair=23387 top=57 score_mean=0.144366
teacher pair=23388 top=57 score_mean=0.144366
teacher pair=23389 top=57 score_mean=0.144366
teacher pair=23390 top=57 score_mean=0.144366
teacher pair=23391 top=57 score_mean=0.144366
teacher pair=23392 top=57 score_mean=0.144366
teacher pair=23393 top=57 score_mean=0.144366
teacher pair=23394 top=57 score_mean=0.144366
teacher pair=23395 top=57 score_mean=0.144366
teacher pair=23396 top=57 score_mean=0.144366
teacher pair=23397 top=57 score_mean=0.144366
teacher pair=23398 top=57 score_mean=0.144366
teacher pair=23399 top=57 score_mean=0.144366
teacher pair=23400 top=57 score_mean=0.144366
teacher pair=23401 top=57 score_mean=0.144366
teacher pair=23402 top=57 score_mean=0.144366
teacher pair=23403 top=57 score_mean=0.144366
teacher pair=23404 top=57 score_mean=0.144366
teacher pair=23405 top=57 score_mean=0.144366
teacher pair=23406 top=57 score_mean=0.144366
teacher pair=23407 top=57 score_mean=0.144366
teacher pair=23408 top=57 score_mean=0.144366
teacher pair=23409 top=57 score_mean=0.144366
teacher pair=23410 top=57 score_mean=0.144366
teacher pair=23411 top=57 score_mean=0.144366
teacher pair=23412 top=57 score_mean=0.144366
teacher pair=23413 top=57 score_mean=0.144366
teacher pair=23414 top=57 score_mean=0.144366
teacher pair=23415 top=57 score_mean=0.144366
teacher pair=23416 top=57 score_mean=0.144366
teacher pair=23417 top=57 score_mean=0.144366
teacher pair=23418 top=57 score_mean=0.144366
teacher pair=23419 top=57 score_mean=0.144366
teacher pair=23420 top=57 score_mean=0.144366
teacher pair=23421 top=57 score_mean=0.144366
teacher pair=23422 top=57 score_mean=0.144366
teacher pair=23423 top=57 score_mean=0.144366
teacher pair=23424 top=57 score_mean=0.144366
teacher pair=23425 top=57 score_mean=0.144366
teacher pair=23426 top=57 score_mean=0.144366
teacher pair=23427 top=57 score_mean=0.144366
teacher pair=23428 top=57 score_mean=0.144366
teacher pair=23429 top=57 score_mean=0.144366
teacher pair=23430 top=57 score_mean=0.144366
teacher pair=23431 top=57 score_mean=0.144366
teacher pair=23432 top=57 score_mean=0.144366
teacher pair=23433 top=57 score_mean=0.144366
teacher pair=23434 top=57 score_mean=0.144366
teacher pair=23435 top=57 score_mean=0.144366
teacher pair=23436 top=57 score_mean=0.144366
teacher pair=23437 top=57 score_mean=0.144366
teacher pair=23438 top=57 score_mean=0.144366
teacher pair=23439 top=57 score_mean=0.144366
teacher pair=23440 top=57 score_mean=0.144366
teacher pair=23441 top=57 score_mean=0.144366
teacher pair=23442 top=57 score_mean=0.144366
teacher pair=23443 top=57 score_mean=0.144366
teacher pair=23444 top=57 score_mean=0.144366
teacher pair=23445 top=57 score_mean=0.144366
teacher pair=23446 top=57 score_mean=0.144366
teacher pair=23447 top=57 score_mean=0.144366
teacher pair=23448 top=57 score_mean=0.144366
teacher pair=23449 top=57 score_mean=0.144366
teacher pair=23450 top=57 score_mean=0.144366
teacher pair=23451 top=57 score_mean=0.144366
teacher pair=23452 top=57 score_mean=0.144366
teacher pair=23453 top=57 score_mean=0.144366
teacher pair=23454 top=57 score_mean=0.144366
teacher pair=23455 top=57 score_mean=0.144366
teacher pair=23456 top=57 score_mean=0.144366
teacher pair=23457 top=57 score_mean=0.144366
teacher pair=23458 top=57 score_mean=0.144366
teacher pair=23459 top=57 score_mean=0.144366
teacher pair=23460 top=57 score_mean=0.144366
teacher pair=23461 top=57 score_mean=0.144366
teacher pair=23462 top=57 score_mean=0.144366
teacher pair=23463 top=57 score_mean=0.144366
teacher pair=23464 top=57 score_mean=0.144366
teacher pair=23465 top=57 score_mean=0.144366
teacher pair=23466 top=57 score_mean=0.144366
teacher pair=23467 top=57 score_mean=0.144366
teacher pair=23468 top=57 score_mean=0.144366
teacher pair=23469 top=57 score_mean=0.144366
teacher pair=23470 top=57 score_mean=0.144366
teacher pair=23471 top=57 score_mean=0.144366
teacher pair=23472 top=57 score_mean=0.144366
teacher pair=23473 top=57 score_mean=0.144366
teacher pair=23474 top=57 score_mean=0.144366
teacher pair=23475 top=57 score_mean=0.144366
teacher pair=23476 top=57 score_mean=0.144366
teacher pair=23477 top=57 score_mean=0.144366
teacher pair=23478 top=57 score_mean=0.144366
teacher pair=23479 top=57 score_mean=0.144366
teacher pair=23480 top=57 score_mean=0.144366
teacher pair=23481 top=57 score_mean=0.144366
teacher pair=23482 top=57 score_mean=0.144366
teacher pair=23483 top=57 score_mean=0.144366
teacher pair=23484 top=57 score_mean=0.144366
teacher pair=23485 top=57 score_mean=0.144366
teacher pair=23486 top=57 score_mean=0.144366
teacher pair=23487 top=57 score_mean=0.144366
teacher pair=23488 top=57 score_mean=0.144366
teacher pair=23489 top=57 score_mean=0.144366
teacher pair=23490 top=57 score_mean=0.144366
teacher pair=23491 top=57 score_mean=0.144366
teacher pair=23492 top=57 score_mean=0.144366
teacher pair=23493 top=57 score_mean=0.144366
teacher pair=23494 top=57 score_mean=0.144366
teacher pair=23495 top=57 score_mean=0.144366
teacher pair=23496 top=57 score_mean=0.144366
teacher pair=23497 top=57 score_mean=0.144366
teacher pair=23498 top=57 score_mean=0.144366
teacher pair=23499 top=57 score_mean=0.144366
teacher pair=23500 top=57 score_mean=0.144366
teacher pair=23501 top=57 score_mean=0.144366
teacher pair=23502 top=57 score_mean=0.144366
teacher pair=23503 top=57 score_mean=0.144366
teacher pair=23504 top=57 score_mean=0.144366
teacher pair=23505 top=57 score_mean=0.144366
teacher pair=23506 top=57 score_mean=0.144366
teacher pair=23507 top=57 score_mean=0.144366
teacher pair=23508 top=57 score_mean=0.144366
teacher pair=23509 top=57 score_mean=0.144366
teacher pair=23510 top=57 score_mean=0.144366
teacher pair=23511 top=57 score_mean=0.144366
teacher pair=23512 top=57 score_mean=0.144366
teacher pair=23513 top=57 score_mean=0.144366
teacher pair=23514 top=57 score_mean=0.144366
teacher pair=23515 top=57 score_mean=0.144366
teacher pair=23516 top=57 score_mean=0.144366
teacher pair=23517 top=57 score_mean=0.144366
teacher pair=23518 top=57 score_mean=0.144366
teacher pair=23519 top=57 score_mean=0.144366
teacher pair=23520 top=57 score_mean=0.144366
teacher pair=23521 top=57 score_mean=0.144366
teacher pair=23522 top=57 score_mean=0.144366
teacher pair=23523 top=57 score_mean=0.144366
teacher pair=23524 top=57 score_mean=0.144366
teacher pair=23525 top=57 score_mean=0.144366
teacher pair=23526 top=57 score_mean=0.144366
teacher pair=23527 top=57 score_mean=0.144366
teacher pair=23528 top=57 score_mean=0.144366
teacher pair=23529 top=57 score_mean=0.144366
teacher pair=23530 top=57 score_mean=0.144366
teacher pair=23531 top=57 score_mean=0.144366
teacher pair=23532 top=57 score_mean=0.144366
teacher pair=23533 top=57 score_mean=0.144366
teacher pair=23534 top=57 score_mean=0.144366
teacher pair=23535 top=57 score_mean=0.144366
teacher pair=23536 top=57 score_mean=0.144366
teacher pair=23537 top=57 score_mean=0.144366
teacher pair=23538 top=57 score_mean=0.144366
teacher pair=23539 top=57 score_mean=0.144366
teacher pair=23540 top=57 score_mean=0.144366
teacher pair=23541 top=57 score_mean=0.144366
teacher pair=23542 top=57 score_mean=0.144366
teacher pair=23543 top=57 score_mean=0.144366
teacher pair=23544 top=57 score_mean=0.144366
teacher pair=23545 top=57 score_mean=0.144366
teacher pair=23546 top=57 score_mean=0.144366
teacher pair=23547 top=57 score_mean=0.144366
teacher pair=23548 top=57 score_mean=0.144366
teacher pair=23549 top=57 score_mean=0.144366
teacher pair=23550 top=57 score_mean=0.144366
teacher pair=23551 top=57 score_mean=0.144366
teacher pair=23552 top=57 score_mean=0.144366
teacher pair=23553 top=57 score_mean=0.144366
teacher pair=23554 top=57 score_mean=0.144366
teacher pair=23555 top=57 score_mean=0.144366
teacher pair=23556 top=57 score_mean=0.144366
teacher pair=23557 top=57 score_mean=0.144366
teacher pair=23558 top=57 score_mean=0.144366
teacher pair=23559 top=57 score_mean=0.144366
teacher pair=23560 top=57 score_mean=0.144366
teacher pair=23561 top=57 score_mean=0.144366
teacher pair=23562 top=57 score_mean=0.144366
teacher pair=23563 top=57 score_mean=0.144366
teacher pair=23564 top=57 score_mean=0.144366
teacher pair=23565 top=57 score_mean=0.144366
teacher pair=23566 top=57 score_mean=0.144366
teacher pair=23567 top=57 score_mean=0.144366
teacher pair=23568 top=57 score_mean=0.144366
teacher pair=23569 top=57 score_mean=0.144366
teacher pair=23570 top=57 score_mean=0.144366
teacher pair=23571 top=57 score_mean=0.144366
teacher pair=23572 top=57 score_mean=0.144366
teacher pair=23573 top=57 score_mean=0.144366
teacher pair=23574 top=57 score_mean=0.144366
teacher pair=23575 top=57 score_mean=0.144366
teacher pair=23576 top=57 score_mean=0.144366
teacher pair=23577 top=57 score_mean=0.144366
teacher pair=23578 top=57 score_mean=0.144366
teacher pair=23579 top=57 score_mean=0.144366
