example_id,chunk_id,rate,method,chunk_len,selected_count,selected_local_indices_json
12,5,0.15,position_tail_per_chunk,710,106,"[604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]"
12,5,0.15,position_boundary_per_chunk,710,106,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]"
12,5,0.15,random_per_chunk,710,106,"[2, 12, 17, 19, 46, 52, 59, 64, 73, 76, 79, 83, 84, 91, 101, 126, 133, 138, 146, 159, 160, 179, 180, 201, 203, 211, 235, 236, 248, 249, 266, 267, 273, 276, 283, 288, 298, 302, 303, 309, 312, 314, 318, 323, 324, 342, 347, 353, 364, 381, 382, 385, 391, 392, 409, 412, 413, 421, 424, 427, 434, 445, 447, 453, 457, 461, 463, 467, 488, 495, 501, 502, 515, 517, 527, 530, 532, 539, 543, 544, 561, 562, 570, 574, 581, 584, 587, 593, 606, 609, 625, 635, 636, 644, 647, 656, 660, 662, 669, 673, 675, 677, 679, 680, 695, 697]"
12,6,0.15,qk_frequency_per_chunk,950,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 46, 47, 51, 57, 58, 72, 76, 82, 83, 84, 85, 92, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 117, 119, 120, 122, 124, 126, 130, 131, 132, 133, 134, 137, 147, 149, 150, 155, 157, 158, 159, 161, 163, 164, 167, 168, 169, 170, 171, 172, 174, 175, 179, 183, 184, 185, 186, 188, 189, 192, 193, 194, 195, 196, 198, 199, 202, 204, 205, 213, 230, 250, 264, 281, 284, 293, 316, 333, 451, 456, 457, 458, 459, 486, 532, 538, 539, 623, 667, 684, 689, 699, 707, 734, 737, 739, 747, 751, 761, 776, 781, 796, 803, 859, 905, 917, 932, 944, 949]"
12,6,0.15,qk_mean_score_per_chunk,950,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 42, 46, 47, 51, 57, 58, 60, 72, 74, 75, 76, 80, 82, 83, 84, 85, 90, 92, 93, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 108, 109, 110, 117, 119, 120, 122, 124, 126, 130, 131, 132, 133, 134, 137, 147, 150, 155, 157, 158, 159, 161, 164, 167, 168, 169, 170, 171, 172, 174, 175, 179, 183, 184, 185, 186, 189, 192, 193, 194, 195, 196, 198, 199, 202, 204, 213, 230, 250, 264, 281, 293, 316, 333, 451, 456, 457, 458, 459, 486, 490, 532, 538, 539, 623, 667, 684, 689, 699, 734, 737, 739, 747, 751, 761, 776, 781, 796, 803, 905, 917, 924, 932, 944, 949]"
12,6,0.15,draft_frequency_per_chunk,950,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 45, 46, 51, 57, 58, 59, 60, 61, 67, 68, 69, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 118, 119, 120, 123, 126, 128, 130, 131, 132, 133, 134, 135, 137, 138, 147, 155, 157, 158, 159, 164, 165, 166, 167, 168, 170, 172, 174, 176, 179, 180, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 207, 218, 264, 272, 273, 281, 284, 290, 293, 316, 328, 358, 359, 538, 539, 776, 917, 949]"
12,6,0.15,draft_mean_score_per_chunk,950,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 45, 46, 51, 57, 58, 59, 60, 61, 67, 68, 69, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 118, 119, 120, 123, 126, 128, 130, 131, 132, 133, 134, 135, 137, 138, 147, 155, 157, 158, 159, 164, 165, 166, 167, 168, 170, 172, 174, 176, 179, 180, 183, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 207, 218, 264, 272, 281, 284, 290, 293, 316, 328, 358, 359, 456, 538, 539, 776, 917, 949]"
12,6,0.15,position_tail_per_chunk,950,142,"[808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]"
12,6,0.15,position_boundary_per_chunk,950,142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949]"
12,6,0.15,random_per_chunk,950,142,"[0, 11, 35, 37, 41, 54, 65, 72, 74, 85, 89, 92, 96, 103, 107, 109, 113, 138, 141, 148, 149, 155, 163, 169, 194, 213, 216, 230, 232, 240, 241, 242, 249, 256, 258, 271, 276, 289, 290, 295, 303, 326, 338, 343, 345, 353, 359, 370, 378, 380, 396, 407, 409, 413, 415, 420, 439, 441, 450, 452, 459, 465, 468, 469, 481, 487, 491, 497, 503, 506, 509, 520, 539, 543, 556, 559, 565, 567, 573, 580, 581, 586, 588, 603, 607, 620, 644, 652, 666, 669, 670, 677, 686, 693, 700, 706, 710, 713, 714, 729, 738, 741, 749, 753, 756, 762, 765, 771, 777, 778, 781, 794, 798, 801, 806, 809, 818, 819, 820, 825, 831, 839, 841, 848, 849, 852, 867, 869, 885, 887, 892, 896, 900, 904, 910, 929, 931, 937, 943, 944, 947, 948]"
12,7,0.15,qk_frequency_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 23, 24, 40, 55, 83, 101, 105, 133, 134, 135, 140, 146, 148, 149, 169, 190, 191, 192, 195, 200, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 232, 236, 237, 240, 241, 243, 245, 246, 249, 250, 252, 253, 254, 255, 261, 265, 297, 304, 317, 352, 419, 439, 448, 453, 454, 457, 465, 466, 471, 486, 513, 554, 596, 597, 602, 622, 625, 635, 648, 660, 686, 687, 691, 700, 709, 714, 718, 724, 725, 730, 732, 735, 737, 745, 755, 757, 762, 773, 780, 782, 784, 797, 806, 808, 820, 822, 823, 825, 828, 831, 834, 835, 839, 840, 841, 844, 849, 850, 852, 854, 863, 877, 901, 902, 916, 923, 936, 937, 943, 951, 952, 953]"
12,7,0.15,qk_mean_score_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 23, 24, 40, 55, 83, 101, 105, 133, 134, 135, 140, 146, 148, 149, 169, 190, 191, 192, 195, 200, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 229, 230, 232, 236, 237, 240, 241, 243, 245, 246, 249, 250, 252, 253, 254, 255, 261, 265, 297, 317, 352, 419, 448, 453, 454, 457, 465, 466, 471, 486, 511, 513, 554, 596, 597, 622, 625, 635, 648, 660, 686, 687, 691, 700, 709, 714, 718, 724, 725, 730, 732, 735, 737, 745, 755, 757, 762, 773, 780, 782, 784, 797, 806, 808, 820, 822, 823, 825, 828, 831, 833, 834, 835, 839, 840, 841, 844, 849, 850, 852, 854, 863, 877, 901, 902, 916, 917, 923, 936, 937, 943, 951, 952, 953]"
12,7,0.15,draft_frequency_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 32, 36, 54, 55, 77, 99, 102, 103, 105, 119, 122, 124, 132, 133, 134, 135, 139, 140, 141, 142, 144, 145, 146, 148, 149, 153, 154, 156, 157, 162, 169, 180, 190, 191, 200, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 264, 265, 266, 267, 275, 276, 281, 282, 294, 295, 296, 299, 302, 322, 350, 351, 352, 416, 418, 453, 454, 465, 475, 487, 536, 537, 624, 625, 657, 658, 686, 820, 822, 829, 830, 838, 841, 902, 913, 915, 916, 950, 951, 952, 953]"
12,7,0.15,draft_mean_score_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 32, 36, 54, 55, 77, 99, 102, 103, 105, 119, 122, 124, 132, 133, 134, 135, 139, 140, 141, 142, 144, 145, 146, 148, 149, 153, 154, 156, 157, 162, 169, 180, 190, 191, 200, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 261, 262, 264, 265, 266, 267, 272, 275, 276, 281, 282, 294, 295, 296, 299, 302, 322, 350, 351, 352, 416, 418, 448, 453, 454, 465, 475, 536, 537, 624, 625, 657, 658, 686, 820, 822, 829, 830, 841, 902, 913, 915, 916, 950, 951, 952, 953]"
12,7,0.15,position_tail_per_chunk,954,143,"[811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]"
12,7,0.15,position_boundary_per_chunk,954,143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]"
12,7,0.15,random_per_chunk,954,143,"[11, 12, 14, 16, 18, 19, 27, 28, 40, 45, 57, 65, 71, 74, 76, 91, 92, 94, 99, 100, 114, 126, 139, 144, 146, 151, 156, 174, 176, 183, 185, 194, 195, 201, 213, 215, 225, 226, 240, 244, 265, 267, 270, 273, 274, 277, 279, 288, 290, 295, 296, 298, 306, 323, 330, 331, 334, 349, 350, 351, 367, 371, 372, 380, 381, 385, 395, 397, 398, 412, 414, 416, 419, 426, 430, 437, 442, 444, 447, 450, 455, 459, 471, 498, 503, 508, 509, 523, 526, 539, 540, 541, 550, 559, 578, 581, 591, 594, 599, 603, 605, 606, 615, 626, 635, 637, 640, 647, 652, 655, 662, 678, 687, 693, 708, 732, 733, 738, 740, 753, 779, 783, 797, 806, 812, 813, 815, 818, 829, 842, 865, 870, 876, 879, 881, 887, 891, 912, 919, 924, 925, 930, 938]"
12,8,0.15,qk_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 26, 27, 34, 35, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 115, 123, 124, 125, 127, 128, 130, 134, 135, 140, 141, 172, 173, 174, 175, 187, 200, 224, 260, 262, 271, 274, 275, 286, 288, 290, 296, 316, 341, 393, 410, 416, 442, 461, 494, 503, 527, 540, 571, 581, 598, 600, 615, 616, 628, 641, 642, 663, 695, 697, 698, 699, 714, 725, 730, 731, 732, 733, 742, 748, 750, 757, 772, 773, 774, 785, 793, 818, 830, 842, 870, 887, 894, 895, 898, 899, 903, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935]"
12,8,0.15,qk_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21, 26, 27, 34, 35, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 115, 123, 124, 125, 127, 128, 130, 134, 135, 140, 141, 147, 172, 173, 174, 175, 187, 200, 224, 260, 262, 271, 275, 286, 288, 290, 296, 316, 341, 393, 416, 433, 442, 494, 503, 527, 540, 571, 576, 581, 598, 600, 615, 616, 628, 641, 642, 663, 695, 697, 698, 699, 714, 725, 730, 731, 732, 733, 742, 748, 750, 757, 772, 773, 774, 785, 790, 793, 818, 842, 866, 870, 887, 894, 895, 898, 899, 903, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935]"
12,8,0.15,draft_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 26, 27, 35, 54, 63, 84, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 122, 123, 124, 125, 126, 127, 134, 135, 140, 141, 142, 147, 148, 171, 172, 173, 174, 175, 186, 205, 213, 248, 260, 262, 268, 269, 272, 275, 282, 286, 288, 290, 305, 313, 314, 315, 317, 318, 326, 340, 341, 356, 367, 393, 410, 417, 437, 487, 493, 526, 527, 530, 532, 571, 574, 613, 615, 621, 640, 725, 731, 732, 772, 818, 870, 899, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,8,0.15,draft_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 26, 27, 35, 52, 54, 62, 63, 84, 85, 87, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 119, 122, 123, 124, 125, 127, 128, 133, 134, 135, 140, 141, 147, 148, 171, 172, 173, 174, 175, 186, 205, 213, 248, 260, 262, 268, 269, 272, 275, 282, 286, 288, 290, 305, 313, 314, 315, 317, 318, 326, 340, 341, 356, 367, 393, 410, 417, 437, 526, 527, 530, 532, 571, 574, 613, 615, 621, 640, 725, 730, 731, 732, 818, 870, 899, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,8,0.15,position_tail_per_chunk,936,140,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,8,0.15,position_boundary_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,8,0.15,random_per_chunk,936,140,"[0, 31, 35, 49, 53, 54, 55, 65, 67, 69, 70, 71, 92, 96, 110, 114, 120, 122, 125, 135, 140, 145, 149, 151, 154, 158, 159, 171, 175, 176, 185, 188, 196, 197, 198, 207, 208, 214, 225, 226, 234, 240, 250, 251, 253, 255, 267, 278, 281, 284, 286, 298, 299, 305, 309, 325, 330, 349, 357, 359, 370, 373, 378, 379, 385, 405, 411, 423, 440, 466, 467, 469, 475, 479, 497, 500, 512, 514, 522, 526, 530, 531, 534, 557, 559, 569, 574, 577, 601, 612, 635, 637, 646, 651, 653, 654, 661, 662, 669, 675, 684, 686, 690, 692, 694, 707, 708, 715, 722, 726, 738, 750, 759, 760, 764, 775, 779, 781, 782, 784, 786, 795, 796, 806, 821, 824, 839, 848, 859, 868, 880, 889, 892, 895, 897, 908, 919, 922, 931, 932]"
12,9,0.15,qk_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 39, 42, 45, 46, 47, 48, 51, 60, 62, 63, 64, 73, 87, 115, 126, 131, 161, 163, 164, 165, 176, 177, 178, 179, 182, 185, 187, 189, 191, 192, 201, 208, 210, 212, 221, 242, 245, 274, 404, 423, 425, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 463, 465, 466, 471, 472, 473, 479, 490, 504, 517, 534, 535, 538, 540, 542, 561, 611, 623, 632, 633, 635, 655, 659, 660, 661, 662, 663, 667, 669, 693, 700, 701, 712, 720, 724, 726, 727, 728, 729, 730, 732, 733, 734, 735, 737, 738, 740, 741, 748, 774, 798, 815, 816, 818, 858, 864, 873, 888, 935]"
12,9,0.15,qk_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 34, 35, 36, 37, 39, 42, 45, 46, 47, 48, 51, 60, 62, 63, 64, 73, 87, 115, 126, 131, 161, 162, 163, 164, 165, 176, 177, 178, 179, 182, 185, 187, 189, 191, 192, 201, 208, 210, 212, 221, 242, 245, 404, 423, 425, 445, 446, 447, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 463, 465, 466, 471, 472, 473, 479, 490, 504, 517, 534, 535, 538, 540, 542, 557, 561, 611, 620, 623, 632, 633, 635, 655, 659, 660, 661, 662, 663, 667, 669, 700, 701, 712, 720, 724, 726, 727, 728, 729, 730, 732, 733, 734, 735, 737, 738, 740, 748, 774, 798, 815, 816, 858, 864, 866, 873, 888, 935]"
12,9,0.15,draft_frequency_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 34, 36, 37, 39, 40, 42, 45, 46, 47, 49, 51, 52, 61, 63, 161, 163, 176, 177, 178, 179, 180, 181, 182, 184, 186, 189, 191, 192, 208, 214, 255, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 457, 458, 459, 461, 463, 465, 468, 469, 471, 472, 473, 475, 490, 499, 517, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 549, 557, 561, 611, 618, 621, 622, 623, 625, 661, 662, 667, 670, 700, 726, 727, 728, 759, 761, 762, 817, 834, 835, 836, 837, 838, 839, 843, 853, 858, 864, 867, 888, 889, 892, 898, 901, 906, 907, 908, 911, 915, 926, 934, 935]"
12,9,0.15,draft_mean_score_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 34, 36, 37, 39, 40, 42, 45, 46, 47, 49, 51, 52, 61, 63, 161, 163, 176, 177, 178, 179, 180, 181, 182, 184, 186, 189, 191, 192, 208, 214, 219, 255, 423, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 457, 458, 459, 461, 463, 465, 468, 469, 471, 472, 473, 475, 490, 499, 517, 534, 535, 536, 537, 538, 541, 542, 543, 544, 545, 546, 549, 557, 561, 611, 618, 621, 622, 623, 625, 661, 662, 667, 670, 700, 726, 727, 728, 759, 761, 762, 817, 834, 835, 836, 837, 843, 853, 858, 864, 867, 888, 889, 892, 898, 901, 906, 907, 908, 911, 915, 926, 934, 935]"
12,9,0.15,position_tail_per_chunk,936,140,"[796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,9,0.15,position_boundary_per_chunk,936,140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
12,9,0.15,random_per_chunk,936,140,"[2, 7, 14, 35, 47, 50, 58, 70, 87, 89, 92, 99, 101, 105, 106, 107, 110, 115, 121, 128, 135, 136, 165, 185, 193, 197, 198, 215, 222, 233, 236, 245, 246, 276, 278, 286, 292, 293, 295, 302, 312, 314, 316, 321, 331, 355, 356, 365, 366, 371, 376, 383, 385, 391, 404, 413, 414, 418, 419, 426, 432, 439, 485, 489, 493, 508, 511, 514, 517, 538, 539, 540, 541, 550, 555, 556, 557, 562, 573, 574, 581, 583, 592, 593, 594, 597, 599, 609, 610, 626, 628, 632, 644, 653, 656, 661, 663, 668, 678, 683, 687, 690, 698, 703, 707, 708, 709, 711, 719, 722, 723, 727, 737, 743, 747, 766, 772, 775, 787, 793, 799, 811, 817, 818, 821, 836, 838, 855, 856, 863, 867, 870, 885, 893, 910, 912, 919, 922, 932, 933]"
13,0,0.15,qk_frequency_per_chunk,370,55,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 16, 18, 19, 27, 28, 31, 35, 41, 68, 69, 86, 95, 101, 102, 103, 104, 105, 128, 138, 147, 149, 199, 205, 217, 237, 260, 261, 262, 263, 267, 281, 301, 306, 334, 335, 345, 351, 353, 354, 355, 356, 357, 358, 360, 369]"
