selector,rate,example_id,heldout_query_idx,heldout_label,train_queries,target_size,pred_mode,pred_size,intersection,recall,precision,jaccard,source_file
Target-QK(preprocess KV),0.3,7,4,native_template,15,2791,same_size,2791,2514,0.9007524184879971,0.9007524184879971,0.8194263363754889,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,4,native_template,15,2791,rate_budget,2791,2514,0.9007524184879971,0.9007524184879971,0.8194263363754889,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,5,native_template,15,2791,same_size,2791,2572,0.9215335005374418,0.9215335005374418,0.8544850498338871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,5,native_template,15,2791,rate_budget,2791,2572,0.9215335005374418,0.9215335005374418,0.8544850498338871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,6,native_template,15,2791,same_size,2791,2572,0.9215335005374418,0.9215335005374418,0.8544850498338871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,6,native_template,15,2791,rate_budget,2791,2572,0.9215335005374418,0.9215335005374418,0.8544850498338871,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,7,native_template,15,2791,same_size,2791,2547,0.9125761375850949,0.9125761375850949,0.8392092257001648,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,7,native_template,15,2791,rate_budget,2791,2547,0.9125761375850949,0.9125761375850949,0.8392092257001648,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,8,control_other_example,15,2791,same_size,2791,2386,0.8548907201719814,0.8548907201719814,0.746558197747184,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,8,control_other_example,15,2791,rate_budget,2791,2386,0.8548907201719814,0.8548907201719814,0.746558197747184,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,9,control_other_example,15,2791,same_size,2791,2301,0.8244356861340022,0.8244356861340022,0.701310576043889,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,9,control_other_example,15,2791,rate_budget,2791,2301,0.8244356861340022,0.8244356861340022,0.701310576043889,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,10,control_other_example,15,2791,same_size,2791,2407,0.8624149050519527,0.8624149050519527,0.7581102362204725,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,10,control_other_example,15,2791,rate_budget,2791,2407,0.8624149050519527,0.8624149050519527,0.7581102362204725,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,11,control_other_example,15,2791,same_size,2791,2300,0.8240773916159083,0.8240773916159083,0.7007921998781231,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,11,control_other_example,15,2791,rate_budget,2791,2300,0.8240773916159083,0.8240773916159083,0.7007921998781231,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,12,control_other_example,15,2791,same_size,2791,2303,0.8251522751701899,0.8251522751701899,0.7023482769136932,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,12,control_other_example,15,2791,rate_budget,2791,2303,0.8251522751701899,0.8251522751701899,0.7023482769136932,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,13,control_other_example,15,2791,same_size,2791,2302,0.824793980652096,0.824793980652096,0.7018292682926829,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,13,control_other_example,15,2791,rate_budget,2791,2302,0.824793980652096,0.824793980652096,0.7018292682926829,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,14,control_other_example,15,2791,same_size,2791,2360,0.8455750627015407,0.8455750627015407,0.7324643078833023,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,14,control_other_example,15,2791,rate_budget,2791,2360,0.8455750627015407,0.8455750627015407,0.7324643078833023,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,15,control_other_example,15,2791,same_size,2791,2419,0.8667144392690792,0.8667144392690792,0.7647802718937717,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,7,15,control_other_example,15,2791,rate_budget,2791,2419,0.8667144392690792,0.8667144392690792,0.7647802718937717,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,0,native,15,2114,same_size,2114,1962,0.9280983916745507,0.9280983916745507,0.8658428949691086,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,0,native,15,2114,rate_budget,2114,1962,0.9280983916745507,0.9280983916745507,0.8658428949691086,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,1,native_template,15,2114,same_size,2114,1983,0.9380321665089877,0.9380321665089877,0.8832962138084632,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,1,native_template,15,2114,rate_budget,2114,1983,0.9380321665089877,0.9380321665089877,0.8832962138084632,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,2,native_template,15,2114,same_size,2114,1952,0.923368022705771,0.923368022705771,0.8576449912126538,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,2,native_template,15,2114,rate_budget,2114,1952,0.923368022705771,0.923368022705771,0.8576449912126538,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,3,native_template,15,2114,same_size,2114,1992,0.9422894985808893,0.9422894985808893,0.8908765652951699,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,3,native_template,15,2114,rate_budget,2114,1992,0.9422894985808893,0.9422894985808893,0.8908765652951699,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,4,native_template,15,2114,same_size,2114,1978,0.935666982024598,0.935666982024598,0.8791111111111111,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,4,native_template,15,2114,rate_budget,2114,1978,0.935666982024598,0.935666982024598,0.8791111111111111,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,5,native_template,15,2114,same_size,2114,1995,0.9437086092715232,0.9437086092715232,0.8934169278996865,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,5,native_template,15,2114,rate_budget,2114,1995,0.9437086092715232,0.9437086092715232,0.8934169278996865,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,6,native_template,15,2114,same_size,2114,1990,0.9413434247871334,0.9413434247871334,0.8891867739052726,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,6,native_template,15,2114,rate_budget,2114,1990,0.9413434247871334,0.9413434247871334,0.8891867739052726,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,7,native_template,15,2114,same_size,2114,1986,0.9394512771996215,0.9394512771996215,0.8858162355040142,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,7,native_template,15,2114,rate_budget,2114,1986,0.9394512771996215,0.9394512771996215,0.8858162355040142,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,8,control_other_example,15,2114,same_size,2114,1772,0.8382213812677389,0.8382213812677389,0.7214983713355049,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,8,control_other_example,15,2114,rate_budget,2114,1772,0.8382213812677389,0.8382213812677389,0.7214983713355049,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,9,control_other_example,15,2114,same_size,2114,1850,0.8751182592242195,0.8751182592242195,0.7779646761984861,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,9,control_other_example,15,2114,rate_budget,2114,1850,0.8751182592242195,0.8751182592242195,0.7779646761984861,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,10,control_other_example,15,2114,same_size,2114,1721,0.8140964995269631,0.8140964995269631,0.686477861986438,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,10,control_other_example,15,2114,rate_budget,2114,1721,0.8140964995269631,0.8140964995269631,0.686477861986438,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,11,control_other_example,15,2114,same_size,2114,1751,0.8282876064333018,0.8282876064333018,0.7069035123132822,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,11,control_other_example,15,2114,rate_budget,2114,1751,0.8282876064333018,0.8282876064333018,0.7069035123132822,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,12,control_other_example,15,2114,same_size,2114,1767,0.8358561967833491,0.8358561967833491,0.7180008126777733,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,12,control_other_example,15,2114,rate_budget,2114,1767,0.8358561967833491,0.8358561967833491,0.7180008126777733,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,13,control_other_example,15,2114,same_size,2114,1771,0.8377483443708609,0.8377483443708609,0.7207977207977208,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,13,control_other_example,15,2114,rate_budget,2114,1771,0.8377483443708609,0.8377483443708609,0.7207977207977208,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,14,control_other_example,15,2114,same_size,2114,1836,0.8684957426679281,0.8684957426679281,0.7675585284280937,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,14,control_other_example,15,2114,rate_budget,2114,1836,0.8684957426679281,0.8684957426679281,0.7675585284280937,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,15,control_other_example,15,2114,same_size,2114,1667,0.7885525070955535,0.7885525070955535,0.6509176103084733,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
Target-QK(preprocess KV),0.3,8,15,control_other_example,15,2114,rate_budget,2114,1667,0.7885525070955535,0.7885525070955535,0.6509176103084733,docs/experiments/query_recompute_overlap_detail_full/offline_rate03/offline_preprocesskv_20260626_185903_20examples_10passages_rate0.3.json
